X	20	154	-0.107368	-0.348504
X	20	155	-0.107368	-0.284342
X	20	156	-0.105915	-0.230081
X	20	157	-0.114281	-0.218613
X	20	158	-0.0940003	-0.177403
X	20	159	-0.0935819	-0.118614
X	20	160	-0.115341	-0.0780927
X	20	161	-0.148965	-0.0549671
X	20	162	-0.173354	-0.032901
X	20	163	-0.181931	0.01404
X	20	164	-0.172809	0.0527351
X	20	165	-0.168498	0.0775957
X	20	166	-0.175262	0.090212
X	20	167	-0.172434	0.11161
X	20	168	-0.158415	0.154574
X	20	169	-0.149195	0.209404
X	20	170	-0.145101	0.262705
X	20	171	-0.138022	0.27609
X	20	172	-0.132669	0.306043
X	20	173	-0.120394	0.333194
X	20	174	-0.107047	0.355556
X	20	175	-0.100103	0.522117
X	20	176	-0.0887728	0.55817
X	20	177	-0.077706	0.577955
X	20	178	-0.0614451	0.594411
X	20	179	-0.0519068	0.60419
X	20	180	-0.0421698	0.617043
X	20	181	-0.0264952	0.628713
X	20	182	-0.00436728	0.637113
X	20	183	0.00183144	0.605198
X	20	184	-0.043946	0.54278
X	20	185	0.0574922	0.540469
X	20	186	-0.080773	0.468776
X	20	187	0.00368304	0.472081
X	20	188	0.0904231	0.464064
X	20	189	-0.0384252	0.410904
X	20	190	0.0381055	0.408733
X	20	191	-0.0733519	0.360281
X	20	192	-0.00853539	0.355689
X	20	193	0.063144	0.351974
X	20	194	-0.0614404	0.305821
X	20	195	0.0202107	0.299451
X	20	196	0.0882482	0.301076
X	20	197	-0.0997841	0.245872
X	20	198	-0.0167418	0.241382
X	20	199	0.0579296	0.24229
X	20	200	0.129749	0.247954
X	20	201	-0.110202	0.182846
X	20	202	-0.0493331	0.180671
X	20	203	0.0309733	0.176879
X	20	204	0.096254	0.187138
X	20	205	0.159755	0.17361
X	20	206	-0.0952829	0.122985
X	20	207	-0.00560314	0.115219
X	20	208	0.103268	0.094885
X	20	209	-0.123286	0.0578144
X	20	210	-0.0458619	0.0589263
X	20	211	0.021777	0.0573684
X	20	212	-0.140456	-0.00758437
X	20	213	-0.0674968	-0.0117481
X	20	214	-0.00654488	0.0121581
X	20	215	0.0628842	0.00569813
X	20	216	0.101143	-0.209494
X	20	217	0.117182	-0.220188
X	20	218	0.117183	-0.241575
X	20	219	0.117185	-0.262963
X	20	220	0.127879	-0.295043
X	20	221	0.133227	-0.327125
X	20	222	0.143922	-0.391287
X	20	223	0.143924	-0.455449
X	20	224	0.149272	-0.48753
X	20	225	0.149272	-0.519611
X	20	226	0.159967	-0.583774
X	20	227	0.165315	-0.647936
X	20	228	0.159969	-0.680017
X	20	229	0.127889	-0.696057
X	20	230	0.106502	-0.696057
X	20	231	0.0851149	-0.69071
X	20	232	0.0797679	-0.669322
X	20	233	0.0797677	-0.647935
X	20	234	0.0851141	-0.626548
X	20	235	0.0958073	-0.60516
X	20	236	0.0904596	-0.540998
X	20	237	0.0851125	-0.51961
X	20	238	0.0851123	-0.498222
X	20	239	0.0797653	-0.476834
X	20	240	0.0744184	-0.455447
X	20	241	0.0690714	-0.434059
X	20	242	0.069071	-0.412672
X	20	243	0.0583773	-0.38059
X	20	244	0.0530303	-0.348509
X	20	245	0.0369899	-0.284345
X	20	246	0.0316434	-0.262958
X	20	247	0.0316431	-0.24157
X	20	248	0.036989	-0.220183
X	20	249	0.101602	-0.222402
X	20	250	0.101145	-0.252268
X	20	251	0.10196	-0.283094
X	20	252	0.109981	-0.315176
X	20	253	0.122535	-0.359205
X	20	254	0.127884	-0.423367
X	20	255	0.126026	-0.475581
X	20	256	0.127886	-0.50357
X	20	257	0.136021	-0.561611
X	20	258	0.142069	-0.619947
X	20	259	0.146602	-0.663977
X	20	260	0.136056	-0.674376
X	20	261	0.117195	-0.696057
X	20	262	0.0958084	-0.693383
X	20	263	0.0976674	-0.675924
X	20	264	0.095808	-0.658629
X	20	265	0.0984811	-0.637241
X	20	266	0.104121	-0.623727
X	20	267	0.109174	-0.573079
X	20	268	0.107545	-0.522119
X	20	269	0.101152	-0.508917
X	20	270	0.0984787	-0.487529
X	20	271	0.0968502	-0.457957
X	20	272	0.0877847	-0.444754
X	20	273	0.0851108	-0.423366
X	20	274	0.0797638	-0.396632
X	20	275	0.0754617	-0.356366
X	20	276	0.0610494	-0.316428
X	20	277	0.0503557	-0.273652
X	20	278	0.0476821	-0.252265
X	20	279	0.0491341	-0.237016
X	20	280	0.0690661	-0.214838
X	20	281	-0.11482	0.546117
X	20	282	-0.119711	0.533165
X	20	283	-0.119459	0.525242
X	20	284	-0.120137	0.520036
X	20	285	-0.0937346	0.484264
X	20	286	-0.0622467	0.443555
X	20	287	-0.10987	0.509973
X	20	288	-0.113778	0.498444
X	20	289	-0.116187	0.492205
X	20	290	-0.119717	0.486882
X	20	291	-0.123038	0.482165
X	20	292	-0.125804	0.47778
X	20	293	-0.129096	0.471472
X	20	294	-0.131659	0.4652
X	20	295	-0.135341	0.457843
X	20	296	-0.13811	0.452539
X	20	297	-0.141064	0.445223
X	20	298	-0.142174	0.440233
X	20	299	-0.142566	0.434257
X	20	300	-0.140595	0.428314
X	20	301	-0.137994	0.423262
X	20	302	-0.136423	0.416964
X	20	303	-0.133859	0.411089
X	20	304	-0.13037	0.405544
X	20	305	-0.124554	0.399434
X	20	306	-0.115712	0.394803
X	20	307	-0.11022	0.390921
X	20	308	-0.105821	0.387571
X	20	309	-0.100831	0.38397
X	20	310	-0.0929439	0.379143
X	20	311	-0.0791003	0.373201
X	20	312	-0.0770402	0.36647
X	20	313	-0.0637876	0.374147
X	20	314	-0.0786781	0.38012
X	20	315	-0.0839587	0.384341
X	20	316	-0.0904185	0.388883
X	20	317	-0.0954427	0.393514
X	20	318	-0.10102	0.399184
X	20	319	-0.107625	0.405266
X	20	320	-0.115583	0.412932
X	20	321	-0.122344	0.42066
X	20	322	-0.126112	0.42597
X	20	323	-0.128366	0.433224
X	20	324	-0.127405	0.442245
X	20	325	-0.12484	0.450027
X	20	326	-0.121612	0.455284
X	20	327	-0.118904	0.46016
X	20	328	-0.114095	0.465731
X	20	329	-0.109386	0.471443
X	20	330	-0.102643	0.477611
X	20	331	-0.0994781	0.446586
X	20	332	0.132695	0.49459
X	20	333	0.130082	0.498684
X	20	334	0.140399	0.50879
X	20	335	0.145364	0.498185
X	20	336	0.14921	0.48988
X	20	337	0.152342	0.48155
X	20	338	0.155178	0.473943
X	20	339	0.156312	0.46899
X	20	340	0.1585	0.463665
X	20	341	0.161203	0.455244
X	20	342	0.163873	0.44376
X	20	343	0.164215	0.434174
X	20	344	0.162909	0.426515
X	20	345	0.160035	0.417014
X	20	346	0.1563	0.409171
X	20	347	0.153269	0.402277
X	20	348	0.149256	0.396715
X	20	349	0.142411	0.39019
X	20	350	0.134266	0.385342
X	20	351	0.126174	0.382139
X	20	352	0.118756	0.378535
X	20	353	0.110658	0.375561
X	20	354	0.10081	0.371886
X	20	355	0.09274	0.369182
X	20	356	0.0890971	0.348772
X	20	357	0.0505656	0.380549
X	20	358	0.0687109	0.374043
X	20	359	0.0788625	0.373459
X	20	360	0.0863277	0.376531
X	20	361	0.0923653	0.37958
X	20	362	0.0972988	0.381903
X	20	363	0.103272	0.384538
X	20	364	0.111717	0.388489
X	20	365	0.11949	0.39407
X	20	366	0.127271	0.399566
X	20	367	0.132617	0.406063
X	20	368	0.137292	0.413223
X	20	369	0.139874	0.419441
X	20	370	0.144008	0.426707
X	20	371	0.146546	0.433326
X	20	372	0.148586	0.439766
X	20	373	0.149816	0.445803
X	20	374	0.149954	0.451375
X	20	375	0.149727	0.458251
X	20	376	0.148587	0.466489
X	20	377	0.145763	0.473935
X	20	378	0.142999	0.479408
X	20	379	0.139568	0.484844
X	20	380	0.136841	0.489234
X	20	381	-0.0812717	0.315054
X	20	382	-0.0838895	0.306095
X	20	383	-0.0941167	0.27215
X	20	384	-0.0981677	0.26153
X	20	385	-0.104402	0.21787
X	20	386	-0.107312	0.20028
X	20	387	-0.0930407	0.357529
X	20	388	-0.10136	0.344187
X	20	389	-0.102787	0.32516
X	20	390	-0.10993	0.306407
X	20	391	-0.115029	0.27484
X	20	392	-0.118886	0.261726
X	20	393	-0.122864	0.25495
X	20	394	-0.129874	0.223686
X	20	395	-0.130637	0.205527
X	20	396	-0.0337737	0.708218
X	21	0	-0.0140985	0.437978
X	21	1	-0.0144375	0.438256
X	21	2	-0.0147659	0.438392
X	21	3	-0.0154326	0.438522
X	21	4	-0.015744	0.438317
X	21	5	-0.0159951	0.438093
X	21	6	-0.0159551	0.437496
X	21	7	-0.0157223	0.43731
X	21	8	-0.0151722	0.436974
X	21	9	-0.0148466	0.436796
X	21	10	-0.0144168	0.436497
X	21	11	-0.0139558	0.436198
X	21	12	-0.0134744	0.436051
X	21	13	-0.0129061	0.435814
X	21	14	-0.0124139	0.43561
X	21	15	-0.01187	0.43546
X	21	16	-0.01101	0.435344
X	21	17	-0.0100561	0.435194
X	21	18	-0.00939396	0.435006
X	21	19	-0.00872405	0.434932
X	21	20	-0.00795816	0.434851
X	21	21	-0.00719614	0.434714
X	21	22	-0.00659621	0.434673
X	21	23	-0.00592041	0.434683
X	21	24	-0.00501051	0.434592
X	21	25	-0.00429259	0.434515
X	21	26	-0.00362263	0.434441
X	21	27	-0.00292284	0.434449
X	21	28	-0.00210312	0.43445
X	21	29	-0.00142545	0.434488
X	21	30	-0.000531801	0.434512
X	21	31	0.000207835	0.434575
X	21	32	0.000854984	0.434644
X	21	33	0.00178408	0.43475
X	21	34	0.00274102	0.434854
X	21	35	0.00358669	0.434966
X	21	36	0.00471235	0.435087
X	21	37	0.00570283	0.435274
X	21	38	0.00641921	0.435537
X	21	39	0.00684712	0.436074
X	21	40	0.00679398	0.436928
X	21	41	0.00610662	0.437089
X	21	42	0.00548337	0.436961
X	21	43	0.00499526	0.436768
X	21	44	0.00400668	0.436609
X	21	45	0.00318882	0.436495
X	21	46	0.00235981	0.436294
X	21	47	0.00177402	0.436306
X	21	48	0.000513298	0.436251
X	21	49	-0.000370295	0.436227
X	21	50	-0.00111991	0.436193
X	21	51	-0.00187143	0.436131
X	21	52	-0.00295503	0.436149
X	21	53	-0.00411445	0.436115
X	21	54	-0.00503203	0.436093
X	21	55	-0.00570379	0.436139
X	21	56	-0.00659352	0.436172
X	21	57	-0.00757532	0.436267
X	21	58	-0.00885922	0.436526
X	21	59	-0.00973527	0.436756
X	21	60	-0.0112111	0.437027
X	21	61	-0.011971	0.437192
X	21	62	-0.0127329	0.43733
X	21	63	-0.0132151	0.437476
X	22	0	-0.0147302	0.438427
X	22	1	-0.015382	0.438632
X	22	2	-0.0157972	0.438701
X	22	3	-0.0162509	0.438632
X	22	4	-0.0163728	0.43834
X	22	5	-0.0164942	0.437847
X	22	6	-0.0164287	0.437542
X	22	7	-0.0162609	0.43725
X	22	8	-0.0159823	0.437091
X	22	9	-0.015727	0.437013
X	22	10	-0.015307	0.436782
X	22	11	-0.0148912	0.436513
X	22	12	-0.0142214	0.436146
X	22	13	-0.0138028	0.435917
X	22	14	-0.0132427	0.435638
X	22	15	-0.01241	0.435501
X	22	16	-0.0115728	0.435283
X	22	17	-0.0105658	0.435054
X	22	18	-0.00955599	0.434864
X	22	19	-0.00895072	0.434743
X	22	20	-0.0083087	0.434658
X	22	21	-0.00743188	0.434518
X	22	22	-0.00651562	0.434455
X	22	23	-0.00545808	0.434463
X	22	24	-0.00436939	0.434428
X	22	25	-0.00351825	0.43441
X	22	26	-0.0021581	0.434357
X	22	27	-0.00119968	0.434411
X	22	28	-0.00040548	0.434557
X	22	29	0.000842007	0.434712
X	22	30	0.00263869	0.43499
X	22	31	0.00368014	0.435199
X	22	32	0.0048816	0.435437
X	22	33	0.00568982	0.435702
X	22	34	0.00633811	0.435938
X	22	35	0.00661509	0.43652
X	22	36	0.00594022	0.437047
X	22	37	0.00482833	0.436963
X	22	38	0.00398895	0.436821
X	22	39	0.00330957	0.436707
X	22	40	0.001917	0.436562
X	22	41	0.000920348	0.43643
X	22	42	-3.42078e-05	0.436335
X	22	43	-0.00113603	0.436331
X	22	44	-0.00212553	0.436318
X	22	45	-0.00304439	0.436341
X	22	46	-0.00407057	0.436291
X	22	47	-0.00533975	0.436178
X	22	48	-0.00625593	0.436241
X	22	49	-0.00720324	0.436346
X	22	50	-0.00801208	0.436482
X	22	51	-0.00871912	0.43661
X	22	52	-0.00992958	0.436854
X	22	53	-0.0106705	0.436985
X	22	54	-0.0113408	0.437151
X	22	55	-0.012178	0.437369
X	22	56	-0.0130202	0.437587
X	22	57	-0.0134704	0.437778
X	22	58	-0.0139754	0.438013
X	23	0	0.0294915	0.646402
X	23	1	0.032784	0.646174
X	23	2	0.0368593	0.643696
X	23	3	0.0373326	0.639271
X	23	4	0.0438875	0.630018
X	23	5	0.0465972	0.624282
X	23	6	0.0480583	0.617534
X	23	7	0.052398	0.614968
X	23	8	0.0568898	0.613497
X	23	9	0.0598726	0.608824
X	23	10	0.0640652	0.604049
X	23	11	0.0645493	0.597357
X	23	12	0.0680967	0.597063
X	23	13	0.0729305	0.597775
X	23	14	0.0774743	0.595179
X	23	15	0.0885131	0.580845
X	23	16	0.095075	0.567953
X	23	17	0.101861	0.556069
X	23	18	0.107202	0.554406
X	23	19	0.109627	0.549664
X	23	20	0.113368	0.544813
X	23	21	0.117334	0.543277
X	23	22	0.11969	0.538593
X	23	23	0.122004	0.533878
X	23	24	0.126375	0.521173
X	23	25	0.130812	0.508486
X	23	26	0.135247	0.494708
X	23	27	0.137183	0.482293
X	23	28	0.141922	0.469672
X	23	29	0.149482	0.455614
X	23	30	0.145404	0.455007
X	23	31	0.14007	0.458891
X	23	32	0.134693	0.46158
X	23	33	0.135657	0.449432
X	23	34	0.135282	0.436112
X	23	35	0.132251	0.424083
X	23	36	0.130822	0.420851
X	23	37	0.128071	0.416621
X	23	38	0.122577	0.412575
X	23	39	0.117051	0.409623
X	23	40	0.111517	0.409948
X	23	41	0.112938	0.414414
X	23	42	0.111613	0.417882
X	23	43	0.108878	0.422456
X	23	44	0.0976182	0.416308
X	23	45	0.0947501	0.413007
X	23	46	0.0890824	0.408671
X	23	47	0.0840243	0.406612
X	23	48	0.0713884	0.399037
X	23	49	0.0675032	0.393375
X	23	50	0.0610898	0.387858
X	23	51	0.0547147	0.383492
X	23	52	0.0498415	0.386126
X	23	53	0.0614629	0.399518
X	23	54	0.0491778	0.402675
X	23	55	0.0455207	0.40415
X	23	56	0.0406828	0.406945
X	23	57	0.0408749	0.411769
X	23	58	0.0558461	0.416475
X	23	59	0.0571732	0.418748
X	23	60	0.0597834	0.422105
X	23	61	0.0623777	0.425297
X	23	62	0.0649731	0.428439
X	23	63	0.066357	0.431681
X	23	64	0.0678094	0.436043
X	23	65	0.0692811	0.440415
X	23	66	0.0609212	0.443348
X	23	67	0.054872	0.442956
X	23	68	0.0528137	0.447805
X	23	69	0.0630341	0.458072
X	23	70	0.0683714	0.470385
X	23	71	0.0714463	0.483977
X	23	72	0.0682762	0.496855
X	23	73	0.0636685	0.502989
X	23	74	0.0592099	0.510538
X	23	75	0.054562	0.514635
X	23	76	0.0511669	0.519618
X	23	77	0.0473626	0.524165
X	23	78	0.0401077	0.527283
X	23	79	0.0344036	0.515815
X	23	80	0.0315794	0.509519
X	23	81	0.0263566	0.503403
X	23	82	0.0228938	0.500295
X	23	83	0.0185621	0.50156
X	23	84	0.0209275	0.505796
X	23	85	0.0295412	0.517345
X	23	86	0.0326864	0.529119
X	23	87	0.0334927	0.542254
X	23	88	0.0280281	0.532832
X	23	89	0.0265874	0.527407
X	23	90	0.0228059	0.521009
X	23	91	0.0190921	0.514591
X	23	92	0.0143757	0.508179
X	23	93	0.00191422	0.496063
X	23	94	-0.0110283	0.489489
X	23	95	-0.0188051	0.486803
X	23	96	-0.0188239	0.491177
X	23	97	-0.0214926	0.495945
X	23	98	-0.0163104	0.502216
X	23	99	-0.0230031	0.514588
X	23	100	-0.0294763	0.528678
X	23	101	-0.0322184	0.523458
X	23	102	-0.0306268	0.511175
X	23	103	-0.0259328	0.498118
X	23	104	-0.0309692	0.496255
X	23	105	-0.038353	0.509321
X	23	106	-0.0397685	0.512659
X	23	107	-0.0411041	0.517145
X	23	108	-0.0424295	0.52162
X	23	109	-0.0467018	0.530614
X	23	110	-0.0487357	0.525004
X	23	111	-0.0541594	0.518471
X	23	112	-0.0615801	0.50743
X	23	113	-0.0710001	0.495545
X	23	114	-0.0706411	0.483431
X	23	115	-0.0684425	0.471247
X	23	116	-0.0619417	0.457845
X	23	117	-0.0594143	0.455555
X	23	118	-0.0594872	0.45116
X	23	119	-0.0628733	0.452351
X	23	120	-0.0704695	0.451154
X	23	121	-0.0671716	0.438898
X	23	122	-0.0612741	0.425159
X	23	123	-0.0525411	0.415595
X	23	124	-0.0534257	0.412024
X	23	125	-0.0571378	0.410923
X	23	126	-0.0604452	0.412045
X	23	127	-0.0637935	0.408412
X	23	128	-0.0569556	0.396545
X	23	129	-0.0553295	0.392905
X	23	130	-0.0570715	0.389347
X	23	131	-0.0605996	0.391891
X	23	132	-0.0655563	0.396579
X	23	133	-0.0688107	0.40355
X	23	134	-0.0763879	0.415147
X	23	135	-0.0858588	0.424382
X	23	136	-0.096725	0.434871
X	23	137	-0.0956524	0.43031
X	23	138	-0.0934943	0.425658
X	23	139	-0.0934703	0.420938
X	23	140	-0.0967429	0.422156
X	23	141	-0.101101	0.425723
X	23	142	-0.105416	0.429213
X	23	143	-0.108643	0.434996
X	23	144	-0.110742	0.441805
X	23	145	-0.114965	0.448702
X	23	146	-0.118056	0.455595
X	23	147	-0.119834	0.468105
X	23	148	-0.119356	0.480601
X	23	149	-0.116648	0.493936
X	23	150	-0.111668	0.50624
X	23	151	-0.106681	0.518544
X	23	152	-0.100503	0.531918
X	23	153	-0.0932902	0.544091
X	23	154	-0.0909055	0.547383
X	23	155	-0.0884417	0.551789
X	23	156	-0.0859283	0.556194
X	23	157	-0.0846567	0.558399
X	23	158	-0.0822191	0.561688
X	23	159	-0.0798032	0.564973
X	23	160	-0.0774156	0.568212
X	23	161	-0.0760485	0.571486
X	23	162	-0.0731232	0.57465
X	23	163	-0.0710445	0.577881
X	23	164	-0.0688802	0.58127
X	23	165	-0.0667636	0.584501
X	23	166	-0.0644259	0.582145
X	23	167	-0.0606971	0.584172
X	23	168	-0.0585539	0.587405
X	23	169	-0.0549433	0.588342
X	23	170	-0.0513227	0.589296
X	23	171	-0.0489616	0.593664
X	23	172	-0.0447777	0.597978
X	23	173	-0.0414177	0.602308
X	23	174	-0.0392661	0.604451
X	23	175	-0.0369065	0.607689
X	23	176	-0.0345174	0.610915
X	23	177	-0.0313864	0.612992
X	23	178	-0.0295568	0.612913
X	23	179	-0.0271029	0.616106
X	23	180	-0.0236984	0.619237
X	23	181	-0.0204806	0.621265
X	23	182	-0.0149793	0.627493
X	23	183	-0.00827487	0.633627
X	23	184	0.00353603	0.637208
X	23	185	0.015284	0.640792
X	23	186	0.0191029	0.643825
X	23	187	0.0224026	0.643597
X	23	188	0.0258679	0.644456
X	23	189	0.0299901	0.628845
X	23	190	0.0335495	0.621324
X	23	191	0.0402921	0.611619
X	23	192	0.048716	0.604215
X	23	193	0.0575333	0.601381
X	23	194	0.0620047	0.590545
X	23	195	0.0717841	0.583313
X	23	196	0.0843929	0.571064
X	23	197	0.0874301	0.562296
X	23	198	0.0922651	0.553358
X	23	199	0.0990635	0.545754
X	23	200	0.10068	0.541529
X	23	201	0.110882	0.537695
X	23	202	0.113639	0.534112
X	23	203	0.117043	0.524979
X	23	204	0.12185	0.515514
X	23	205	0.126406	0.501383
X	23	206	0.130774	0.488992
X	23	207	0.134113	0.476453
X	23	208	0.140944	0.462712
X	23	209	0.145559	0.458358
X	23	210	0.129673	0.455944
X	23	211	0.130011	0.443288
X	23	212	0.128366	0.430677
X	23	213	0.124847	0.423175
X	23	214	0.12124	0.417884
X	23	215	0.118416	0.414282
X	23	216	0.115853	0.411588
X	23	217	0.110221	0.420169
X	23	218	0.0974569	0.42257
X	23	219	0.092943	0.41687
X	23	220	0.0890152	0.414722
X	23	221	0.0856515	0.409817
X	23	222	0.071617	0.405505
X	23	223	0.0663218	0.398067
X	23	224	0.0621644	0.393435
X	23	225	0.0562091	0.387424
X	23	226	0.0531856	0.385584
X	23	227	0.0582154	0.390208
X	23	228	0.0554893	0.406972
X	23	229	0.049772	0.407371
X	23	230	0.0451538	0.40668
X	23	231	0.0420028	0.409235
X	23	232	0.0604071	0.414728
X	23	233	0.063199	0.416647
X	23	234	0.0649617	0.420892
X	23	235	0.0667243	0.424984
X	23	236	0.0693244	0.429777
X	23	237	0.0707375	0.433584
X	23	238	0.0731777	0.437018
X	23	239	0.0638496	0.449199
X	23	240	0.0582304	0.447688
X	23	241	0.0538336	0.445395
X	23	242	0.0697221	0.461609
X	23	243	0.0747683	0.476724
X	23	244	0.0759308	0.49026
X	23	245	0.0696764	0.502738
X	23	246	0.0646757	0.507999
X	23	247	0.0607129	0.516519
X	23	248	0.0579409	0.519646
X	23	249	0.0536144	0.523913
X	23	250	0.0498988	0.528554
X	23	251	0.0347661	0.521822
X	23	252	0.0307731	0.513745
X	23	253	0.0270301	0.507867
X	23	254	0.0231483	0.503472
X	23	255	0.0380985	0.535176
X	23	256	0.0264998	0.539004
X	23	257	0.023173	0.53152
X	23	258	0.0203109	0.525258
X	23	259	0.0173465	0.520306
X	23	260	0.0129016	0.513493
X	23	261	0.00580548	0.504472
X	23	262	-0.00534511	0.495438
X	23	263	-0.0159048	0.490222
X	23	264	-0.0188634	0.489015
X	23	265	-0.0172284	0.496882
X	23	266	-0.0152549	0.511901
X	23	267	-0.0231731	0.52288
X	23	268	-0.0362511	0.526733
X	23	269	-0.0361277	0.517924
X	23	270	-0.0321484	0.504079
X	23	271	-0.0284861	0.497225
X	23	272	-0.0369952	0.513119
X	23	273	-0.0382201	0.51667
X	23	274	-0.0395467	0.52112
X	23	275	-0.0405211	0.527028
X	23	276	-0.0504145	0.530037
X	23	277	-0.0535348	0.525052
X	23	278	-0.0601211	0.515723
X	23	279	-0.0681501	0.504932
X	23	280	-0.073441	0.50043
X	23	281	-0.0742885	0.489561
X	23	282	-0.0727717	0.476092
X	23	283	-0.0681921	0.46253
X	23	284	-0.0622849	0.455473
X	23	285	-0.0603091	0.453388
X	23	286	-0.0656397	0.457102
X	23	287	-0.070994	0.443326
X	23	288	-0.0671205	0.42994
X	23	289	-0.0597406	0.416582
X	23	290	-0.0549715	0.414377
X	23	291	-0.0575484	0.414543
X	23	292	-0.0627721	0.416406
X	23	293	-0.0646617	0.402488
X	23	294	-0.0574049	0.391723
X	23	295	-0.0612871	0.396774
X	23	296	-0.0695142	0.411094
X	23	297	-0.0725881	0.420029
X	23	298	-0.0780013	0.425391
X	23	299	-0.0872709	0.433404
X	23	300	-0.093972	0.438344
X	23	301	-0.0974179	0.426702
X	23	302	-0.0952678	0.424613
X	23	303	-0.101651	0.430422
X	23	304	-0.103249	0.434199
X	23	305	-0.106916	0.440027
X	23	306	-0.108525	0.445136
X	23	307	-0.112504	0.453751
X	23	308	-0.114679	0.461684
X	23	309	-0.115372	0.474216
X	23	310	-0.113808	0.487194
X	23	311	-0.109977	0.500031
X	23	312	-0.106623	0.510702
X	23	313	-0.0998266	0.523434
X	23	314	-0.0934139	0.535867
X	23	315	-0.0895248	0.544034
X	23	316	-0.0870892	0.54788
X	23	317	-0.0846247	0.552283
X	23	318	-0.0820655	0.554776
X	23	319	-0.0808762	0.558326
X	23	320	-0.0775152	0.561095
X	23	321	-0.0759523	0.565155
X	23	322	-0.073855	0.567582
X	23	323	-0.072792	0.570927
X	23	324	-0.0693396	0.573986
X	23	325	-0.0671042	0.575939
X	23	326	-0.066207	0.582371
X	23	327	-0.0605019	0.57991
X	23	328	-0.05758	0.576515
X	23	329	-0.054289	0.579966
X	23	330	-0.0474047	0.589308
X	23	331	-0.0433615	0.591706
X	23	332	-0.0400875	0.596837
X	23	333	-0.0380752	0.600524
X	23	334	-0.0363211	0.604016
X	23	335	-0.0320076	0.604177
X	23	336	-0.0242991	0.608153
X	23	337	-0.0219526	0.612223
X	23	338	-0.0145657	0.621774
X	23	339	-0.00471757	0.620542
X	23	340	0.00735506	0.625971
X	23	341	0.0191686	0.631304
X	23	342	0.0282895	0.638187
X	23	343	0.0215124	0.621548
X	23	344	-0.00330281	0.611874
X	23	345	0.0121246	0.61138
X	23	346	0.0267748	0.610465
X	23	347	-0.0261182	0.599213
X	23	348	-0.0149447	0.601353
X	23	349	0.00203048	0.599801
X	23	350	0.0179907	0.598692
X	23	351	0.0349616	0.598262
X	23	352	0.0493308	0.593268
X	23	353	-0.0343749	0.59242
X	23	354	-0.0223422	0.589478
X	23	355	-0.00765299	0.588371
X	23	356	0.00807331	0.586888
X	23	357	0.023676	0.585542
X	23	358	0.0388194	0.583645
X	23	359	0.0541695	0.581666
X	23	360	-0.0507925	0.57569
X	23	361	-0.0414608	0.57951
X	23	362	-0.0302643	0.578049
X	23	363	-0.0163798	0.576578
X	23	364	-0.00146147	0.575295
X	23	365	0.0136526	0.573766
X	23	366	0.0285416	0.572303
X	23	367	0.0436628	0.570548
X	23	368	0.0592202	0.568827
X	23	369	0.0741479	0.565616
X	23	370	-0.06896	0.566032
X	23	371	-0.0568401	0.564512
X	23	372	-0.0470283	0.564651
X	23	373	-0.0369167	0.564983
X	23	374	-0.0250533	0.56442
X	23	375	-0.0105378	0.563225
X	23	376	0.00420542	0.562034
X	23	377	0.0189726	0.560742
X	23	378	0.0333611	0.559556
X	23	379	0.0482779	0.557304
X	23	380	0.0633624	0.554862
X	23	381	0.0785316	0.553218
X	23	382	-0.0746469	0.553566
X	23	383	-0.0635098	0.552208
X	23	384	-0.0529091	0.551908
X	23	385	-0.0430317	0.551713
X	23	386	-0.0330482	0.551547
X	23	387	-0.0192878	0.550683
X	23	388	-0.00485284	0.549927
X	23	389	0.00985611	0.54891
X	23	390	0.0249203	0.547896
X	23	391	0.0380818	0.547566
X	23	392	0.0520317	0.542397
X	23	393	0.0681992	0.541639
X	23	394	0.0856943	0.54152
X	23	395	-0.0820901	0.542476
X	23	396	-0.0693958	0.540123
X	23	397	-0.0574809	0.53811
X	23	398	-0.0481504	0.539929
X	23	399	-0.0384593	0.53708
X	23	400	-0.0264476	0.537835
X	23	401	-0.0132239	0.537068
X	23	402	0.00159135	0.536464
X	23	403	0.0163862	0.53619
X	23	404	0.0587656	0.530582
X	23	405	0.071089	0.527396
X	23	406	0.0898023	0.528052
X	23	407	0.107294	0.528163
X	23	408	-0.0871467	0.526056
X	23	409	-0.0752332	0.527469
X	23	410	-0.0642194	0.526791
X	23	411	-0.00693793	0.523879
X	23	412	0.00888318	0.523881
X	23	413	0.0771521	0.5144
X	23	414	0.0978455	0.515328
X	23	415	-0.0931233	0.513009
X	23	416	-0.0801066	0.514001
X	23	417	-0.070204	0.514896
X	23	418	0.000256108	0.511841
X	23	419	0.0869163	0.502894
X	23	420	0.106756	0.502863
X	23	421	-0.0986902	0.501599
X	23	422	-0.086269	0.502234
X	23	423	0.0953096	0.491492
X	23	424	0.113466	0.490564
X	23	425	-0.103369	0.492098
X	23	426	-0.0927219	0.491582
X	23	427	-0.0816408	0.492819
X	23	428	0.0883403	0.481872
X	23	429	0.102866	0.480236
X	23	430	0.11911	0.478407
X	23	431	-0.101237	0.48015
X	23	432	-0.0843098	0.480514
X	23	433	0.0930452	0.470725
X	23	434	0.10931	0.468191
X	23	435	0.123945	0.46609
X	23	436	-0.105416	0.467757
X	23	437	-0.0933427	0.467313
X	23	438	-0.0800265	0.466014
X	23	439	0.0845112	0.459873
X	23	440	0.100582	0.457587
X	23	441	0.11715	0.455997
X	23	442	-0.102294	0.45548
