D	14	Tongue	1	7	500	36	0
D	15	In	1	6	500	39	0
D	16	ArtMesh13	1	5	500	99	0
D	17	ArtMesh	1	27	500	303	0
D	18	Nose	1	14	500	28	0
D	19	ArtMesh14	1	3	500	258	0
D	20	ArtMesh15	1	0	500	397	0
D	21	Line	1	11	500	64	0
D	22	Line2	1	13	500	59	0
D	23	Color	1	26	500	453	0
D	24	Neck	1	4	500	52	0
D	25	ArtMesh16	1	2	500	4	0
D	26	ArtMesh12	0.639216	25	500	80	2
D	27	AAA	5e-05	28	500	280	0
D	28	ArtMesh17	5e-05	1	500	397	0
X	0	0	0.0391962	0.503468
X	0	1	0.0506937	0.500019
X	0	2	0.0616163	0.491396
X	0	3	0.058167	0.479898
X	0	4	0.0524183	0.468401
X	0	5	0.0409208	0.461502
X	0	6	0.0294233	0.464952
X	0	7	0.0196503	0.476449
X	0	8	0.0196503	0.487947
X	0	9	0.0271237	0.498869
X	0	10	0.0449449	0.49312
X	0	11	0.0497413	0.488671
X	0	12	0.0476631	0.47481
X	0	13	0.0433673	0.470912
X	0	14	0.0365948	0.470973
X	0	15	0.0309591	0.474789
X	0	16	0.0267488	0.481758
X	0	17	0.03105	0.494467
X	1	0	0.0397348	0.498582
X	1	1	0.0460469	0.498582
X	1	2	0.048916	0.498582
X	1	3	0.052359	0.497434
X	1	4	0.0592449	0.493418
X	1	5	0.065557	0.488253
X	1	6	0.0672785	0.48481
X	1	7	0.0672785	0.481367
X	1	8	0.0621141	0.475629
X	1	9	0.0586711	0.472186
X	1	10	0.0552281	0.469891
X	1	11	0.052359	0.468743
X	1	12	0.048916	0.467595
X	1	13	0.0454731	0.467022
X	1	14	0.0420301	0.467595
X	1	15	0.035718	0.469317
X	1	16	0.0288321	0.470465
X	1	17	0.0276844	0.470465
X	1	18	0.0259629	0.471038
X	1	19	0.0242415	0.47276
X	1	20	0.0230938	0.474481
X	1	21	0.0219462	0.476777
X	1	22	0.0213723	0.479072
X	1	23	0.0213723	0.481367
X	1	24	0.0213723	0.484236
X	1	25	0.0219461	0.487679
X	1	26	0.0230938	0.491122
X	1	27	0.0265367	0.493418
X	1	28	0.0282582	0.494565
X	1	29	0.0305535	0.495713
X	1	30	0.0328489	0.496861
X	1	31	0.0428909	0.496287
X	1	32	0.0474815	0.496287
X	1	33	0.0497926	0.496542
X	1	34	0.0553628	0.492644
X	1	35	0.0605584	0.488682
X	1	36	0.0649517	0.485687
X	1	37	0.065557	0.483089
X	1	38	0.0636652	0.47984
X	1	39	0.0587696	0.475531
X	1	40	0.0556989	0.47291
X	1	41	0.0531348	0.471481
X	1	42	0.0497926	0.469635
X	1	43	0.0467554	0.469516
X	1	44	0.0448162	0.469879
X	1	45	0.0399386	0.470452
X	1	46	0.0322751	0.472186
X	1	47	0.0282583	0.47276
X	1	48	0.0263529	0.473771
X	1	49	0.0250093	0.474652
X	1	50	0.0245162	0.476694
X	1	51	0.0243536	0.478803
X	1	52	0.0236676	0.48022
X	1	53	0.0236676	0.482802
X	1	54	0.0243536	0.48508
X	1	55	0.0253891	0.489401
X	1	56	0.028462	0.491995
X	1	57	0.0304704	0.493143
X	1	58	0.0329519	0.494415
X	1	59	0.0371702	0.495027
X	1	60	0.0418255	0.491397
X	1	61	0.047736	0.492226
X	1	62	0.0286016	0.486789
X	1	63	0.0367028	0.487369
X	1	64	0.0446276	0.486075
X	1	65	0.0521714	0.486352
X	1	66	0.0310635	0.478097
X	1	67	0.0406794	0.479781
X	1	68	0.048651	0.479325
X	1	69	0.0560927	0.47916
X	1	70	0.0378313	0.474723
X	1	71	0.0451999	0.473099
X	2	0	0.0675087	0.516777
X	2	1	0.0697037	0.514988
X	2	2	0.0691312	0.512493
X	2	3	0.0631635	0.515869
X	2	4	0.0568473	0.518673
X	2	5	0.0510078	0.520923
X	2	6	0.0443695	0.522723
X	2	7	0.0374575	0.523583
X	2	8	0.0307763	0.523271
X	2	9	0.022854	0.521353
X	2	10	0.0202178	0.520672
X	2	11	0.0178894	0.519232
X	2	12	0.0155507	0.519571
X	2	13	0.015142	0.521597
X	2	14	0.015794	0.523188
X	2	15	0.0179954	0.524118
X	2	16	0.0199367	0.524506
X	2	17	0.0213539	0.525109
X	2	18	0.023303	0.525487
X	2	19	0.0252542	0.525854
X	2	20	0.0272063	0.526209
X	2	21	0.0296827	0.526313
X	2	22	0.0321555	0.526387
X	2	23	0.0345751	0.526417
X	2	24	0.0370375	0.526411
X	2	25	0.0394965	0.526358
X	2	26	0.0416759	0.525748
X	2	27	0.0436479	0.525868
X	2	28	0.0458193	0.525165
X	2	29	0.0483259	0.524897
X	2	30	0.0504712	0.524104
X	2	31	0.0526058	0.523279
X	2	32	0.0547675	0.522415
X	2	33	0.0572309	0.521987
X	2	34	0.0590074	0.520616
X	2	35	0.0611484	0.519677
X	2	36	0.0644997	0.518468
X	2	37	0.0678864	0.514992
X	2	38	0.069427	0.513737
X	2	39	0.0601	0.518409
X	2	40	0.054918	0.521221
X	2	41	0.0490946	0.523188
X	2	42	0.0411512	0.523859
X	2	43	0.0340033	0.524583
X	2	44	0.0262348	0.523952
X	2	45	0.0212958	0.523258
X	2	46	0.0182921	0.522136
X	2	47	0.0229799	0.523135
X	2	48	0.0277605	0.524265
X	2	49	0.0311011	0.525245
X	2	50	0.0359504	0.525304
X	2	51	0.0383917	0.525273
X	2	52	0.0424048	0.524853
X	2	53	0.0452472	0.523667
X	2	54	0.050707	0.522231
X	2	55	0.0521628	0.521956
X	2	56	0.0574286	0.52039
X	2	57	0.0621271	0.518173
X	2	58	0.0652888	0.51673
X	3	0	0.06431	0.48285
X	3	1	0.0637624	0.481442
X	3	2	0.0625888	0.479408
X	3	3	0.0621194	0.478078
X	3	4	0.0617283	0.47667
X	3	5	0.0634494	0.477139
X	3	6	0.0651705	0.477922
X	3	7	0.0664223	0.47886
X	3	8	0.0680651	0.479877
X	3	9	0.0694733	0.48066
X	3	10	0.0708815	0.481286
X	3	11	0.0731503	0.482068
X	3	12	0.0743238	0.483085
X	3	13	0.0758102	0.484884
X	3	14	0.0748714	0.486214
X	3	15	0.0735415	0.486527
X	3	16	0.0719768	0.486997
X	3	17	0.0708033	0.487857
X	3	18	0.0689257	0.489891
X	3	19	0.0672046	0.492238
X	3	20	0.0650923	0.494116
X	3	21	0.0625888	0.496072
X	3	22	0.0609459	0.497167
X	3	23	0.06165	0.498575
X	3	24	0.0613371	0.500766
X	3	25	0.057269	0.500922
X	3	26	0.0534355	0.500844
X	3	27	0.0525251	0.502168
X	3	28	0.0525251	0.503577
X	3	29	0.0485352	0.504124
X	3	30	0.0435283	0.504202
X	3	31	0.0393819	0.504281
X	3	32	0.0360179	0.504515
X	3	33	0.0288204	0.504828
X	3	34	0.0246741	0.504124
X	3	35	0.0193542	0.50209
X	3	36	0.0184155	0.49943
X	3	37	0.0178678	0.496223
X	3	38	0.018259	0.492155
X	3	39	0.0188848	0.489416
X	3	40	0.0198236	0.485583
X	3	41	0.0227182	0.484253
X	3	42	0.0244394	0.486522
X	3	43	0.0260823	0.488634
X	3	44	0.0292116	0.490433
X	3	45	0.0324192	0.491998
X	3	46	0.0364873	0.49325
X	3	47	0.0403208	0.493563
X	3	48	0.0445453	0.493876
X	3	49	0.0483787	0.493954
X	3	50	0.0505693	0.493876
X	3	51	0.0546374	0.492702
X	3	52	0.0565932	0.490825
X	3	53	0.0583144	0.489416
X	3	54	0.060192	0.487539
X	3	55	0.0623825	0.485974
X	3	56	0.063556	0.484957
X	4	0	0.0233752	0.474059
X	4	1	0.0267959	0.474059
X	4	2	0.0302167	0.472919
X	4	3	0.0324972	0.472349
X	4	4	0.0347777	0.472349
X	4	5	0.0370582	0.471779
X	4	6	0.0438997	0.470068
X	4	7	0.0507412	0.470639
X	4	8	0.0530217	0.471209
X	4	9	0.0553022	0.470639
X	4	10	0.0575827	0.469498
X	4	11	0.0581528	0.467218
X	4	12	0.0558723	0.466078
X	4	13	0.0530216	0.463797
X	4	14	0.0496009	0.463227
X	4	15	0.0461802	0.463227
X	4	16	0.0393388	0.463797
X	4	17	0.0324972	0.464937
X	4	18	0.0262258	0.463227
X	4	19	0.0239453	0.463227
X	4	20	0.0216648	0.464367
X	4	21	0.0210947	0.466648
X	4	22	0.0210947	0.468358
X	4	23	0.0216648	0.470639
X	4	24	0.0222349	0.472349
X	4	25	0.0308874	0.468984
X	4	26	0.0336375	0.468358
X	4	27	0.0350452	0.469957
X	4	28	0.040479	0.467503
X	4	29	0.0483781	0.46666
X	4	30	0.0527542	0.467676
X	4	31	0.055603	0.468612
X	4	32	0.0513113	0.466933
X	4	33	0.0438171	0.466636
X	4	34	0.0355149	0.468191
X	4	35	0.0293615	0.469213
X	4	36	0.0248673	0.466431
X	4	37	0.0259834	0.468931
X	5	0	-0.0444697	0.505131
X	5	1	-0.0330672	0.50228
X	5	2	-0.0222349	0.493158
X	5	3	-0.0245154	0.481186
X	5	4	-0.0296465	0.469783
X	5	5	-0.0416191	0.462942
X	5	6	-0.0530216	0.467503
X	5	7	-0.0644242	0.475485
X	5	8	-0.0689852	0.481186
X	5	9	-0.0661345	0.487457
X	5	10	-0.0564424	0.497719
X	5	11	-0.0387685	0.493729
X	5	12	-0.0343245	0.489503
X	5	13	-0.0340774	0.476139
X	5	14	-0.0386469	0.472784
X	5	15	-0.0473204	0.472919
X	5	16	-0.0516223	0.477977
X	5	17	-0.0592771	0.482557
X	5	18	-0.0492466	0.49423
X	6	0	-0.0506318	0.501148
X	6	1	-0.0489097	0.501148
X	6	2	-0.0466136	0.501148
X	6	3	-0.0443174	0.500574
X	6	4	-0.0425953	0.500574
X	6	5	-0.0402992	0.5
X	6	6	-0.0380031	0.499426
X	6	7	-0.0311147	0.49713
X	6	8	-0.0293927	0.496556
X	6	9	-0.0270965	0.49426
X	6	10	-0.0259484	0.491964
X	6	11	-0.0248004	0.489667
X	6	12	-0.0242264	0.487371
X	6	13	-0.0242264	0.485075
X	6	14	-0.0242264	0.482205
X	6	15	-0.0248004	0.478761
X	6	16	-0.0253744	0.475891
X	6	17	-0.0276706	0.472447
X	6	18	-0.0311147	0.471298
X	6	19	-0.0345589	0.471298
X	6	20	-0.0408732	0.47015
X	6	21	-0.0477616	0.469576
X	6	22	-0.0506318	0.469576
X	6	23	-0.054076	0.470724
X	6	24	-0.0557981	0.471298
X	6	25	-0.0580942	0.472447
X	6	26	-0.0603903	0.474169
X	6	27	-0.0621124	0.475891
X	6	28	-0.0632605	0.477613
X	6	29	-0.0649826	0.479335
X	6	30	-0.0661307	0.481057
X	6	31	-0.0667047	0.482779
X	6	32	-0.0678527	0.485075
X	6	33	-0.0678527	0.487371
X	6	34	-0.0667047	0.490816
X	6	35	-0.0632605	0.49426
X	6	36	-0.0609644	0.496556
X	6	37	-0.0575202	0.498852
X	6	38	-0.0497708	0.498852
X	6	39	-0.0477616	0.498852
X	6	40	-0.0454655	0.498565
X	6	41	-0.0434564	0.498278
X	6	42	-0.0395905	0.497504
X	6	43	-0.0356238	0.496281
X	6	44	-0.0304734	0.49459
X	6	45	-0.0279891	0.492266
X	6	46	-0.0273713	0.489751
X	6	47	-0.0265225	0.486223
X	6	48	-0.0265225	0.48364
X	6	49	-0.0268095	0.480483
X	6	50	-0.0273398	0.477545
X	6	51	-0.0285194	0.475234
X	6	52	-0.0328368	0.473595
X	6	53	-0.0377161	0.473021
X	6	54	-0.0443174	0.47216
X	6	55	-0.0491967	0.471873
X	6	56	-0.0523539	0.472447
X	6	57	-0.054937	0.473308
X	6	58	-0.0578049	0.475056
X	6	59	-0.0595943	0.477308
X	6	60	-0.0605325	0.478595
X	6	61	-0.0623735	0.479911
X	6	62	-0.0635597	0.481261
X	6	63	-0.0644208	0.482983
X	6	64	-0.0655566	0.486223
X	6	65	-0.0658121	0.488248
X	6	66	-0.0637314	0.490665
X	6	67	-0.0610809	0.494066
X	6	68	-0.058397	0.496237
X	6	69	-0.054076	0.497704
X	6	70	-0.0561332	0.492745
X	6	71	-0.0493347	0.494648
X	6	72	-0.0425135	0.494613
X	6	73	-0.0607824	0.486281
X	6	74	-0.0531279	0.487536
X	6	75	-0.0458294	0.48832
X	6	76	-0.0382941	0.488696
X	6	77	-0.0307243	0.489119
X	6	78	-0.0570577	0.481139
X	6	79	-0.0496301	0.482081
X	6	80	-0.0420761	0.482344
X	6	81	-0.0329977	0.481501
X	6	82	-0.0533627	0.476262
X	6	83	-0.0463269	0.476884
X	6	84	-0.0393785	0.476584
X	7	0	-0.0770633	0.512514
X	7	1	-0.0758277	0.513557
X	7	2	-0.0741507	0.514961
X	7	3	-0.0721926	0.515877
X	7	4	-0.0709511	0.516914
X	7	5	-0.0689933	0.517821
X	7	6	-0.066951	0.518759
X	7	7	-0.0645478	0.52
X	7	8	-0.0614385	0.521082
X	7	9	-0.0590293	0.522282
X	7	10	-0.0558248	0.523337
X	7	11	-0.0543132	0.523817
X	7	12	-0.0522339	0.52464
X	7	13	-0.0499297	0.524949
X	7	14	-0.0437542	0.526424
X	7	15	-0.0418462	0.526347
X	7	16	-0.0393417	0.526551
X	7	17	-0.0369114	0.526735
X	7	18	-0.0298215	0.526408
X	7	19	-0.0265581	0.526309
X	7	20	-0.0223257	0.525475
X	7	21	-0.0200987	0.524808
X	7	22	-0.020286	0.52275
X	7	23	-0.021972	0.521142
X	7	24	-0.0299072	0.52307
X	7	25	-0.0369655	0.523395
X	7	26	-0.0437185	0.523085
X	7	27	-0.0465647	0.52253
X	7	28	-0.0500833	0.522091
X	7	29	-0.0558621	0.520474
X	7	30	-0.0613094	0.518262
X	7	31	-0.0665201	0.515455
X	7	32	-0.0720017	0.513064
X	7	33	-0.07483	0.511426
X	7	34	-0.0743124	0.513354
X	7	35	-0.0728471	0.514325
X	7	36	-0.0709008	0.515487
X	7	37	-0.0672078	0.516896
X	7	38	-0.0651566	0.517265
X	7	39	-0.062347	0.519621
X	7	40	-0.0596884	0.519555
X	7	41	-0.0563907	0.521208
X	7	42	-0.0542408	0.522224
X	7	43	-0.0526103	0.522795
X	7	44	-0.0510716	0.523675
X	7	45	-0.0469135	0.52459
X	7	46	-0.0428382	0.525268
X	7	47	-0.0406094	0.52533
X	7	48	-0.0381957	0.525524
X	7	49	-0.0331505	0.524881
X	7	50	-0.0282933	0.524134
X	7	51	-0.0246658	0.523661
X	7	52	-0.0220362	0.523769
X	7	53	-0.0451093	0.523935
X	7	54	-0.0488055	0.523923
X	7	55	-0.0756885	0.512173
X	8	0	-0.0714067	0.485769
X	8	1	-0.0692944	0.484126
X	8	2	-0.0676516	0.482952
X	8	3	-0.066791	0.482092
X	8	4	-0.0657739	0.480996
X	8	5	-0.064444	0.479901
X	8	6	-0.0632705	0.480449
X	8	7	-0.0636616	0.483422
X	8	8	-0.064444	0.484439
X	8	9	-0.0650698	0.486238
X	8	10	-0.065461	0.487568
X	8	11	-0.0640528	0.488898
X	8	12	-0.0616276	0.490384
X	8	13	-0.0599064	0.49148
X	8	14	-0.0579506	0.49281
X	8	15	-0.0548995	0.494531
X	8	16	-0.0500491	0.496408
X	8	17	-0.0469197	0.496721
X	8	18	-0.0420693	0.495861
X	8	19	-0.0380011	0.494844
X	8	20	-0.0337765	0.493357
X	8	21	-0.0316642	0.49234
X	8	22	-0.0286131	0.490854
X	8	23	-0.0266573	0.48968
X	8	24	-0.0240756	0.48749
X	8	25	-0.0207898	0.485456
X	8	26	-0.0195381	0.487177
X	8	27	-0.0183646	0.489367
X	8	28	-0.0176605	0.491089
X	8	29	-0.0168782	0.493357
X	8	30	-0.0159394	0.496174
X	8	31	-0.0153135	0.499381
X	8	32	-0.0155482	0.500789
X	8	33	-0.0193035	0.502823
X	8	34	-0.025875	0.504388
X	8	35	-0.030569	0.505014
X	8	36	-0.0351847	0.505483
X	8	37	-0.0369058	0.505327
X	8	38	-0.0383141	0.503841
X	8	39	-0.0395658	0.503293
X	8	40	-0.0448074	0.503841
X	8	41	-0.0473109	0.503997
X	8	42	-0.0487974	0.504075
X	8	43	-0.0505185	0.504075
X	8	44	-0.0536478	0.503919
X	8	45	-0.0560731	0.503528
X	8	46	-0.0577942	0.503528
X	8	47	-0.0600629	0.503997
X	8	48	-0.0629576	0.504075
X	8	49	-0.0645223	0.503058
X	8	50	-0.0631923	0.502119
X	8	51	-0.0612364	0.500946
X	8	52	-0.0590459	0.499929
X	8	53	-0.0615494	0.498755
X	8	54	-0.0635052	0.497582
X	8	55	-0.0661651	0.495626
X	8	56	-0.0675733	0.494374
X	8	57	-0.0702332	0.492262
X	8	58	-0.0721891	0.491558
X	8	59	-0.0739884	0.491167
X	8	60	-0.0751619	0.490541
X	8	61	-0.0760225	0.489289
X	8	62	-0.0753184	0.488037
X	8	63	-0.0740667	0.48702
X	9	0	-0.036019	0.474078
X	9	1	-0.0296465	0.474078
X	9	2	-0.0308051	0.47176
X	9	3	-0.034281	0.471181
X	9	4	-0.0412329	0.470602
X	9	5	-0.0441295	0.470022
X	9	6	-0.0476054	0.470022
X	9	7	-0.0464468	0.47234
X	9	8	-0.0429709	0.472919
X	9	9	-0.0328327	0.472919
X	9	10	-0.0302258	0.472919
X	9	11	-0.0382004	0.471962
X	9	12	-0.0426812	0.471471
X	9	13	-0.0458675	0.471181
X	9	14	-0.0442654	0.471559
X	10	0	-0.0179114	0.439288
X	10	1	-0.0161921	0.439288
X	10	2	-0.014634	0.438203
X	10	3	-0.0128227	0.435692
X	10	4	-0.00583952	0.434679
X	10	5	0.000863511	0.433367
X	10	6	0.0074415	0.43447
X	10	7	0.00980596	0.436401
X	10	8	0.0118895	0.438141
X	10	9	0.0141818	0.439288
X	10	10	0.015901	0.439288
X	10	11	0.0181935	0.438714
X	10	12	0.020486	0.438141
X	10	13	0.0262169	0.431837
X	10	14	0.0279362	0.430118
X	10	15	0.0285093	0.427826
X	10	16	0.0285093	0.425533
X	10	17	0.0285092	0.423241
X	10	18	0.0273631	0.420948
X	10	19	0.0250707	0.418656
X	10	20	0.020486	0.412925
X	10	21	0.0181935	0.41006
X	10	22	0.014755	0.406621
X	10	23	0.0118895	0.403756
X	10	24	0.00845098	0.40261
X	10	25	0.00157388	0.402036
X	10	26	-0.00014548	0.402609
X	10	27	-0.00243778	0.40261
X	10	28	-0.00473022	0.403756
X	10	29	-0.00759568	0.404329
X	10	30	-0.0110343	0.406048
X	10	31	-0.0138997	0.407767
X	10	32	-0.0167652	0.410633
X	10	33	-0.0196307	0.414071
X	10	34	-0.0219231	0.41751
X	10	35	-0.0230692	0.418083
X	10	36	-0.0247885	0.419229
X	10	37	-0.0265079	0.420375
X	10	38	-0.027654	0.422095
X	10	39	-0.0282273	0.423814
X	10	40	-0.0282271	0.426107
X	10	41	-0.0282271	0.428399
X	10	42	-0.0282272	0.430118
X	10	43	-0.0259347	0.432411
X	10	44	-0.0242154	0.43413
X	10	45	-0.0230692	0.435849
X	10	46	-0.02135	0.437568
X	10	47	-0.0196308	0.438714
X	10	48	-0.0150459	0.431264
X	10	49	-0.0121776	0.434779
X	10	50	-0.00973791	0.433899
X	10	51	-0.00215137	0.43241
X	10	52	0.00415285	0.43241
X	10	53	0.00991941	0.43345
X	10	54	0.0128417	0.435308
X	10	55	0.0145041	0.431158
X	10	56	0.0161702	0.430579
X	10	57	0.0184625	0.430006
X	10	58	0.0198992	0.428479
X	10	59	0.0204859	0.426679
X	10	60	0.0204859	0.424387
X	10	61	0.0195981	0.422983
X	10	62	0.0167323	0.420906
X	10	63	0.0127967	0.415864
X	10	64	0.0107384	0.413766
X	10	65	0.0104521	0.412117
X	10	66	0.00759115	0.414215
X	10	67	0.00501238	0.402323
X	10	68	0.000714165	0.402323
X	10	69	0.000740971	0.413549
X	10	70	-0.00129167	0.410633
X	10	71	-0.00314538	0.410546
X	10	72	-0.00550508	0.411935
X	10	73	-0.00931494	0.413785
X	10	74	-0.0101835	0.4159
X	10	75	-0.0112498	0.417129
X	10	76	-0.0143581	0.420348
X	10	77	-0.0200203	0.424857
X	10	78	-0.0202038	0.427253
X	10	79	-0.0202038	0.429258
X	10	80	-0.0185268	0.428943
X	10	81	-0.0192154	0.430539
X	10	82	-0.0170518	0.431264
X	10	83	-0.0129006	0.426321
X	10	84	-0.00503657	0.426447
X	10	85	0.00254641	0.426568
X	10	86	0.0113705	0.427245
X	10	87	-0.00757829	0.41849
X	10	88	-0.000397418	0.420992
X	10	89	0.00733998	0.419906
X	11	0	-0.0144669	0.467028
X	11	1	-0.0127482	0.467028
X	11	2	-0.0104569	0.467028
X	11	3	-0.00816558	0.466455
X	11	4	-0.00587394	0.467028
X	11	5	-0.00358238	0.467028
X	11	6	-0.00129099	0.467028
X	11	7	0.00100048	0.467028
X	11	8	0.00329212	0.466455
X	11	9	0.00558333	0.465882
X	11	10	0.011885	0.467028
X	11	11	0.0141765	0.467028
X	11	12	0.0164677	0.465882
X	11	13	0.0187591	0.464736
X	11	14	0.0204778	0.462445
X	11	15	0.0216235	0.460153
X	11	16	0.0221965	0.457862
X	11	17	0.0273523	0.452706
X	11	18	0.0296437	0.450415
X	11	19	0.0302166	0.448123
X	11	20	0.0307896	0.445832
X	11	21	0.0307896	0.438957
X	11	22	0.0284982	0.436093
X	11	23	0.0250609	0.434374
X	11	24	0.0187593	0.430937
X	11	25	0.016468	0.430364
X	11	26	0.0118584	0.430919
X	11	27	0.0120158	0.435376
X	11	28	0.00683641	0.435095
X	11	29	-0.00221707	0.432914
X	11	30	-0.0137552	0.434143
X	11	31	-0.014467	0.430364
X	11	32	-0.0156125	0.430364
X	11	33	-0.0173312	0.430364
X	11	34	-0.0190499	0.432083
X	11	35	-0.0201955	0.433802
X	11	36	-0.022487	0.434374
X	11	37	-0.0247785	0.434947
X	11	38	-0.0270701	0.436093
X	11	39	-0.0293617	0.437811
X	11	40	-0.0305072	0.440103
X	11	41	-0.0305072	0.442394
X	11	42	-0.0305072	0.445259
X	11	43	-0.0293616	0.448696
X	11	44	-0.0282158	0.450987
X	11	45	-0.0259242	0.453279
X	11	46	-0.0236328	0.454424
X	11	47	-0.0224869	0.456716
X	11	48	-0.0213413	0.459007
X	11	49	-0.0201956	0.461299
X	11	50	-0.0179041	0.464736
X	11	51	-0.0116026	0.459007
X	11	52	-0.00931114	0.459294
X	11	53	-0.00701985	0.459294
X	11	54	-0.00472835	0.459008
X	11	55	-0.002437	0.459008
X	11	56	-0.000145362	0.459007
X	11	57	0.0012692	0.458323
X	11	58	0.00399918	0.458808
X	11	59	0.00873417	0.458435
X	11	60	0.0130308	0.459008
X	11	61	0.0121007	0.450116
X	11	62	0.0183257	0.449765
X	11	63	0.0216592	0.448253
X	11	64	0.0225702	0.446539
X	11	65	0.022813	0.442614
X	11	66	0.0186265	0.437371
X	11	67	0.0183648	0.435802
X	11	68	0.0119587	0.43466
X	11	69	0.0102381	0.434524
X	11	70	0.00215785	0.433061
X	11	71	-0.00729411	0.434436
X	11	72	-0.0112371	0.43525
X	11	73	-0.014202	0.4346
X	11	74	-0.0182372	0.435474
X	11	75	-0.0213413	0.442681
X	11	76	-0.0228978	0.442341
X	11	77	-0.022487	0.443826
X	11	78	-0.0213413	0.446977
X	11	79	-0.0205847	0.448296
X	11	80	-0.0170163	0.450457
X	11	81	-0.0154979	0.453306
X	11	82	-0.0133883	0.459051
X	11	83	-0.00720431	0.45599
X	11	84	0.000362897	0.455695
X	11	85	0.00703396	0.455256
X	11	86	-0.0110121	0.449596
X	11	87	-0.00359262	0.449699
X	11	88	0.00397775	0.449473
X	11	89	-0.0164958	0.439699
X	11	90	-0.0074059	0.443936
X	11	91	-0.00035099	0.443225
X	11	92	0.00823688	0.442569
X	12	0	-0.0133979	0.4437
X	12	1	-0.0059863	0.4437
X	12	2	0.00199548	0.4437
X	12	3	0.00997719	0.4437
X	12	4	0.0173888	0.439709
X	12	5	0.0139681	0.431727
X	12	6	0.00598637	0.428877
X	12	7	-0.00142528	0.428877
X	12	8	-0.00940709	0.428307
X	12	9	-0.0173888	0.435718
X	12	10	-0.00925576	0.43609
X	12	11	-0.00199537	0.436574
X	12	12	0.00598637	0.436574
X	12	13	0.0124736	0.43736
X	12	14	0.00228054	0.436289
X	12	15	-0.0124022	0.437644
X	13	0	-0.0119726	0.434215
X	13	1	-0.00447677	0.431909
X	13	2	0.00301913	0.431332
X	13	3	0.010515	0.433639
X	13	4	0.0180108	0.429603
X	13	5	0.013398	0.42153
X	13	6	0.0059022	0.417494
X	13	7	-0.00159374	0.416917
X	13	8	-0.0090896	0.419224
X	13	9	-0.0165854	0.426143
X	13	10	-0.00276747	0.424681
X	13	11	0.0067671	0.425278
X	13	12	0.011783	0.427363
X	13	13	0.0021542	0.423836
X	13	14	-0.010508	0.42755
X	14	0	-0.00724438	0.436523
X	14	1	0.00200314	0.436523
X	14	2	0.00620615	0.436523
X	14	3	0.0112502	0.434
X	14	4	0.0154534	0.430638
X	14	5	0.0162939	0.425594
X	14	6	0.0162939	0.423072
X	14	7	0.014613	0.419709
X	14	8	0.0112502	0.416346
X	14	9	0.00200314	0.414665
X	14	10	-0.00220054	0.414665
X	14	11	-0.00724434	0.415506
X	14	12	-0.00976662	0.416346
X	14	13	-0.0131292	0.417187
X	14	14	-0.0164917	0.42055
X	14	15	-0.0173322	0.423072
X	14	16	-0.0173322	0.426435
X	14	17	-0.0173322	0.429797
X	14	18	-0.01397	0.43316
X	14	19	-0.0106072	0.434842
X	14	20	-0.00262076	0.43316
X	14	21	0.00410451	0.432319
X	14	22	0.00684713	0.431561
X	14	23	0.0106523	0.429165
X	14	24	0.0125114	0.428116
X	14	25	0.0129318	0.424333
X	14	26	0.010505	0.421364
X	14	27	0.00506716	0.41843
X	14	28	-9.87842e-05	0.418028
X	14	29	-0.00472307	0.418448
X	14	30	-0.011126	0.421747
X	14	31	-0.0137417	0.422776
X	14	32	-0.01397	0.428116
X	14	33	-0.0107291	0.431076
X	14	34	-0.00677144	0.432163
X	14	35	0.00118354	0.425638
X	15	0	-0.0138515	0.44129
X	15	1	-0.00605019	0.44129
X	15	2	0.00175141	0.44129
X	15	3	0.00955298	0.44129
X	15	4	0.0121539	0.44129
X	15	5	0.0147539	0.44129
X	15	6	0.0154044	0.438983
X	15	7	0.0154044	0.435523
X	15	8	0.0141043	0.432062
X	15	9	0.0121539	0.429755
X	15	10	0.00955299	0.427448
X	15	11	0.00695274	0.426295
X	15	12	0.00305219	0.425141
X	15	13	-0.000848716	0.425141
X	15	14	-0.00474958	0.425718
X	15	15	-0.00865038	0.427448
X	15	16	-0.0125514	0.430909
X	15	17	-0.0145018	0.434369
X	15	18	-0.0145018	0.436676
X	15	19	-0.0145018	0.438983
X	15	20	-0.00995057	0.438983
X	15	21	-0.00214963	0.438983
X	15	22	0.0056521	0.438983
X	15	23	0.010853	0.438983
X	15	24	0.0127453	0.439196
X	15	25	0.0134447	0.437253
X	15	26	0.0124928	0.434862
X	15	27	0.0105484	0.432574
X	15	28	0.00901454	0.430233
X	15	29	0.00704666	0.428878
X	15	30	0.00500253	0.428025
X	15	31	0.0011016	0.427448
X	15	32	-0.00230205	0.427649
X	15	33	-0.00528317	0.428464
X	15	34	-0.0087624	0.43081
X	15	35	-0.0106645	0.43393
X	15	36	-0.0130412	0.435737
X	15	37	-0.0141102	0.437331
X	15	38	0.00198717	0.431205
X	16	0	0.0144864	0.591616
X	16	1	0.0341707	0.588931
X	16	2	0.053855	0.5773
X	16	3	0.0672762	0.557615
X	16	4	0.081592	0.537931
X	16	5	0.0950131	0.518247
X	16	6	0.103961	0.498562
X	16	7	0.10754	0.478878
X	16	8	0.103066	0.459194
X	16	9	0.0869605	0.439509
X	16	10	0.0663815	0.426983
X	16	11	0.0475919	0.409983
X	16	12	0.0279076	0.399246
X	16	13	0.00822321	0.392088
X	16	14	-0.0114611	0.391193
