X	20	133	-0.0612916	-0.222445
X	20	134	-0.0645921	-0.262953
X	20	135	-0.0592454	-0.327117
X	20	136	-0.0672657	-0.39128
X	20	137	-0.0726126	-0.452769
X	20	138	-0.0699392	-0.514259
X	20	139	-0.0672657	-0.562381
X	20	140	-0.0645921	-0.594463
X	20	141	-0.0672657	-0.626544
X	20	142	-0.0619188	-0.658625
X	20	143	-0.0913268	-0.674666
X	20	144	-0.108453	-0.670185
X	20	145	-0.115388	-0.642585
X	20	146	-0.110041	-0.621197
X	20	147	-0.102021	-0.599809
X	20	148	-0.100161	-0.582514
X	20	149	-0.0966737	-0.535647
X	20	150	-0.0993473	-0.487525
X	20	151	-0.102021	-0.455443
X	20	152	-0.100568	-0.419896
X	20	153	-0.107368	-0.396627
X	20	154	-0.107368	-0.348504
X	20	155	-0.107368	-0.284342
X	20	156	-0.105915	-0.230081
X	20	157	-0.114281	-0.218613
X	20	158	-0.0940003	-0.177403
X	20	159	-0.0940003	-0.118587
X	20	160	-0.116047	-0.0780902
X	20	161	-0.149747	-0.0550348
X	20	162	-0.174204	-0.0330367
X	20	163	-0.183038	0.013831
X	20	164	-0.174204	0.0525141
X	20	165	-0.170078	0.0773666
X	20	166	-0.176877	0.0899423
X	20	167	-0.174204	0.11133
X	20	168	-0.160837	0.154105
X	20	169	-0.15293	0.208349
X	20	170	-0.150143	0.261044
X	20	171	-0.143751	0.274247
X	20	172	-0.139449	0.303819
X	20	173	-0.128755	0.330554
X	20	174	-0.116254	0.353027
X	20	175	-0.118791	0.52461
X	20	176	-0.108923	0.562704
X	20	177	-0.0979032	0.58325
X	20	178	-0.0804915	0.599951
X	20	179	-0.0701867	0.609738
X	20	180	-0.0598343	0.622578
X	20	181	-0.0425045	0.633864
X	20	182	-0.0192577	0.641439
X	20	183	-0.0118468	0.610539
X	20	184	-0.0585465	0.548314
X	20	185	0.0478877	0.546257
X	20	186	-0.0933702	0.468899
X	20	187	-0.00640192	0.475272
X	20	188	0.0817587	0.472456
X	20	189	-0.0480251	0.411602
X	20	190	0.0305443	0.411593
X	20	191	-0.0822387	0.359305
X	20	192	-0.0164377	0.357311
X	20	193	0.0563531	0.354494
X	20	194	-0.068756	0.305652
X	20	195	0.0139963	0.30122
X	20	196	0.0820551	0.303398
X	20	197	-0.105623	0.244877
X	20	198	-0.0222836	0.242477
X	20	199	0.0530466	0.243988
X	20	200	0.124605	0.250156
X	20	201	-0.11414	0.182314
X	20	202	-0.0535326	0.181117
X	20	203	0.027167	0.178008
X	20	204	0.0927402	0.188671
X	20	205	0.157315	0.175321
X	20	206	-0.097779	0.123121
X	20	207	-0.00853667	0.115905
X	20	208	0.101568	0.0958854
X	20	209	-0.125007	0.0577725
X	20	210	-0.0481953	0.0593022
X	20	211	0.0195515	0.0579949
X	20	212	-0.141605	-0.00765877
X	20	213	-0.068986	-0.0115678
X	20	214	-0.00841423	0.0125886
X	20	215	0.061335	0.0062926
X	20	216	0.101162	-0.209485
X	20	217	0.117203	-0.220179
X	20	218	0.117202	-0.241565
X	20	219	0.117203	-0.262955
X	20	220	0.127897	-0.295035
X	20	221	0.133243	-0.327117
X	20	222	0.143937	-0.39128
X	20	223	0.143937	-0.455443
X	20	224	0.149284	-0.487524
X	20	225	0.149284	-0.519606
X	20	226	0.159978	-0.583768
X	20	227	0.165325	-0.647931
X	20	228	0.159978	-0.680013
X	20	229	0.127897	-0.696054
X	20	230	0.106509	-0.696054
X	20	231	0.0851213	-0.690707
X	20	232	0.0797744	-0.669319
X	20	233	0.0797744	-0.647932
X	20	234	0.0851213	-0.626544
X	20	235	0.0958152	-0.605156
X	20	236	0.0904681	-0.540994
X	20	237	0.0851212	-0.519606
X	20	238	0.0851213	-0.498218
X	20	239	0.0797744	-0.47683
X	20	240	0.0744275	-0.455443
X	20	241	0.0690806	-0.434055
X	20	242	0.0690806	-0.412667
X	20	243	0.0583867	-0.380586
X	20	244	0.0530398	-0.348505
X	20	245	0.0369991	-0.284341
X	20	246	0.0316522	-0.262954
X	20	247	0.0316522	-0.241566
X	20	248	0.0369991	-0.220179
X	20	249	0.101621	-0.222393
X	20	250	0.101162	-0.25226
X	20	251	0.101976	-0.283087
X	20	252	0.109996	-0.315169
X	20	253	0.12255	-0.359198
X	20	254	0.127897	-0.423361
X	20	255	0.126037	-0.475576
X	20	256	0.127897	-0.503565
X	20	257	0.136031	-0.561607
X	20	258	0.142078	-0.619942
X	20	259	0.146611	-0.663973
X	20	260	0.136064	-0.674372
X	20	261	0.117203	-0.696054
X	20	262	0.0958151	-0.69338
X	20	263	0.0976745	-0.675921
X	20	264	0.0958152	-0.658626
X	20	265	0.0984886	-0.637238
X	20	266	0.104129	-0.623723
X	20	267	0.109182	-0.573075
X	20	268	0.107555	-0.522114
X	20	269	0.101162	-0.508912
X	20	270	0.0984886	-0.487524
X	20	271	0.0968606	-0.457952
X	20	272	0.0877949	-0.444749
X	20	273	0.0851211	-0.423362
X	20	274	0.0797744	-0.396627
X	20	275	0.0754728	-0.35636
X	20	276	0.0610602	-0.316423
X	20	277	0.0503664	-0.273647
X	20	278	0.047693	-0.25226
X	20	279	0.0491454	-0.237011
X	20	280	0.0690806	-0.214831
X	20	281	-0.133986	0.549833
X	20	282	-0.137366	0.536036
X	20	283	-0.136684	0.527604
X	20	284	-0.136889	0.522052
X	20	285	-0.108434	0.4846
X	20	286	-0.0728257	0.44345
X	20	287	-0.127408	0.51154
X	20	288	-0.130029	0.499101
X	20	289	-0.131278	0.492193
X	20	290	-0.134588	0.486411
X	20	291	-0.137548	0.481288
X	20	292	-0.139849	0.476599
X	20	293	-0.142061	0.469684
X	20	294	-0.143697	0.462993
X	20	295	-0.14832	0.45468
X	20	296	-0.150539	0.450026
X	20	297	-0.151598	0.443422
X	20	298	-0.152212	0.438311
X	20	299	-0.150715	0.432366
X	20	300	-0.146953	0.426025
X	20	301	-0.143621	0.420752
X	20	302	-0.141334	0.415561
X	20	303	-0.138861	0.410582
X	20	304	-0.135622	0.405567
X	20	305	-0.130366	0.399301
X	20	306	-0.123095	0.394611
X	20	307	-0.117799	0.39124
X	20	308	-0.114324	0.388295
X	20	309	-0.109886	0.384841
X	20	310	-0.101927	0.379531
X	20	311	-0.0878016	0.372456
X	20	312	-0.0858615	0.365695
X	20	313	-0.0729111	0.373562
X	20	314	-0.0872967	0.379355
X	20	315	-0.092393	0.383531
X	20	316	-0.0988215	0.388328
X	20	317	-0.103727	0.392998
X	20	318	-0.108958	0.398365
X	20	319	-0.117009	0.403516
X	20	320	-0.126318	0.410055
X	20	321	-0.133045	0.417482
X	20	322	-0.136503	0.423167
X	20	323	-0.138414	0.430316
X	20	324	-0.137494	0.440849
X	20	325	-0.135897	0.450866
X	20	326	-0.133628	0.456168
X	20	327	-0.131556	0.461021
X	20	328	-0.128056	0.466276
X	20	329	-0.124294	0.471553
X	20	330	-0.117481	0.477572
X	20	331	-0.111119	0.445262
X	20	332	0.122803	0.505944
X	20	333	0.121163	0.508983
X	20	334	0.132476	0.518087
X	20	335	0.135876	0.508931
X	20	336	0.139079	0.50053
X	20	337	0.141566	0.492065
X	20	338	0.143786	0.484355
X	20	339	0.144649	0.479339
X	20	340	0.146602	0.473925
X	20	341	0.149114	0.465176
X	20	342	0.151961	0.451378
X	20	343	0.152203	0.439868
X	20	344	0.150682	0.43076
X	20	345	0.148151	0.42077
X	20	346	0.144874	0.413009
X	20	347	0.142273	0.406184
X	20	348	0.138633	0.400662
X	20	349	0.132307	0.3942
X	20	350	0.124631	0.389405
X	20	351	0.116946	0.386247
X	20	352	0.109906	0.382591
X	20	353	0.10218	0.379503
X	20	354	0.0927492	0.375611
X	20	355	0.0849808	0.372669
X	20	356	0.0817838	0.351424
X	20	357	0.0433628	0.383234
X	20	358	0.0617153	0.3771
X	20	359	0.0714975	0.3767
X	20	360	0.0785905	0.379961
X	20	361	0.084334	0.383184
X	20	362	0.089043	0.385597
X	20	363	0.0947533	0.388327
X	20	364	0.102816	0.392414
X	20	365	0.110201	0.398116
X	20	366	0.117541	0.403568
X	20	367	0.122521	0.410031
X	20	368	0.126788	0.417134
X	20	369	0.129075	0.423328
X	20	370	0.132788	0.43061
X	20	371	0.1354	0.438489
X	20	372	0.137378	0.446444
X	20	373	0.138389	0.453846
X	20	374	0.138314	0.460535
X	20	375	0.137864	0.46847
X	20	376	0.136764	0.477201
X	20	377	0.13425	0.484948
X	20	378	0.131741	0.490706
X	20	379	0.128646	0.496369
X	20	380	0.126214	0.500906
X	20	381	-0.0890029	0.314055
X	20	382	-0.0913913	0.305065
X	20	383	-0.100709	0.27106
X	20	384	-0.104464	0.260421
X	20	385	-0.10941	0.217057
X	20	386	-0.111787	0.199601
X	20	387	-0.10212	0.355635
X	20	388	-0.110145	0.342056
X	20	389	-0.111013	0.32319
X	20	390	-0.117644	0.304384
X	20	391	-0.121792	0.273051
X	20	392	-0.12525	0.259996
X	20	393	-0.128843	0.253309
X	20	394	-0.134667	0.222451
X	20	395	-0.134908	0.204517
X	20	396	-0.0567872	0.71428
X	21	0	-0.0252958	0.445351
X	21	1	-0.0256516	0.445612
X	21	2	-0.0259873	0.445728
X	21	3	-0.0266587	0.445815
X	21	4	-0.0269541	0.445583
X	21	5	-0.0271884	0.445336
X	21	6	-0.0271079	0.444727
X	21	7	-0.0268639	0.444553
X	21	8	-0.0262944	0.444249
X	21	9	-0.0259587	0.44409
X	21	10	-0.0255112	0.443814
X	21	11	-0.0250327	0.44354
X	21	12	-0.0245443	0.443424
X	21	13	-0.0239633	0.443221
X	21	14	-0.0234592	0.443047
X	21	15	-0.0229071	0.442931
X	21	16	-0.0220427	0.442873
X	21	17	-0.0210823	0.442786
X	21	18	-0.0204101	0.442641
X	21	19	-0.0197378	0.442612
X	21	20	-0.0189695	0.442583
X	21	21	-0.0182012	0.442496
X	21	22	-0.0176008	0.442496
X	21	23	-0.0169285	0.442554
X	21	24	-0.016016	0.442525
X	21	25	-0.0152957	0.442496
X	21	26	-0.0146234	0.442467
X	21	27	-0.013927	0.442525
X	21	28	-0.0131106	0.442583
X	21	29	-0.0124383	0.44267
X	21	30	-0.0115499	0.442757
X	21	31	-0.0108168	0.442873
X	21	32	-0.0101758	0.442989
X	21	33	-0.0092562	0.443163
X	21	34	-0.00830865	0.443337
X	21	35	-0.00747263	0.443511
X	21	36	-0.0063579	0.443714
X	21	37	-0.00538254	0.443975
X	21	38	-0.00468581	0.444294
X	21	39	-0.00429569	0.444874
X	21	40	-0.00440714	0.445744
X	21	41	-0.00510387	0.44586
X	21	42	-0.00571695	0.445686
X	21	43	-0.00619069	0.445454
X	21	44	-0.00716608	0.445222
X	21	45	-0.00797423	0.445048
X	21	46	-0.00878753	0.444784
X	21	47	-0.00937277	0.444755
X	21	48	-0.0106268	0.44461
X	21	49	-0.0115062	0.444523
X	21	50	-0.0122505	0.444436
X	21	51	-0.0129947	0.44432
X	21	52	-0.0140752	0.444262
X	21	53	-0.0152276	0.444146
X	21	54	-0.01614	0.444059
X	21	55	-0.0168122	0.444059
X	21	56	-0.0177006	0.44403
X	21	57	-0.018685	0.444059
X	21	58	-0.0199813	0.444233
X	21	59	-0.0208696	0.444407
X	21	60	-0.022358	0.444581
X	21	61	-0.0231261	0.444697
X	21	62	-0.0238943	0.444784
X	21	63	-0.0243838	0.4449
X	22	0	-0.0259542	0.445767
X	22	1	-0.0266159	0.445931
X	22	2	-0.0270331	0.445972
X	22	3	-0.0274793	0.445869
X	22	4	-0.0275805	0.445562
X	22	5	-0.0276676	0.445049
X	22	6	-0.0275817	0.444742
X	22	7	-0.027395	0.444455
X	22	8	-0.0271074	0.444311
X	22	9	-0.0268484	0.44425
X	22	10	-0.0264152	0.444042
X	22	11	-0.0259837	0.443796
X	22	12	-0.0252931	0.443468
X	22	13	-0.0248615	0.443263
X	22	14	-0.024286	0.443017
X	22	15	-0.0234478	0.442935
X	22	16	-0.022599	0.442771
X	22	17	-0.0215805	0.442607
X	22	18	-0.0205618	0.442484
X	22	19	-0.0199506	0.442402
X	22	20	-0.0193054	0.442361
X	22	21	-0.0184226	0.442279
X	22	22	-0.0175057	0.442279
X	22	23	-0.016453	0.442361
X	22	24	-0.0153663	0.442402
X	22	25	-0.0145173	0.442443
X	22	26	-0.013159	0.442484
X	22	27	-0.0122082	0.442607
X	22	28	-0.0114272	0.442813
X	22	29	-0.0101935	0.443058
X	22	30	-0.00842	0.443469
X	22	31	-0.0073953	0.443756
X	22	32	-0.00621296	0.444084
X	22	33	-0.00542479	0.444412
X	22	34	-0.00479417	0.444699
X	22	35	-0.00455769	0.445314
X	22	36	-0.00526705	0.445806
X	22	37	-0.00637059	0.445642
X	22	38	-0.00719823	0.445437
X	22	39	-0.00786823	0.445273
X	22	40	-0.00924763	0.445027
X	22	41	-0.0102329	0.444822
X	22	42	-0.0111787	0.444658
X	22	43	-0.0122759	0.444576
X	22	44	-0.0132606	0.444494
X	22	45	-0.0141773	0.444453
X	22	46	-0.015196	0.44433
X	22	47	-0.0164523	0.444125
X	22	48	-0.0173691	0.444125
X	22	49	-0.0183197	0.444166
X	22	50	-0.0191346	0.444248
X	22	51	-0.0198476	0.44433
X	22	52	-0.0210698	0.444494
X	22	53	-0.0218167	0.444576
X	22	54	-0.0224956	0.444699
X	22	55	-0.0233443	0.444863
X	22	56	-0.0241977	0.445027
X	22	57	-0.0246581	0.445191
X	22	58	-0.0251759	0.445396
X	23	0	0.00392558	0.652036
X	23	1	0.00722517	0.652038
X	23	2	0.0114576	0.649947
X	23	3	0.0122285	0.645759
X	23	4	0.019369	0.637372
X	23	5	0.0224366	0.632023
X	23	6	0.0243308	0.625635
X	23	7	0.0288496	0.623348
X	23	8	0.0334498	0.622106
X	23	9	0.0367523	0.617716
X	23	10	0.0412771	0.613247
X	23	11	0.0422237	0.606786
X	23	12	0.0457931	0.606605
X	23	13	0.0505788	0.607439
X	23	14	0.0552924	0.605044
X	23	15	0.0671899	0.591372
X	23	16	0.0745673	0.578898
X	23	17	0.0821763	0.567396
X	23	18	0.0876293	0.565922
X	23	19	0.0904127	0.561313
X	23	20	0.0945438	0.556588
X	23	21	0.0986221	0.555174
X	23	22	0.101369	0.550516
X	23	23	0.104066	0.545846
X	23	24	0.10946	0.53315
X	23	25	0.114865	0.520437
X	23	26	0.120279	0.506592
X	23	27	0.122988	0.494074
X	23	28	0.128393	0.481453
X	23	29	0.136572	0.467628
X	23	30	0.13245	0.466868
X	23	31	0.126972	0.470603
X	23	32	0.121504	0.473245
X	23	33	0.122787	0.461066
X	23	34	0.122692	0.447904
X	23	35	0.119816	0.436051
X	23	36	0.11839	0.432865
X	23	37	0.115548	0.428667
X	23	38	0.109872	0.424421
X	23	39	0.104191	0.421281
X	23	40	0.0985664	0.421638
X	23	41	0.100071	0.426273
X	23	42	0.0987449	0.429922
X	23	43	0.0960336	0.434561
X	23	44	0.0846741	0.428557
X	23	45	0.081763	0.425128
X	23	46	0.0764329	0.420739
X	23	47	0.0713622	0.418767
X	23	48	0.058674	0.411101
X	23	49	0.054812	0.405029
X	23	50	0.0484879	0.398999
X	23	51	0.0422127	0.394121
X	23	52	0.0372951	0.396967
X	23	53	0.048706	0.411872
X	23	54	0.0362777	0.415471
X	23	55	0.0325501	0.417105
X	23	56	0.0275822	0.420204
X	23	57	0.0276287	0.425558
X	23	58	0.0427395	0.430587
X	23	59	0.0440327	0.433047
X	23	60	0.0465976	0.4365
X	23	61	0.0491431	0.439469
X	23	62	0.0516983	0.442443
X	23	63	0.0529984	0.445569
X	23	64	0.0543167	0.449791
X	23	65	0.0556413	0.454017
X	23	66	0.0467604	0.457199
X	23	67	0.0403919	0.456824
X	23	68	0.0378598	0.461454
X	23	69	0.0481549	0.471225
X	23	70	0.053426	0.482689
X	23	71	0.0561804	0.49555
X	23	72	0.0524528	0.50807
X	23	73	0.0473622	0.514069
X	23	74	0.0423116	0.521154
X	23	75	0.0372195	0.524923
X	23	76	0.0334494	0.529667
X	23	77	0.0296913	0.534402
X	23	78	0.022044	0.537275
X	23	79	0.0165834	0.525695
X	23	80	0.0138209	0.51937
X	23	81	0.00873292	0.513003
X	23	82	0.00511725	0.509704
X	23	83	0.000454585	0.510768
X	23	84	0.00292762	0.515151
X	23	85	0.0114935	0.52722
X	23	86	0.0143778	0.539046
X	23	87	0.014749	0.552164
X	23	88	0.0095889	0.542498
X	23	89	0.00825578	0.537028
X	23	90	0.00454273	0.53045
X	23	91	0.000831286	0.523873
X	23	92	-0.0040524	0.517291
X	23	93	-0.0173025	0.505203
X	23	94	-0.0303823	0.498582
X	23	95	-0.0372634	0.495324
X	23	96	-0.0373992	0.499631
X	23	97	-0.0396259	0.50398
X	23	98	-0.0347524	0.510552
X	23	99	-0.041466	0.522505
X	23	100	-0.0481559	0.535543
X	23	101	-0.0506523	0.530075
X	23	102	-0.0486284	0.518098
X	23	103	-0.0442597	0.506133
X	23	104	-0.0490123	0.503925
X	23	105	-0.0555709	0.515394
X	23	106	-0.0571204	0.518403
X	23	107	-0.0586484	0.52251
X	23	108	-0.0601828	0.526623
X	23	109	-0.0649169	0.534615
X	23	110	-0.0666744	0.528876
X	23	111	-0.07172	0.521506
X	23	112	-0.0784362	0.509429
X	23	113	-0.0867224	0.495903
X	23	114	-0.0856119	0.484035
X	23	115	-0.0826935	0.472527
X	23	116	-0.0755598	0.460719
X	23	117	-0.0729808	0.459012
X	23	118	-0.0727824	0.454686
X	23	119	-0.0761497	0.455153
X	23	120	-0.0835722	0.452684
X	23	121	-0.0797624	0.44137
X	23	122	-0.0733887	0.428416
X	23	123	-0.0646431	0.419328
X	23	124	-0.0653668	0.415273
X	23	125	-0.0687124	0.413539
X	23	126	-0.0721357	0.414404
X	23	127	-0.0754126	0.410147
X	23	128	-0.0682459	0.397944
X	23	129	-0.066425	0.394161
X	23	130	-0.0680126	0.390146
X	23	131	-0.0715005	0.392527
X	23	132	-0.076756	0.39727
X	23	133	-0.0803616	0.404531
X	23	134	-0.0883023	0.41602
X	23	135	-0.0985656	0.424392
X	23	136	-0.109595	0.433625
X	23	137	-0.108415	0.429359
X	23	138	-0.106166	0.42487
X	23	139	-0.106077	0.420157
X	23	140	-0.10935	0.42105
X	23	141	-0.11374	0.424154
X	23	142	-0.118119	0.427203
X	23	143	-0.121449	0.432377
X	23	144	-0.123708	0.438652
X	23	145	-0.128091	0.444685
X	23	146	-0.131378	0.450822
X	23	147	-0.133638	0.462474
X	23	148	-0.133766	0.474363
X	23	149	-0.131802	0.487624
X	23	150	-0.127583	0.500429
X	23	151	-0.123351	0.513219
X	23	152	-0.118052	0.52723
X	23	153	-0.11169	0.540224
X	23	154	-0.109569	0.543808
X	23	155	-0.10744	0.548503
X	23	156	-0.10525	0.553211
X	23	157	-0.104125	0.555568
X	23	158	-0.101902	0.559151
X	23	159	-0.0996702	0.562722
X	23	160	-0.0974294	0.56628
X	23	161	-0.0962445	0.569724
X	23	162	-0.0935089	0.573355
X	23	163	-0.0916441	0.576871
X	23	164	-0.0897609	0.580375
X	23	165	-0.0878595	0.583864
X	23	166	-0.0853556	0.581927
X	23	167	-0.0817424	0.584475
X	23	168	-0.0797906	0.587928
X	23	169	-0.0762026	0.589352
X	23	170	-0.0726025	0.590767
X	23	171	-0.0705063	0.595257
X	23	172	-0.0665983	0.599874
X	23	173	-0.0635412	0.604387
X	23	174	-0.0615475	0.606667
X	23	175	-0.0594415	0.610007
X	23	176	-0.0573172	0.613333
X	23	177	-0.0543659	0.615639
X	23	178	-0.0525358	0.615753
X	23	179	-0.0503667	0.619045
X	23	180	-0.047256	0.622373
X	23	181	-0.0442404	0.624629
X	23	182	-0.0391732	0.630983
X	23	183	-0.0328943	0.637302
X	23	184	-0.0213482	0.641522
X	23	185	-0.00986886	0.645734
X	23	186	-0.00626372	0.648884
X	23	187	-0.00295663	0.648887
X	23	188	0.000442302	0.649938
X	23	189	0.00554395	0.635337
X	23	190	0.00956284	0.628424
X	23	191	0.0169379	0.619665
X	23	192	0.0258841	0.6129
X	23	193	0.0349193	0.610462
X	23	194	0.0401348	0.600108
X	23	195	0.0503636	0.593348
X	23	196	0.0637138	0.581642
X	23	197	0.0673535	0.573112
X	23	198	0.072822	0.564468
X	23	199	0.0801789	0.557167
X	23	200	0.0821356	0.55301
X	23	201	0.0926434	0.549399
X	23	202	0.0956914	0.545873
X	23	203	0.0998339	0.536762
X	23	204	0.105383	0.527339
X	23	205	0.110991	0.513199
X	23	206	0.116199	0.500785
X	23	207	0.12026	0.488169
X	23	208	0.127706	0.474446
X	23	209	0.132496	0.470212
X	23	210	0.116647	0.4676
X	23	211	0.117209	0.454923
X	23	212	0.115694	0.442408
X	23	213	0.112122	0.434989
X	23	214	0.108493	0.429771
X	23	215	0.105559	0.426044
X	23	216	0.102949	0.423281
X	23	217	0.0973886	0.432255
X	23	218	0.0845833	0.434946
X	23	219	0.0800311	0.42926
X	23	220	0.0763919	0.427188
X	23	221	0.0730006	0.422122
X	23	222	0.0588957	0.4181
X	23	223	0.0535968	0.410181
X	23	224	0.0494673	0.40517
X	23	225	0.0436229	0.398498
X	23	226	0.0406434	0.396421
X	23	227	0.0455766	0.401589
X	23	228	0.042589	0.420168
X	23	229	0.0367844	0.420672
X	23	230	0.0321185	0.419918
X	23	231	0.0288556	0.422763
X	23	232	0.0474336	0.428542
X	23	233	0.0502407	0.430547
X	23	234	0.0519489	0.435112
X	23	235	0.0536224	0.438966
X	23	236	0.0561384	0.443562
X	23	237	0.0574558	0.447241
X	23	238	0.0598502	0.450511
X	23	239	0.0494705	0.462806
X	23	240	0.0436013	0.461364
X	23	241	0.0391275	0.45914
X	23	242	0.0552354	0.47446
X	23	243	0.0599857	0.488598
X	23	244	0.0607071	0.501628
X	23	245	0.0536076	0.513853
X	23	246	0.0481578	0.518934
X	23	247	0.043561	0.527073
X	23	248	0.0405002	0.530013
X	23	249	0.035809	0.534058
X	23	250	0.0317621	0.538527
X	23	251	0.016748	0.531711
X	23	252	0.0128442	0.523586
X	23	253	0.00929577	0.517473
X	23	254	0.00530994	0.512888
X	23	255	0.0196807	0.545163
X	23	256	0.00784956	0.54859
X	23	257	0.0046912	0.540923
X	23	258	0.00190393	0.534543
X	23	259	-0.00107523	0.529516
X	23	260	-0.00563695	0.522581
X	23	261	-0.0131029	0.513546
X	23	262	-0.0251099	0.504907
X	23	263	-0.0347974	0.498935
X	23	264	-0.0373679	0.497469
X	23	265	-0.0358574	0.505378
X	23	266	-0.0336073	0.52006
X	23	267	-0.0417661	0.530651
X	23	268	-0.0543168	0.532442
X	23	269	-0.0537247	0.523844
X	23	270	-0.0497303	0.510844
X	23	271	-0.0466361	0.505029
X	23	272	-0.054386	0.519171
X	23	273	-0.0557544	0.522401
X	23	274	-0.0572827	0.526508
X	23	275	-0.058543	0.532073
X	23	276	-0.0686167	0.53334
X	23	277	-0.0714631	0.527937
X	23	278	-0.07753	0.517831
X	23	279	-0.0845828	0.505701
X	23	280	-0.0893713	0.500261
X	23	281	-0.0894888	0.489373
X	23	282	-0.0871914	0.476481
X	23	283	-0.0819229	0.46408
X	23	284	-0.0757566	0.45833
X	23	285	-0.0737104	0.456696
X	23	286	-0.079124	0.459268
X	23	287	-0.0837401	0.445025
X	23	288	-0.0794069	0.432644
X	23	289	-0.0715874	0.419416
X	23	290	-0.0666466	0.41758
X	23	291	-0.0692771	0.417448
X	23	292	-0.074669	0.418885
X	23	293	-0.0760824	0.403692
X	23	294	-0.068491	0.392648
X	23	295	-0.0724022	0.397771
X	23	296	-0.0813789	0.412554
X	23	297	-0.0846368	0.421499
X	23	298	-0.0901687	0.426385
X	23	299	-0.100124	0.433213
X	23	300	-0.106917	0.437237
X	23	301	-0.110113	0.425563
X	23	302	-0.107911	0.423634
X	23	303	-0.114386	0.428806
X	23	304	-0.11607	0.432242
X	23	305	-0.119861	0.437405
X	23	306	-0.121616	0.442135
X	23	307	-0.125815	0.449848
X	23	308	-0.128261	0.457132
X	23	309	-0.129479	0.468914
X	23	310	-0.128594	0.481484
X	23	311	-0.12551	0.494539
X	23	312	-0.122798	0.505503
X	23	313	-0.116834	0.518976
X	23	314	-0.111228	0.532085
X	23	315	-0.107951	0.540683
X	23	316	-0.105826	0.544821
X	23	317	-0.103695	0.549513
X	23	318	-0.101327	0.552332
X	23	319	-0.10037	0.556006
X	23	320	-0.0971765	0.559254
X	23	321	-0.0957865	0.563521
X	23	322	-0.0938138	0.566301
X	23	323	-0.0929411	0.569781
X	23	324	-0.0896751	0.573398
X	23	325	-0.0876296	0.575432
X	23	326	-0.087157	0.581871
X	23	327	-0.0812721	0.580359
X	23	328	-0.0781194	0.577536
X	23	329	-0.0750217	0.581372
X	23	330	-0.0686419	0.591289
X	23	331	-0.0647295	0.59406
X	23	332	-0.0617972	0.599322
X	23	333	-0.0600519	0.603055
X	23	334	-0.058564	0.60657
X	23	335	-0.0542734	0.60718
X	23	336	-0.0469467	0.611751
X	23	337	-0.0449441	0.615869
X	23	338	-0.0383813	0.625541
X	23	339	-0.0285099	0.625019
X	23	340	-0.0168423	0.631036
X	23	341	-0.00539973	0.63694
X	23	342	0.0032811	0.64412
X	23	343	-0.00246858	0.627792
X	23	344	-0.0264832	0.616794
X	23	345	-0.0111645	0.617415
X	23	346	0.00349512	0.617601
X	23	347	-0.0480902	0.603039
X	23	348	-0.0372045	0.605858
X	23	349	-0.020266	0.605534
X	23	350	-0.00442984	0.605733
X	23	351	0.01254	0.606577
X	23	352	0.0272743	0.602401
X	23	353	-0.0557909	0.595726
X	23	354	-0.0436377	0.593975
X	23	355	-0.0289211	0.593764
X	23	356	-0.0133929	0.593643
X	23	357	0.00220344	0.593627
X	23	358	0.017467	0.592841
X	23	359	0.0328973	0.591294
X	23	360	-0.0712594	0.577737
X	23	361	-0.0621356	0.582575
X	23	362	-0.0508954	0.582445
X	23	363	-0.0369556	0.581916
X	23	364	-0.0220304	0.581668
X	23	365	-0.00690721	0.581532
X	23	366	0.00804706	0.581293
X	23	367	0.0232058	0.580229
X	23	368	0.0388439	0.578888
X	23	369	0.0538841	0.576031
X	23	370	-0.0888404	0.565679
X	23	371	-0.0766817	0.566008
X	23	372	-0.066908	0.567607
X	23	373	-0.0568444	0.569251
X	23	374	-0.0450088	0.569794
X	23	375	-0.0304093	0.56962
X	23	376	-0.015579	0.569535
X	23	377	-0.000690871	0.56943
X	23	378	0.013691	0.569277
X	23	379	0.0286655	0.567301
X	23	380	0.0439071	0.565205
X	23	381	0.0591372	0.563985
X	23	382	-0.0938388	0.552361
X	23	383	-0.0827254	0.553094
X	23	384	-0.072127	0.554356
X	23	385	-0.0622943	0.555694
X	23	386	-0.0523693	0.55697
X	23	387	-0.0386072	0.557332
X	23	388	-0.0241011	0.5574
X	23	389	-0.00918998	0.557476
X	23	390	0.00593755	0.557349
X	23	391	0.0191212	0.557542
X	23	392	0.0333062	0.552516
X	23	393	0.0496225	0.552336
X	23	394	0.0671628	0.552694
X	23	395	-0.10048	0.540161
X	23	396	-0.0878229	0.539981
X	23	397	-0.0759449	0.539982
X	23	398	-0.0668114	0.543336
X	23	399	-0.0569807	0.54204
X	23	400	-0.0454267	0.544659
X	23	401	-0.0321008	0.544568
X	23	402	-0.0171631	0.544996
X	23	403	-0.00225247	0.545254
X	23	404	0.0407588	0.540947
X	23	405	0.0535298	0.538247
X	23	406	0.0723969	0.539299
X	23	407	0.089848	0.539765
X	23	408	-0.104325	0.52328
X	23	409	-0.0926702	0.526455
X	23	410	-0.0820934	0.527878
X	23	411	-0.0255389	0.532373
X	23	412	-0.00979473	0.532903
X	23	413	0.060587	0.525455
X	23	414	0.0814668	0.526697
X	23	415	-0.109455	0.509621
X	23	416	-0.0965778	0.512407
X	23	417	-0.0871388	0.51509
