X	20	133	-0.0612353	-0.222466
X	20	134	-0.0645427	-0.262972
X	20	135	-0.0592033	-0.327133
X	20	136	-0.0672306	-0.391293
X	20	137	-0.0725826	-0.452781
X	20	138	-0.0699128	-0.514269
X	20	139	-0.0672417	-0.56239
X	20	140	-0.0645696	-0.594471
X	20	141	-0.0672445	-0.626552
X	20	142	-0.0618986	-0.658633
X	20	143	-0.0913085	-0.674673
X	20	144	-0.108436	-0.670192
X	20	145	-0.11537	-0.642591
X	20	146	-0.110022	-0.621204
X	20	147	-0.102	-0.599817
X	20	148	-0.10014	-0.582522
X	20	149	-0.0966502	-0.535656
X	20	150	-0.0993216	-0.487534
X	20	151	-0.101993	-0.455453
X	20	152	-0.100539	-0.419908
X	20	153	-0.107337	-0.396638
X	20	154	-0.107333	-0.348517
X	20	155	-0.107327	-0.284357
X	20	156	-0.105868	-0.230098
X	20	157	-0.114234	-0.21863
X	20	158	-0.0939426	-0.177425
X	20	159	-0.0939304	-0.118614
X	20	160	-0.115976	-0.078117
X	20	161	-0.149689	-0.0550569
X	20	162	-0.174158	-0.0330541
X	20	163	-0.182996	0.0138148
X	20	164	-0.174151	0.0524939
X	20	165	-0.170018	0.0773438
X	20	166	-0.176826	0.0899228
X	20	167	-0.174149	0.111309
X	20	168	-0.160753	0.154074
X	20	169	-0.152816	0.208305
X	20	170	-0.15001	0.260993
X	20	171	-0.143574	0.274179
X	20	172	-0.139179	0.303716
X	20	173	-0.128352	0.330399
X	20	174	-0.115603	0.352777
X	20	175	-0.109479	0.520328
X	20	176	-0.104305	0.558152
X	20	177	-0.0966057	0.579346
X	20	178	-0.0818974	0.597235
X	20	179	-0.0729747	0.607823
X	20	180	-0.0630485	0.622233
X	20	181	-0.045316	0.635323
X	20	182	-0.0205229	0.644726
X	20	183	-0.012009	0.609536
X	20	184	-0.0548342	0.543697
X	20	185	0.0472027	0.54128
X	20	186	-0.0901362	0.46686
X	20	187	-0.00345827	0.473844
X	20	188	0.0807827	0.456841
X	20	189	-0.0447591	0.410322
X	20	190	0.0289312	0.409706
X	20	191	-0.0806818	0.3587
X	20	192	-0.0148406	0.356687
X	20	193	0.0560619	0.354151
X	20	194	-0.0678878	0.305313
X	20	195	0.0136448	0.300809
X	20	196	0.0818775	0.303192
X	20	197	-0.105269	0.24474
X	20	198	-0.0217415	0.242266
X	20	199	0.0530466	0.243988
X	20	200	0.124119	0.249594
X	20	201	-0.113924	0.18223
X	20	202	-0.0531927	0.180985
X	20	203	0.0271425	0.177979
X	20	204	0.0925987	0.188507
X	20	205	0.156866	0.174802
X	20	206	-0.0975937	0.123049
X	20	207	-0.00858031	0.115854
X	20	208	0.101462	0.0957623
X	20	209	-0.1249	0.0577311
X	20	210	-0.0480234	0.0592363
X	20	211	0.0195515	0.0579947
X	20	212	-0.141532	-0.00768648
X	20	213	-0.0688698	-0.0116123
X	20	214	-0.00842236	0.0125791
X	20	215	0.0612915	0.00624188
X	20	216	0.101124	-0.209529
X	20	217	0.117162	-0.220226
X	20	218	0.117164	-0.241611
X	20	219	0.117166	-0.262997
X	20	220	0.127861	-0.295076
X	20	221	0.13321	-0.327156
X	20	222	0.143907	-0.391315
X	20	223	0.143911	-0.455473
X	20	224	0.149259	-0.487553
X	20	225	0.149261	-0.519633
X	20	226	0.159957	-0.583794
X	20	227	0.165306	-0.647954
X	20	228	0.15996	-0.680034
X	20	229	0.127881	-0.696072
X	20	230	0.106495	-0.69607
X	20	231	0.0851083	-0.690722
X	20	232	0.0797612	-0.669335
X	20	233	0.0797607	-0.647947
X	20	234	0.0851069	-0.626561
X	20	235	0.0957992	-0.605174
X	20	236	0.0904508	-0.541014
X	20	237	0.0851038	-0.519626
X	20	238	0.0851032	-0.498239
X	20	239	0.0797562	-0.476851
X	20	240	0.0744091	-0.455464
X	20	241	0.0690621	-0.434077
X	20	242	0.0690614	-0.41269
X	20	243	0.0583677	-0.380608
X	20	244	0.0530208	-0.348527
X	20	245	0.0369807	-0.284362
X	20	246	0.0316345	-0.262975
X	20	247	0.031634	-0.241587
X	20	248	0.0369789	-0.220202
X	20	249	0.101584	-0.222436
X	20	250	0.101128	-0.2523
X	20	251	0.101944	-0.283124
X	20	252	0.109966	-0.315205
X	20	253	0.12252	-0.359233
X	20	254	0.12787	-0.423392
X	20	255	0.126014	-0.475603
X	20	256	0.127874	-0.503591
X	20	257	0.13601	-0.56163
X	20	258	0.142059	-0.619964
X	20	259	0.146593	-0.663993
X	20	260	0.136048	-0.674392
X	20	261	0.117188	-0.696071
X	20	262	0.0958015	-0.693396
X	20	263	0.0976603	-0.675937
X	20	264	0.0958007	-0.658642
X	20	265	0.0984735	-0.637255
X	20	266	0.104113	-0.623742
X	20	267	0.109165	-0.573095
X	20	268	0.107535	-0.522137
X	20	269	0.101143	-0.508934
X	20	270	0.0984686	-0.487547
X	20	271	0.0968396	-0.457976
X	20	272	0.0877744	-0.444772
X	20	273	0.0851003	-0.423385
X	20	274	0.0797531	-0.396651
X	20	275	0.0754504	-0.356386
X	20	276	0.0610385	-0.316448
X	20	277	0.0503449	-0.273672
X	20	278	0.0476713	-0.252285
X	20	279	0.0491227	-0.237037
X	20	280	0.0690515	-0.214865
X	20	281	-0.119892	0.538784
X	20	282	-0.120746	0.525321
X	20	283	-0.120438	0.518023
X	20	284	-0.120996	0.51309
X	20	285	-0.102878	0.482408
X	20	286	-0.0712469	0.442175
X	20	287	-0.116198	0.506091
X	20	288	-0.115615	0.492791
X	20	289	-0.119229	0.486996
X	20	290	-0.123661	0.481935
X	20	291	-0.12764	0.477425
X	20	292	-0.130632	0.472996
X	20	293	-0.134459	0.467045
X	20	294	-0.13763	0.46098
X	20	295	-0.14303	0.454379
X	20	296	-0.146122	0.448573
X	20	297	-0.149615	0.44033
X	20	298	-0.150124	0.436077
X	20	299	-0.151141	0.430179
X	20	300	-0.150376	0.42529
X	20	301	-0.148047	0.421607
X	20	302	-0.14666	0.414916
X	20	303	-0.144214	0.40851
X	20	304	-0.140888	0.402144
X	20	305	-0.135728	0.394917
X	20	306	-0.127186	0.389536
X	20	307	-0.1213	0.385524
X	20	308	-0.115985	0.382322
X	20	309	-0.110283	0.379071
X	20	310	-0.101883	0.375194
X	20	311	-0.0874661	0.371009
X	20	312	-0.0851042	0.364571
X	20	313	-0.0709313	0.372791
X	20	314	-0.0872358	0.377817
X	20	315	-0.0929174	0.381568
X	20	316	-0.099798	0.385385
X	20	317	-0.105274	0.389518
X	20	318	-0.111571	0.394832
X	20	319	-0.117822	0.401688
X	20	320	-0.12524	0.411182
X	20	321	-0.13102	0.420413
X	20	322	-0.134486	0.425818
X	20	323	-0.137079	0.432219
X	20	324	-0.137633	0.438692
X	20	325	-0.136268	0.444782
X	20	326	-0.133544	0.450457
X	20	327	-0.130745	0.455613
X	20	328	-0.126203	0.46174
X	20	329	-0.120884	0.46788
X	20	330	-0.113263	0.474839
X	20	331	-0.10997	0.443543
X	20	332	0.121939	0.482702
X	20	333	0.117634	0.488564
X	20	334	0.126303	0.501039
X	20	335	0.133332	0.488412
X	20	336	0.137648	0.481242
X	20	337	0.141221	0.474118
X	20	338	0.144307	0.467415
X	20	339	0.145434	0.463105
X	20	340	0.147495	0.458524
X	20	341	0.149801	0.451287
X	20	342	0.151538	0.442449
X	20	343	0.151412	0.435126
X	20	344	0.150177	0.429235
X	20	345	0.147878	0.420486
X	20	346	0.144521	0.412767
X	20	347	0.141763	0.40593
X	20	348	0.138047	0.400461
X	20	349	0.131599	0.394012
X	20	350	0.12386	0.389263
X	20	351	0.116107	0.386121
X	20	352	0.109046	0.382455
X	20	353	0.101329	0.379343
X	20	354	0.0919839	0.375442
X	20	355	0.0843524	0.372513
X	20	356	0.0816575	0.351273
X	20	357	0.0424683	0.38219
X	20	358	0.0610277	0.376541
X	20	359	0.0709209	0.376422
X	20	360	0.0780538	0.379864
X	20	361	0.0837734	0.383173
X	20	362	0.0884503	0.385584
X	20	363	0.0941068	0.388276
X	20	364	0.102084	0.392296
X	20	365	0.109341	0.397857
X	20	366	0.11669	0.403196
X	20	367	0.121626	0.409475
X	20	368	0.125911	0.416435
X	20	369	0.128199	0.422472
X	20	370	0.131984	0.429655
X	20	371	0.134364	0.434714
X	20	372	0.136561	0.439391
X	20	373	0.138187	0.443784
X	20	374	0.138759	0.447974
X	20	375	0.139096	0.453086
X	20	376	0.138429	0.459625
X	20	377	0.135718	0.465707
X	20	378	0.13314	0.469806
X	20	379	0.129777	0.473918
X	20	380	0.126993	0.477365
X	20	381	-0.0882916	0.313779
X	20	382	-0.0907146	0.304802
X	20	383	-0.100225	0.270873
X	20	384	-0.104048	0.260259
X	20	385	-0.109117	0.216944
X	20	386	-0.111533	0.199502
X	20	387	-0.101093	0.355238
X	20	388	-0.10928	0.341722
X	20	389	-0.110472	0.322981
X	20	390	-0.117189	0.304209
X	20	391	-0.121477	0.27293
X	20	392	-0.124988	0.259895
X	20	393	-0.128605	0.253217
X	20	394	-0.13446	0.222371
X	20	395	-0.134733	0.20445
X	20	396	-0.0582623	0.719576
X	21	0	-0.0252955	0.425374
X	21	1	-0.0256513	0.425609
X	21	2	-0.025987	0.425714
X	21	3	-0.0266584	0.425792
X	21	4	-0.0269538	0.425583
X	21	5	-0.0271881	0.425361
X	21	6	-0.0271076	0.424812
X	21	7	-0.0268636	0.424656
X	21	8	-0.0262941	0.424381
X	21	9	-0.0259584	0.424238
X	21	10	-0.0255109	0.423989
X	21	11	-0.0250324	0.423742
X	21	12	-0.024544	0.423638
X	21	13	-0.023963	0.423455
X	21	14	-0.0234589	0.423298
X	21	15	-0.0229068	0.423194
X	21	16	-0.0220425	0.423141
X	21	17	-0.0210821	0.423063
X	21	18	-0.0204099	0.422932
X	21	19	-0.0197376	0.422906
X	21	20	-0.0189693	0.42288
X	21	21	-0.018201	0.422802
X	21	22	-0.0176007	0.422802
X	21	23	-0.0169284	0.422854
X	21	24	-0.0160159	0.422828
X	21	25	-0.0152956	0.422802
X	21	26	-0.0146233	0.422776
X	21	27	-0.013927	0.422828
X	21	28	-0.0131106	0.42288
X	21	29	-0.0124383	0.422959
X	21	30	-0.0115499	0.423037
X	21	31	-0.0108168	0.423142
X	21	32	-0.0101759	0.423246
X	21	33	-0.00925623	0.423403
X	21	34	-0.00830868	0.42356
X	21	35	-0.00747265	0.423716
X	21	36	-0.00635792	0.423899
X	21	37	-0.00538256	0.424134
X	21	38	-0.00468583	0.424422
X	21	39	-0.0042957	0.424944
X	21	40	-0.00440716	0.425728
X	21	41	-0.00510389	0.425832
X	21	42	-0.00571697	0.425676
X	21	43	-0.00619072	0.425467
X	21	44	-0.00716611	0.425258
X	21	45	-0.00797426	0.425101
X	21	46	-0.00878757	0.424863
X	21	47	-0.00937281	0.424837
X	21	48	-0.0106268	0.424707
X	21	49	-0.0115062	0.424628
X	21	50	-0.0122505	0.42455
X	21	51	-0.0129947	0.424445
X	21	52	-0.0140751	0.424393
X	21	53	-0.0152276	0.424288
X	21	54	-0.0161399	0.42421
X	21	55	-0.0168121	0.42421
X	21	56	-0.0177004	0.424184
X	21	57	-0.0186848	0.42421
X	21	58	-0.0199811	0.424367
X	21	59	-0.0208693	0.424524
X	21	60	-0.0223577	0.42468
X	21	61	-0.0231258	0.424785
X	21	62	-0.023894	0.424863
X	21	63	-0.0243834	0.424968
X	22	0	-0.0259539	0.425749
X	22	1	-0.0266157	0.425897
X	22	2	-0.0270329	0.425934
X	22	3	-0.027479	0.425841
X	22	4	-0.0275802	0.425564
X	22	5	-0.0276673	0.425102
X	22	6	-0.0275814	0.424825
X	22	7	-0.0273948	0.424567
X	22	8	-0.0271071	0.424437
X	22	9	-0.0268481	0.424382
X	22	10	-0.0264149	0.424195
X	22	11	-0.0259834	0.423973
X	22	12	-0.0252928	0.423678
X	22	13	-0.0248612	0.423493
X	22	14	-0.0242857	0.423271
X	22	15	-0.0234475	0.423197
X	22	16	-0.0225988	0.42305
X	22	17	-0.0215802	0.422902
X	22	18	-0.0205616	0.422791
X	22	19	-0.0199504	0.422717
X	22	20	-0.0193053	0.42268
X	22	21	-0.0184224	0.422606
X	22	22	-0.0175056	0.422606
X	22	23	-0.0164528	0.42268
X	22	24	-0.0153662	0.422717
X	22	25	-0.0145173	0.422754
X	22	26	-0.013159	0.422791
X	22	27	-0.0122082	0.422902
X	22	28	-0.0114272	0.423087
X	22	29	-0.0101935	0.423308
X	22	30	-0.00842003	0.423678
X	22	31	-0.00739533	0.423937
X	22	32	-0.00621298	0.424232
X	22	33	-0.00542481	0.424528
X	22	34	-0.00479419	0.424786
X	22	35	-0.0045577	0.42534
X	22	36	-0.00526708	0.425784
X	22	37	-0.00637062	0.425636
X	22	38	-0.00719826	0.425451
X	22	39	-0.00786827	0.425304
X	22	40	-0.00924767	0.425082
X	22	41	-0.0102329	0.424897
X	22	42	-0.0111788	0.424749
X	22	43	-0.012276	0.424676
X	22	44	-0.0132606	0.424602
X	22	45	-0.0141773	0.424565
X	22	46	-0.0151959	0.424454
X	22	47	-0.0164522	0.424269
X	22	48	-0.0173689	0.424269
X	22	49	-0.0183196	0.424306
X	22	50	-0.0191344	0.42438
X	22	51	-0.0198474	0.424454
X	22	52	-0.0210696	0.424602
X	22	53	-0.0218164	0.424675
X	22	54	-0.0224953	0.424786
X	22	55	-0.023344	0.424934
X	22	56	-0.0241974	0.425082
X	22	57	-0.0246578	0.42523
X	22	58	-0.0251756	0.425414
X	23	0	0.0039228	0.645895
X	23	1	0.00722192	0.645885
X	23	2	0.0114534	0.64337
X	23	3	0.0122233	0.638365
X	23	4	0.019361	0.628373
X	23	5	0.0224295	0.622319
X	23	6	0.0243242	0.615
X	23	7	0.0288461	0.612831
X	23	8	0.0334496	0.611916
X	23	9	0.0367548	0.607262
X	23	10	0.0412844	0.602742
X	23	11	0.0422349	0.59555
X	23	12	0.0458071	0.595859
X	23	13	0.050596	0.597475
X	23	14	0.0553142	0.59549
X	23	15	0.0672254	0.58239
X	23	16	0.0746116	0.570281
X	23	17	0.0822282	0.559552
X	23	18	0.0876777	0.559043
X	23	19	0.0904603	0.554772
X	23	20	0.0945895	0.550703
X	23	21	0.098665	0.550091
X	23	22	0.101409	0.545896
X	23	23	0.104097	0.541691
X	23	24	0.109472	0.529886
X	23	25	0.11486	0.518128
X	23	26	0.120262	0.505281
X	23	27	0.12296	0.493201
X	23	28	0.128353	0.481395
X	23	29	0.136526	0.46865
X	23	30	0.132393	0.466883
X	23	31	0.126909	0.469567
X	23	32	0.121433	0.471078
X	23	33	0.122692	0.45852
X	23	34	0.122568	0.444599
X	23	35	0.119652	0.431474
X	23	36	0.118212	0.427816
X	23	37	0.115346	0.422827
X	23	38	0.109647	0.417496
X	23	39	0.103943	0.413336
X	23	40	0.0982916	0.41264
X	23	41	0.0997978	0.417417
X	23	42	0.0984608	0.42069
X	23	43	0.0957514	0.424927
X	23	44	0.0843247	0.416621
X	23	45	0.0814052	0.41284
X	23	46	0.0760531	0.407582
X	23	47	0.0709574	0.404621
X	23	48	0.0582204	0.394995
X	23	49	0.0543572	0.388844
X	23	50	0.0480238	0.382391
X	23	51	0.0417395	0.37709
X	23	52	0.0367909	0.378703
X	23	53	0.0481997	0.393667
X	23	54	0.0356951	0.39425
X	23	55	0.0319417	0.394869
X	23	56	0.0269344	0.396433
X	23	57	0.0269573	0.400904
X	23	58	0.0421342	0.408583
X	23	59	0.0434261	0.411007
X	23	60	0.0460029	0.414736
X	23	61	0.0485903	0.418465
X	23	62	0.051186	0.422202
X	23	63	0.0525178	0.425764
X	23	64	0.0538751	0.430458
X	23	65	0.0552379	0.435157
X	23	66	0.0463298	0.436087
X	23	67	0.0399217	0.434018
X	23	68	0.0374149	0.438117
X	23	69	0.0478413	0.450894
X	23	70	0.0532194	0.464084
X	23	71	0.0560699	0.478066
X	23	72	0.0523685	0.490234
X	23	73	0.0472862	0.495242
X	23	74	0.0422479	0.50144
X	23	75	0.0371597	0.504152
X	23	76	0.0333986	0.508247
X	23	77	0.0296502	0.512355
X	23	78	0.0220028	0.513546
X	23	79	0.016498	0.499798
X	23	80	0.0137109	0.492315
X	23	81	0.00859693	0.484894
X	23	82	0.0049689	0.481371
X	23	83	0.000308027	0.482583
X	23	84	0.00279644	0.487298
X	23	85	0.0114065	0.500242
X	23	86	0.0143335	0.51357
X	23	87	0.0147486	0.52774
X	23	88	0.00955203	0.51681
X	23	89	0.00819982	0.510909
X	23	90	0.00446281	0.503845
X	23	91	0.000727824	0.496777
X	23	92	-0.00417953	0.489713
X	23	93	-0.0174731	0.476776
X	23	94	-0.0305777	0.469749
X	23	95	-0.0374861	0.466465
X	23	96	-0.0375928	0.470965
X	23	97	-0.0398074	0.475724
X	23	98	-0.0349127	0.482812
X	23	99	-0.0415941	0.495911
X	23	100	-0.0482502	0.510211
X	23	101	-0.0507635	0.504293
X	23	102	-0.0487725	0.491214
X	23	103	-0.0444364	0.478125
X	23	104	-0.0491969	0.47578
X	23	105	-0.0557199	0.489689
X	23	106	-0.0572592	0.493684
X	23	107	-0.0587746	0.498855
X	23	108	-0.0602971	0.504016
X	23	109	-0.0650086	0.514729
X	23	110	-0.0667781	0.509263
X	23	111	-0.0718351	0.503499
X	23	112	-0.0785662	0.493544
X	23	113	-0.0868606	0.482979
X	23	114	-0.0857952	0.470122
X	23	115	-0.0829378	0.45691
X	23	116	-0.0758906	0.441594
X	23	117	-0.0733328	0.438719
X	23	118	-0.0731572	0.434195
X	23	119	-0.0765045	0.436127
X	23	120	-0.0838997	0.436788
X	23	121	-0.0801611	0.423468
X	23	122	-0.073821	0.408535
X	23	123	-0.0650677	0.397708
X	23	124	-0.0657674	0.394497
X	23	125	-0.0690898	0.394057
X	23	126	-0.0725028	0.395879
X	23	127	-0.0757443	0.393158
X	23	128	-0.0685456	0.380482
X	23	129	-0.0667126	0.376766
X	23	130	-0.0682735	0.373695
X	23	131	-0.0717598	0.376598
X	23	132	-0.0770181	0.382114
X	23	133	-0.0806447	0.389615
X	23	134	-0.0886071	0.402603
X	23	135	-0.0988625	0.413783
X	23	136	-0.109845	0.426092
X	23	137	-0.108681	0.421248
X	23	138	-0.106427	0.416227
X	23	139	-0.10632	0.411581
X	23	140	-0.109581	0.413288
X	23	141	-0.11396	0.417516
X	23	142	-0.118325	0.421762
X	23	143	-0.121632	0.428184
X	23	144	-0.123867	0.435609
X	23	145	-0.128217	0.443452
X	23	146	-0.131479	0.451126
X	23	147	-0.133714	0.464525
X	23	148	-0.133826	0.477515
X	23	149	-0.13185	0.491188
X	23	150	-0.127635	0.502784
X	23	151	-0.123405	0.514434
X	23	152	-0.118107	0.527071
X	23	153	-0.111746	0.538433
X	23	154	-0.109625	0.541472
X	23	155	-0.107495	0.545668
X	23	156	-0.105305	0.54984
X	23	157	-0.104181	0.551919
X	23	158	-0.101959	0.55496
X	23	159	-0.0997289	0.558023
X	23	160	-0.0974893	0.561109
X	23	161	-0.0963045	0.564382
X	23	162	-0.0935659	0.567336
X	23	163	-0.0916985	0.57048
X	23	164	-0.0898125	0.573646
X	23	165	-0.0879083	0.576833
X	23	166	-0.0854028	0.574049
X	23	167	-0.0817854	0.575796
X	23	168	-0.0798305	0.579041
X	23	169	-0.0762386	0.579657
X	23	170	-0.0726345	0.580288
X	23	171	-0.0705344	0.584802
X	23	172	-0.0666204	0.589094
X	23	173	-0.0635581	0.59356
X	23	174	-0.0615612	0.595752
X	23	175	-0.0594513	0.599176
X	23	176	-0.057323	0.602621
X	23	177	-0.0543675	0.604762
X	23	178	-0.0525353	0.604562
X	23	179	-0.0503644	0.608062
X	23	180	-0.047251	0.611493
X	23	181	-0.044233	0.613712
X	23	182	-0.0391672	0.621105
X	23	183	-0.0328906	0.628555
X	23	184	-0.0213473	0.633496
X	23	185	-0.00987002	0.638445
X	23	186	-0.00626529	0.642179
X	23	187	-0.00295874	0.642168
X	23	188	0.000439769	0.643406
X	23	189	0.00553824	0.625959
X	23	190	0.00955474	0.617674
X	23	191	0.0169254	0.607138
X	23	192	0.0258796	0.600292
X	23	193	0.0349231	0.598708
X	23	194	0.0401478	0.587665
X	23	195	0.0503869	0.581729
X	23	196	0.0637505	0.571203
X	23	197	0.0673954	0.562645
X	23	198	0.0728699	0.554464
X	23	199	0.0802329	0.548289
X	23	200	0.0821918	0.544331
X	23	201	0.0926866	0.542869
X	23	202	0.0957268	0.539901
X	23	203	0.0998527	0.53145
X	23	204	0.105387	0.52303
X	23	205	0.110977	0.509854
X	23	206	0.116173	0.498412
X	23	207	0.120223	0.486518
X	23	208	0.127652	0.473809
X	23	209	0.132445	0.470445
X	23	210	0.116551	0.464
X	23	211	0.117082	0.450788
X	23	212	0.115528	0.43729
X	23	213	0.11192	0.428737
X	23	214	0.108257	0.42251
X	23	215	0.105312	0.418257
X	23	216	0.102692	0.415056
X	23	217	0.0971043	0.42281
X	23	218	0.0842456	0.422949
X	23	219	0.0796582	0.41637
X	23	220	0.0759999	0.413551
X	23	221	0.0725982	0.408074
X	23	222	0.0584235	0.401285
X	23	223	0.0531204	0.393161
X	23	224	0.0489871	0.387961
X	23	225	0.0431396	0.381104
X	23	226	0.0401552	0.378805
X	23	227	0.0450909	0.384125
X	23	228	0.0420214	0.399585
X	23	229	0.0361837	0.398774
X	23	230	0.0314959	0.397147
X	23	231	0.0282033	0.398839
X	23	232	0.0468634	0.407908
X	23	233	0.0496805	0.410314
X	23	234	0.0513842	0.414725
X	23	235	0.0530981	0.419132
X	23	236	0.0556644	0.424529
X	23	237	0.057016	0.428664
X	23	238	0.0594475	0.432661
X	23	239	0.0490982	0.442574
X	23	240	0.0431868	0.43954
X	23	241	0.0386697	0.436069
X	23	242	0.0549757	0.456091
X	23	243	0.0598405	0.471894
X	23	244	0.0606196	0.48562
X	23	245	0.0535402	0.496606
X	23	246	0.0480961	0.50057
X	23	247	0.0435155	0.508005
X	23	248	0.0404592	0.510356
X	23	249	0.0357741	0.513489
X	23	250	0.0317358	0.517248
X	23	251	0.0166825	0.506287
X	23	252	0.0127467	0.496592
X	23	253	0.00917499	0.489725
X	23	254	0.00517223	0.484816
X	23	255	0.0196622	0.521411
X	23	256	0.00783181	0.523435
X	23	257	0.00464595	0.515186
X	23	258	0.001836	0.508321
X	23	259	-0.00116124	0.50292
X	23	260	-0.00574772	0.495471
X	23	261	-0.0132457	0.485776
X	23	262	-0.0252839	0.476552
X	23	263	-0.0349923	0.470177
X	23	264	-0.0375737	0.46868
X	23	265	-0.0360335	0.477198
X	23	266	-0.033739	0.493137
X	23	267	-0.0418707	0.504782
X	23	268	-0.0544205	0.507851
X	23	269	-0.0538528	0.498146
X	23	270	-0.0498955	0.483327
X	23	271	-0.0468167	0.476953
X	23	272	-0.0545262	0.493304
X	23	273	-0.0558841	0.497458
X	23	274	-0.0573999	0.502629
X	23	275	-0.0586447	0.509256
X	23	276	-0.0687094	0.51491
X	23	277	-0.0715654	0.510302
X	23	278	-0.0776463	0.502105
X	23	279	-0.0847102	0.492355
X	23	280	-0.089499	0.488791
X	23	281	-0.0896384	0.477434
X	23	282	-0.0874017	0.463022
X	23	283	-0.0822082	0.447846
X	23	284	-0.0760981	0.439224
X	23	285	-0.0740704	0.436658
X	23	286	-0.0794444	0.441655
X	23	287	-0.0840996	0.428935
X	23	288	-0.0798328	0.414521
X	23	289	-0.0719823	0.400065
X	23	290	-0.0670536	0.396869
X	23	291	-0.069672	0.397604
X	23	292	-0.0750477	0.400625
X	23	293	-0.0763791	0.38764
X	23	294	-0.0687628	0.375971
X	23	295	-0.0726843	0.381416
X	23	296	-0.0816971	0.397166
X	23	297	-0.0849842	0.406384
X	23	298	-0.0905146	0.412909
X	23	299	-0.100432	0.422935
X	23	300	-0.107173	0.429152
X	23	301	-0.110357	0.417956
X	23	302	-0.108159	0.415469
X	23	303	-0.114617	0.422347
X	23	304	-0.116285	0.426483
X	23	305	-0.120043	0.433128
X	23	306	-0.121779	0.438738
X	23	307	-0.125944	0.44834
X	23	308	-0.128367	0.456989
X	23	309	-0.129561	0.470154
X	23	310	-0.128659	0.483475
X	23	311	-0.125569	0.496078
X	23	312	-0.122857	0.506365
X	23	313	-0.116896	0.518211
X	23	314	-0.11129	0.529902
X	23	315	-0.108012	0.537748
X	23	316	-0.105886	0.541369
X	23	317	-0.103754	0.545575
X	23	318	-0.101387	0.547771
X	23	319	-0.10043	0.55128
X	23	320	-0.0972392	0.553733
X	23	321	-0.0958483	0.557757
X	23	322	-0.0938732	0.560007
X	23	323	-0.0929987	0.56339
X	23	324	-0.0897289	0.566189
X	23	325	-0.087681	0.567731
X	23	326	-0.0872058	0.5745
X	23	327	-0.0813162	0.571162
X	23	328	-0.0781619	0.567106
X	23	329	-0.0750599	0.570442
X	23	330	-0.06867	0.579838
X	23	331	-0.0647526	0.581991
X	23	332	-0.0618148	0.587332
X	23	333	-0.0600659	0.591252
X	23	334	-0.0585746	0.595008
X	23	335	-0.0542792	0.594808
X	23	336	-0.0469422	0.598732
X	23	337	-0.044935	0.603299
X	23	338	-0.038375	0.614645
X	23	339	-0.0285067	0.613939
X	23	340	-0.0168426	0.620996
X	23	341	-0.00540253	0.627945
X	23	342	0.00327729	0.636454
X	23	343	-0.00247321	0.617018
X	23	344	-0.0264805	0.604147
X	23	345	-0.0111674	0.604731
X	23	346	0.00348697	0.604805
X	23	347	-0.0480921	0.588502
X	23	348	-0.0372037	0.591277
X	23	349	-0.0202679	0.590689
X	23	350	-0.00443415	0.590734
X	23	351	0.0125327	0.591537
X	23	352	0.0272769	0.588281
X	23	353	-0.0558045	0.581654
X	23	354	-0.0436439	0.577261
X	23	355	-0.028926	0.576804
X	23	356	-0.0133962	0.576441
X	23	357	0.00220171	0.576203
X	23	358	0.0174686	0.57547
X	23	359	0.0329099	0.576397
X	23	360	-0.071296	0.565209
X	23	361	-0.062162	0.567979
X	23	362	-0.0509122	0.56439
X	23	363	-0.0369669	0.562845
X	23	364	-0.0220367	0.562312
X	23	365	-0.00690812	0.561908
X	23	366	0.0080516	0.561382
X	23	367	0.0232185	0.561789
X	23	368	0.0388665	0.563358
X	23	369	0.053917	0.563144
X	23	370	-0.088896	0.55766
X	23	371	-0.0767278	0.553795
X	23	372	-0.0669459	0.552151
X	23	373	-0.0568739	0.550484
X	23	374	-0.0450299	0.548587
X	23	375	-0.0304219	0.54812
X	23	376	-0.0155828	0.547752
X	23	377	-0.00068571	0.547359
X	23	378	0.013705	0.546959
X	23	379	0.0286884	0.547982
X	23	380	0.0439391	0.548972
X	23	381	0.0591778	0.550971
X	23	382	-0.0939024	0.545301
X	23	383	-0.0827819	0.54175
X	23	384	-0.0721765	0.538947
X	23	385	-0.0623372	0.536522
X	23	386	-0.0524057	0.53399
X	23	387	-0.0386323	0.533771
X	23	388	-0.0241146	0.533573
X	23	389	-0.00919154	0.533376
X	23	390	0.0059474	0.532955
X	23	391	0.0191422	0.534534
X	23	392	0.0333233	0.532487
X	23	393	0.0496526	0.536109
X	23	394	0.0672075	0.540554
X	23	395	-0.100551	0.534888
X	23	396	-0.0878995	0.52993
X	23	397	-0.0760222	0.525089
X	23	398	-0.066883	0.524951
X	23	399	-0.0570574	0.519492
X	23	400	-0.0454933	0.520095
X	23	401	-0.0321587	0.519767
X	23	402	-0.0172096	0.519974
X	23	403	-0.00228811	0.519997
X	23	404	0.0407492	0.521988
X	23	405	0.053526	0.522214
X	23	406	0.0724147	0.527831
X	23	407	0.0898743	0.532333
X	23	408	-0.104406	0.518604
X	23	409	-0.0927624	0.51773
X	23	410	-0.0821892	0.514764
X	23	411	-0.0256294	0.506401
X	23	412	-0.00987467	0.506728
X	23	413	0.0605586	0.510521
X	23	414	0.0814664	0.516947
X	23	415	-0.109537	0.506164
X	23	416	-0.0966821	0.504734
X	23	417	-0.0872495	0.503412
