X	6	43	-0.0434392	0.467369
X	6	44	-0.0383689	0.468094
X	6	45	-0.0358719	0.468311
X	6	46	-0.0352043	0.468189
X	6	47	-0.0342506	0.467743
X	6	48	-0.0341506	0.467225
X	6	49	-0.0342997	0.466498
X	6	50	-0.0346857	0.465751
X	6	51	-0.0357356	0.465094
X	6	52	-0.0398715	0.46428
X	6	53	-0.0445657	0.4635
X	6	54	-0.0507896	0.462159
X	6	55	-0.0553026	0.460959
X	6	56	-0.0580729	0.45994
X	6	57	-0.0601992	0.458873
X	6	58	-0.0625994	0.457798
X	6	59	-0.0641551	0.457287
X	6	60	-0.0649719	0.457037
X	6	61	-0.0664091	0.456292
X	6	62	-0.0673757	0.455917
X	6	63	-0.0681399	0.455818
X	6	64	-0.06924	0.45593
X	6	65	-0.0695867	0.45622
X	6	66	-0.0681404	0.457609
X	6	67	-0.0662782	0.459388
X	6	68	-0.0641792	0.460853
X	6	69	-0.0606022	0.462773
X	6	70	-0.0620889	0.461129
X	6	71	-0.0563486	0.463953
X	6	72	-0.0500355	0.465786
X	6	73	-0.0655689	0.458088
X	6	74	-0.0593347	0.461466
X	6	75	-0.0528675	0.463926
X	6	76	-0.0458024	0.465873
X	6	77	-0.0384678	0.467485
X	6	78	-0.0622503	0.458811
X	6	79	-0.056082	0.461827
X	6	80	-0.049151	0.463906
X	6	81	-0.0403744	0.465553
X	6	82	-0.0590359	0.459866
X	6	83	-0.0528398	0.462164
X	6	84	-0.0463312	0.463717
X	7	0	-0.0878772	0.49671
X	7	1	-0.0866501	0.497837
X	7	2	-0.0849822	0.499354
X	7	3	-0.0829806	0.500405
X	7	4	-0.081744	0.501526
X	7	5	-0.0797399	0.502568
X	7	6	-0.0776477	0.503646
X	7	7	-0.0751945	0.505053
X	7	8	-0.0719815	0.50635
X	7	9	-0.0695159	0.507716
X	7	10	-0.0661972	0.508994
X	7	11	-0.0646298	0.509578
X	7	12	-0.0625305	0.510545
X	7	13	-0.0602456	0.511014
X	7	14	-0.054177	0.512918
X	7	15	-0.0522639	0.512974
X	7	16	-0.0497774	0.513353
X	7	17	-0.0475091	0.513705
X	7	18	-0.040817	0.513871
X	7	19	-0.0377389	0.513999
X	7	20	-0.0336647	0.513458
X	7	21	-0.0314882	0.512944
X	7	22	-0.031423	0.510871
X	7	23	-0.0328369	0.509145
X	7	24	-0.0405696	0.510527
X	7	25	-0.0472788	0.510366
X	7	26	-0.0538885	0.509587
X	7	27	-0.0567006	0.508834
X	7	28	-0.0601983	0.508152
X	7	29	-0.0660401	0.506134
X	7	30	-0.0716476	0.503546
X	7	31	-0.0769567	0.500381
X	7	32	-0.0825739	0.497613
X	7	33	-0.0854395	0.495781
X	7	34	-0.0850349	0.497739
X	7	35	-0.0835586	0.49881
X	7	36	-0.0815873	0.500106
X	7	37	-0.0777862	0.50177
X	7	38	-0.0756444	0.502282
X	7	39	-0.0728401	0.504829
X	7	40	-0.0700237	0.504949
X	7	41	-0.0666497	0.50683
X	7	42	-0.0644445	0.507995
X	7	43	-0.0627813	0.508678
X	7	44	-0.0612998	0.509663
X	7	45	-0.0572009	0.510867
X	7	46	-0.053173	0.511828
X	7	47	-0.0509479	0.512045
X	7	48	-0.0486166	0.512407
X	7	49	-0.0438061	0.512114
X	7	50	-0.0391497	0.511703
X	7	51	-0.0356718	0.51148
X	7	52	-0.0331974	0.51177
X	7	53	-0.0553458	0.510338
X	7	54	-0.0590473	0.510069
X	7	55	-0.0864006	0.496465
X	8	0	-0.0696697	0.453508
X	8	1	-0.068939	0.453025
X	8	2	-0.0683679	0.452742
X	8	3	-0.0681059	0.452537
X	8	4	-0.0676708	0.452187
X	8	5	-0.0671325	0.451766
X	8	6	-0.0666271	0.451813
X	8	7	-0.0662454	0.452656
X	8	8	-0.0665581	0.453295
X	8	9	-0.0665951	0.454016
X	8	10	-0.0666233	0.454282
X	8	11	-0.0653633	0.455111
X	8	12	-0.0632499	0.456288
X	8	13	-0.0619158	0.457134
X	8	14	-0.0600452	0.45824
X	8	15	-0.0577355	0.459634
X	8	16	-0.0536326	0.461693
X	8	17	-0.0508226	0.462625
X	8	18	-0.0464931	0.463151
X	8	19	-0.0426303	0.463285
X	8	20	-0.0384987	0.463149
X	8	21	-0.0365449	0.463176
X	8	22	-0.0337267	0.463188
X	8	23	-0.031894	0.463135
X	8	24	-0.0293088	0.46268
X	8	25	-0.0262958	0.462668
X	8	26	-0.0259092	0.464401
X	8	27	-0.0257038	0.466428
X	8	28	-0.0257668	0.46792
X	8	29	-0.0258656	0.46982
X	8	30	-0.0259928	0.472195
X	8	31	-0.026558	0.474685
X	8	32	-0.0271308	0.475559
X	8	33	-0.0303296	0.475339
X	8	34	-0.0352637	0.473742
X	8	35	-0.0386406	0.472553
X	8	36	-0.0419674	0.471619
X	8	37	-0.0432877	0.471153
X	8	38	-0.0442663	0.469775
X	8	39	-0.0453627	0.469142
X	8	40	-0.0503267	0.468371
X	8	41	-0.0525933	0.467811
X	8	42	-0.0539113	0.467471
X	8	43	-0.0552397	0.467172
X	8	44	-0.0575804	0.466797
X	8	45	-0.0594109	0.466414
X	8	46	-0.060785	0.466263
X	8	47	-0.0626256	0.46656
X	8	48	-0.0649011	0.466573
X	8	49	-0.0659361	0.465815
X	8	50	-0.0648568	0.465109
X	8	51	-0.0632677	0.464248
X	8	52	-0.061477	0.463531
X	8	53	-0.0632867	0.462601
X	8	54	-0.0645805	0.461714
X	8	55	-0.0662903	0.460214
X	8	56	-0.0671537	0.459236
X	8	57	-0.0688315	0.457363
X	8	58	-0.0702101	0.456406
X	8	59	-0.0715182	0.455836
X	8	60	-0.0723035	0.455236
X	8	61	-0.0728009	0.454362
X	8	62	-0.07223	0.453825
X	8	63	-0.0713977	0.453646
X	9	0	-0.0428799	0.465671
X	9	1	-0.0361103	0.465656
X	9	2	-0.0373161	0.463377
X	9	3	-0.0409416	0.462836
X	9	4	-0.0477488	0.462007
X	9	5	-0.0502859	0.461183
X	9	6	-0.0534511	0.460809
X	9	7	-0.0527236	0.463197
X	9	8	-0.0495965	0.464118
X	9	9	-0.03946	0.46455
X	9	10	-0.0367144	0.464516
X	9	11	-0.0450406	0.463526
X	9	12	-0.049151	0.462733
X	9	13	-0.0520275	0.462131
X	9	14	-0.0506116	0.462667
X	10	0	-0.0221823	0.426428
X	10	1	-0.0204932	0.426443
X	10	2	-0.0188063	0.425694
X	10	3	-0.0170227	0.423345
X	10	4	-0.0102885	0.422061
X	10	5	-0.00391885	0.421312
X	10	6	0.00211606	0.422741
X	10	7	0.0041021	0.424705
X	10	8	0.00572825	0.426396
X	10	9	0.00777569	0.427905
X	10	10	0.00898062	0.428105
X	10	11	0.0109715	0.428
X	10	12	0.0127411	0.427688
X	10	13	0.0193193	0.42253
X	10	14	0.0210579	0.421088
X	10	15	0.0218292	0.41897
X	10	16	0.022082	0.416794
X	10	17	0.022298	0.414627
X	10	18	0.0214432	0.412383
X	10	19	0.0195276	0.410076
X	10	20	0.0156894	0.404425
X	10	21	0.013744	0.401597
X	10	22	0.0107581	0.398162
X	10	23	0.00826621	0.395298
X	10	24	0.00513876	0.394011
X	10	25	-0.00135201	0.393041
X	10	26	-0.0030392	0.393469
X	10	27	-0.00524482	0.393323
X	10	28	-0.00751613	0.394252
X	10	29	-0.0103308	0.394605
X	10	30	-0.0138535	0.39599
X	10	31	-0.016807	0.397413
X	10	32	-0.0198293	0.399911
X	10	33	-0.0228892	0.402946
X	10	34	-0.0253745	0.406021
X	10	35	-0.0265468	0.406488
X	10	36	-0.0283163	0.407468
X	10	37	-0.0300831	0.408458
X	10	38	-0.0312993	0.410038
X	10	39	-0.0319421	0.411655
X	10	40	-0.0320118	0.413877
X	10	41	-0.0320643	0.416118
X	10	42	-0.0321036	0.417799
X	10	43	-0.0298991	0.420044
X	10	44	-0.028255	0.421689
X	10	45	-0.02718	0.423311
X	10	46	-0.0255499	0.424896
X	10	47	-0.0239081	0.425915
X	10	48	-0.0190451	0.419846
X	10	49	-0.0184704	0.42393
X	10	50	-0.0140913	0.421789
X	10	51	-0.00662627	0.420468
X	10	52	-0.000763676	0.420684
X	10	53	0.00443679	0.422155
X	10	54	0.00685874	0.424398
X	10	55	0.00878998	0.420653
X	10	56	0.00998471	0.422717
X	10	57	0.0124963	0.420032
X	10	58	0.0139426	0.418782
X	10	59	0.0146491	0.41719
X	10	60	0.0148636	0.415088
X	10	61	0.0141593	0.41372
X	10	62	0.0116804	0.411597
X	10	63	0.00839625	0.406709
X	10	64	0.00661172	0.404615
X	10	65	0.00644269	0.403051
X	10	66	0.00366851	0.404842
X	10	67	0.00194002	0.39353
X	10	68	-0.00219564	0.393255
X	10	69	-0.00281377	0.403785
X	10	70	-0.00460189	0.400921
X	10	71	-0.00638013	0.400721
X	10	72	-0.00872956	0.401873
X	10	73	-0.0125866	0.40336
X	10	74	-0.0135745	0.405286
X	10	75	-0.0147045	0.406352
X	10	76	-0.0179614	0.409109
X	10	77	-0.0238126	0.413008
X	10	78	-0.0240783	0.415237
X	10	79	-0.0241477	0.41711
X	10	80	-0.0224776	0.416849
X	10	81	-0.0232163	0.418317
X	10	82	-0.0211696	0.420137
X	10	83	-0.0167965	0.414618
X	10	84	-0.00907485	0.415044
X	10	85	-0.00187883	0.415613
X	10	86	0.00625942	0.416893
X	10	87	-0.0111129	0.407813
X	10	88	-0.00434086	0.41051
X	10	89	0.00307771	0.410035
X	11	0	-0.0210959	0.452931
X	11	1	-0.0193831	0.453045
X	11	2	-0.0170997	0.453196
X	11	3	-0.0147741	0.452811
X	11	4	-0.0125834	0.453496
X	11	5	-0.0103784	0.453642
X	11	6	-0.00817348	0.453788
X	11	7	-0.00596851	0.453934
X	11	8	-0.00372106	0.453544
X	11	9	-0.00147402	0.453153
X	11	10	0.00431573	0.454616
X	11	11	0.00644212	0.454757
X	11	12	0.00864644	0.453824
X	11	13	0.0108474	0.452891
X	11	14	0.0125871	0.450849
X	11	15	0.0137934	0.448771
X	11	16	0.0144693	0.446658
X	11	17	0.019558	0.442141
X	11	18	0.0218161	0.440132
X	11	19	0.0224867	0.438019
X	11	20	0.0231568	0.435906
X	11	21	0.0235822	0.429461
X	11	22	0.0216499	0.426636
X	11	23	0.0185918	0.424814
X	11	24	0.013001	0.421207
X	11	25	0.0109219	0.42053
X	11	26	0.0066336	0.420768
X	11	27	0.00728661	0.425573
X	11	28	0.00173487	0.425637
X	11	29	-0.0068159	0.423759
X	11	30	-0.0188731	0.422339
X	11	31	-0.0187031	0.418566
X	11	32	-0.0198492	0.41849
X	11	33	-0.021569	0.418376
X	11	34	-0.0233952	0.419873
X	11	35	-0.0246485	0.421408
X	11	36	-0.0269806	0.421793
X	11	37	-0.029314	0.422178
X	11	38	-0.0316831	0.4231
X	11	39	-0.0340878	0.424558
X	11	40	-0.0353792	0.426631
X	11	41	-0.0355231	0.428779
X	11	42	-0.0357045	0.431464
X	11	43	-0.0347753	0.434762
X	11	44	-0.0337742	0.436986
X	11	45	-0.0316277	0.439286
X	11	46	-0.0294092	0.440512
X	11	47	-0.0284113	0.442736
X	11	48	-0.0274145	0.44496
X	11	49	-0.0264197	0.447184
X	11	50	-0.0243595	0.450557
X	11	51	-0.0176983	0.445604
X	11	52	-0.0154316	0.446025
X	11	53	-0.0131577	0.446175
X	11	54	-0.0109338	0.446053
X	11	55	-0.0087291	0.446199
X	11	56	-0.00652425	0.446345
X	11	57	-0.00511737	0.445794
X	11	58	-0.00252329	0.446423
X	11	59	0.0019647	0.446369
X	11	60	0.00590805	0.447169
X	11	61	0.00563012	0.438779
X	11	62	0.0114099	0.438831
X	11	63	0.0145849	0.437618
X	11	64	0.0155341	0.436066
X	11	65	0.0160071	0.432402
X	11	66	0.0117273	0.427262
X	11	67	0.0123343	0.425744
X	11	68	0.00719931	0.425207
X	11	69	0.00503674	0.425282
X	11	70	-0.00275206	0.424179
X	11	71	-0.0117025	0.424594
X	11	72	-0.0158175	0.424592
X	11	73	-0.0196057	0.423218
X	11	74	-0.0223952	0.423597
X	11	75	-0.0263551	0.429656
X	11	76	-0.0278931	0.429234
X	11	77	-0.0275775	0.430654
X	11	78	-0.026634	0.433684
X	11	79	-0.0259625	0.43497
X	11	80	-0.0225383	0.437232
X	11	81	-0.021209	0.440003
X	11	82	-0.0194827	0.445527
X	11	83	-0.0131134	0.443067
X	11	84	-0.00581344	0.443274
X	11	85	0.000601504	0.443285
X	11	86	-0.0164832	0.436822
X	11	87	-0.00921698	0.437401
X	11	88	-0.00191925	0.437672
X	11	89	-0.0211648	0.427942
X	11	90	-0.0126444	0.43217
X	11	91	-0.0056655	0.432231
X	11	92	0.00272087	0.431985
X	12	0	-0.018271	0.432535
X	12	1	-0.0109391	0.433021
X	12	2	-0.00326135	0.43353
X	12	3	0.00427773	0.43403
X	12	4	0.0113676	0.430742
X	12	5	0.00871602	0.42305
X	12	6	0.00152165	0.419889
X	12	7	-0.00560595	0.419416
X	12	8	-0.0132911	0.41837
X	12	9	-0.0217552	0.424788
X	12	10	-0.013624	0.425677
X	12	11	-0.00663269	0.426596
X	12	12	0.00104408	0.427105
X	12	13	0.00699038	0.428239
X	12	14	-0.00250244	0.426601
X	12	15	-0.0168754	0.426924
X	13	0	-0.0160385	0.422369
X	13	1	-0.00854056	0.420694
X	13	2	-0.00129596	0.420632
X	13	3	0.00560201	0.423261
X	13	4	0.0127546	0.419934
X	13	5	0.00899525	0.412084
X	13	6	0.00229793	0.407839
X	13	7	-0.00487869	0.40682
X	13	8	-0.0122469	0.408503
X	13	9	-0.020161	0.414494
X	13	10	-0.00645231	0.414026
X	13	11	0.00266786	0.415193
X	13	12	0.007159	0.417455
X	13	13	-0.00167101	0.413548
X	13	14	-0.014155	0.416217
X	14	0	-0.0115648	0.42598
X	14	1	-0.00267071	0.42657
X	14	2	0.0013717	0.426838
X	14	3	0.00618129	0.424782
X	14	4	0.0102602	0.421886
X	14	5	0.0113472	0.417208
X	14	6	0.0115002	0.414843
X	14	7	0.0101511	0.411588
X	14	8	0.00724807	0.408228
X	14	9	-0.00135949	0.406075
X	14	10	-0.0054028	0.405807
X	14	11	-0.0103022	0.406274
X	14	12	-0.0128295	0.406897
X	14	13	-0.0162451	0.407463
X	14	14	-0.0198091	0.410393
X	14	15	-0.0207992	0.412702
X	14	16	-0.0210034	0.415855
X	14	17	-0.0212127	0.419008
X	14	18	-0.0180509	0.422384
X	14	19	-0.0147839	0.424184
X	14	20	-0.00690884	0.423123
X	14	21	-0.000388718	0.422763
X	14	22	0.00227843	0.422226
X	14	23	0.00593078	0.420212
X	14	24	0.00770777	0.419342
X	14	25	0.00832913	0.415821
X	14	26	0.00626773	0.412889
X	14	27	0.00137124	0.409801
X	14	28	-0.00357404	0.409094
X	14	29	-0.00804558	0.409194
X	14	30	-0.0145017	0.411872
X	14	31	-0.0171828	0.412663
X	14	32	-0.017737	0.417655
X	14	33	-0.0146718	0.420646
X	14	34	-0.0108387	0.421923
X	14	35	-0.00278287	0.416313
X	15	0	-0.0195709	0.42913
X	15	1	-0.0109981	0.42992
X	15	2	-0.00346688	0.430521
X	15	3	0.00398195	0.430973
X	15	4	0.0065525	0.430636
X	15	5	0.00892891	0.430722
X	15	6	0.00916685	0.428089
X	15	7	0.00947013	0.425569
X	15	8	0.00853966	0.422288
X	15	9	0.0070009	0.419697
X	15	10	0.00474919	0.417375
X	15	11	0.00242642	0.416135
X	15	12	-0.00124913	0.414805
X	15	13	-0.00500032	0.414556
X	15	14	-0.00878456	0.414848
X	15	15	-0.0126686	0.41622
X	15	16	-0.0169451	0.418969
X	15	17	-0.0191555	0.422295
X	15	18	-0.0191099	0.424483
X	15	19	-0.0196414	0.426739
X	15	20	-0.0148118	0.427627
X	15	21	-0.0071428	0.428088
X	15	22	0.000497398	0.428611
X	15	23	0.00561846	0.428649
X	15	24	0.00723097	0.428721
X	15	25	0.00792165	0.426881
X	15	26	0.00699606	0.424505
X	15	27	0.0053477	0.422241
X	15	28	0.00408058	0.419953
X	15	29	0.00235265	0.418562
X	15	30	0.00044995	0.417633
X	15	31	-0.00326549	0.416844
X	15	32	-0.00655101	0.416815
X	15	33	-0.00946853	0.417389
X	15	34	-0.0130797	0.41918
X	15	35	-0.0152825	0.421781
X	15	36	-0.0177272	0.423321
X	15	37	-0.018758	0.425122
X	15	38	-0.00264725	0.420422
X	16	0	-0.00370276	0.588179
X	16	1	0.0159834	0.586533
X	16	2	0.0359657	0.575416
X	16	3	0.0500023	0.555553
X	16	4	0.0659687	0.536769
X	16	5	0.0811507	0.518701
X	16	6	0.0919109	0.500761
X	16	7	0.0970565	0.481872
X	16	8	0.0940352	0.461547
X	16	9	0.0795559	0.439774
X	16	10	0.0604438	0.424998
X	16	11	0.0429088	0.407187
X	16	12	0.0238508	0.395616
X	16	13	0.00440666	0.388081
X	16	14	-0.0151245	0.386005
X	16	15	-0.0350203	0.392966
X	16	16	-0.0552295	0.401338
X	16	17	-0.0743536	0.418702
X	16	18	-0.0956042	0.433683
X	16	19	-0.105242	0.454176
X	16	20	-0.103087	0.473483
X	16	21	-0.104621	0.493122
X	16	22	-0.102561	0.512775
X	16	23	-0.0978242	0.53278
X	16	24	-0.0816284	0.552273
X	16	25	-0.0628339	0.567037
X	16	26	-0.0436008	0.574576
X	16	27	-0.0241288	0.579675
X	16	28	0.00312584	0.570691
X	16	29	0.0204533	0.569118
X	16	30	0.0320352	0.560319
X	16	31	0.0462261	0.540589
X	16	32	0.0506837	0.52609
X	16	33	0.0624562	0.518121
X	16	34	0.0746877	0.503835
X	16	35	0.0813212	0.488644
X	16	36	0.0817126	0.468772
X	16	37	0.0772918	0.456543
X	16	38	0.0637146	0.440467
X	16	39	0.0497928	0.433628
X	16	40	0.0424931	0.422267
X	16	41	0.0278598	0.410031
X	16	42	0.0104595	0.402554
X	16	43	-0.00551519	0.397956
X	16	44	-0.0173848	0.399044
X	16	45	-0.0396124	0.407085
X	16	46	-0.0567344	0.416937
X	16	47	-0.0651233	0.428247
X	16	48	-0.0794825	0.434141
X	16	49	-0.0888794	0.445915
X	16	50	-0.091121	0.461679
X	16	51	-0.0882484	0.48217
X	16	52	-0.0900406	0.50182
X	16	53	-0.087487	0.519541
X	16	54	-0.0821078	0.534056
X	16	55	-0.0625023	0.547053
X	16	56	-0.0507632	0.557381
X	16	57	-0.0293723	0.56219
X	16	58	-0.0101538	0.568588
X	16	59	0.0114286	0.557572
X	16	60	-0.0407219	0.540452
X	16	61	-0.0195477	0.540865
X	16	62	0.00171374	0.539933
X	16	63	0.0234089	0.539262
X	16	64	-0.07259	0.519963
X	16	65	-0.0511161	0.519674
X	16	66	-0.0292226	0.517348
X	16	67	-0.00732297	0.517354
X	16	68	0.0143992	0.517465
X	16	69	0.0355699	0.520747
X	16	70	-0.0622762	0.498357
X	16	71	-0.0391817	0.495614
X	16	72	-0.0166109	0.494695
X	16	73	0.00580139	0.49517
X	16	74	0.0281057	0.498093
X	16	75	0.0509883	0.503978
X	16	76	-0.070803	0.479872
X	16	77	-0.0483942	0.47679
X	16	78	-0.0219115	0.474384
X	16	79	-0.000946113	0.474811
X	16	80	0.0204133	0.476023
X	16	81	0.0430172	0.480208
X	16	82	0.0649208	0.484358
X	16	83	-0.0776399	0.46178
X	16	84	-0.0579721	0.458439
X	16	85	-0.0337087	0.454539
X	16	86	-0.00705088	0.454181
X	16	87	0.0138787	0.455103
X	16	88	0.0348032	0.45808
X	16	89	0.0587533	0.461119
X	16	90	-0.0694705	0.444035
X	16	91	-0.0477458	0.436421
X	16	92	-0.0196178	0.435167
X	16	93	0.0049865	0.436513
X	16	94	0.0262854	0.438614
X	16	95	0.045974	0.442346
X	16	96	-0.0309378	0.418098
X	16	97	-0.00560093	0.415633
X	16	98	0.0179069	0.420604
X	17	0	-0.0347723	0.651966
X	17	1	-0.0217227	0.652465
X	17	2	-0.00867309	0.652965
X	17	3	-0.00274147	0.653192
X	17	4	0.00463716	0.650634
X	17	5	0.018496	0.646058
X	17	6	0.0218749	0.644989
X	17	7	0.026441	0.642674
X	17	8	0.0309873	0.640402
X	17	9	0.0435226	0.632376
X	17	10	0.0469162	0.630138
X	17	11	0.0514449	0.626765
X	17	12	0.0560205	0.622154
X	17	13	0.0593535	0.620046
X	17	14	0.0627407	0.616684
X	17	15	0.0661056	0.613369
X	17	16	0.0696177	0.610188
X	17	17	0.0744969	0.604493
X	17	18	0.0805661	0.59745
X	17	19	0.0843139	0.591486
X	17	20	0.0881199	0.584282
X	17	21	0.0965273	0.571195
X	17	22	0.103715	0.556772
X	17	23	0.106441	0.543322
X	17	24	0.109155	0.530039
X	17	25	0.112875	0.517138
X	17	26	0.117616	0.503988
X	17	27	0.122222	0.493805
X	17	28	0.123401	0.490993
X	17	29	0.124638	0.487158
X	17	30	0.122706	0.483641
X	17	31	0.111384	0.477068
X	17	32	0.10525	0.470692
X	17	33	0.09898	0.467358
X	17	34	0.0957969	0.467687
X	17	35	0.0957207	0.471662
X	17	36	0.0966891	0.475866
X	17	37	0.0955874	0.478618
X	17	38	0.0955112	0.482593
X	17	39	0.0944029	0.486328
X	17	40	0.0901269	0.496254
X	17	41	0.080344	0.508907
X	17	42	0.0688054	0.520439
X	17	43	0.0631613	0.522981
X	17	44	0.0562797	0.528258
X	17	45	0.0438715	0.533968
X	17	46	0.0302735	0.541677
X	17	47	0.0179722	0.54558
X	17	48	0.00748354	0.548535
X	17	49	-0.00425408	0.546576
X	17	50	-0.0122954	0.544016
X	17	51	-0.0229571	0.549192
X	17	52	-0.0331595	0.545172
X	17	53	-0.0452211	0.538392
X	17	54	-0.0579555	0.531631
X	17	55	-0.0646166	0.523395
X	17	56	-0.0713259	0.516966
X	17	57	-0.0796969	0.502456
X	17	58	-0.0815049	0.495674
X	17	59	-0.084364	0.487826
X	17	60	-0.0849512	0.480933
X	17	61	-0.0880982	0.475763
X	17	62	-0.0889152	0.470237
X	17	63	-0.0920628	0.465209
X	17	64	-0.0929183	0.460561
X	17	65	-0.0960274	0.455367
X	17	66	-0.0980866	0.451846
X	17	67	-0.103535	0.4479
X	17	68	-0.11079	0.437958
X	17	69	-0.111162	0.427436
X	17	70	-0.0993183	0.419342
X	17	71	-0.0958201	0.417565
X	17	72	-0.0912055	0.415835
X	17	73	-0.0866046	0.414198
X	17	74	-0.080851	0.411909
X	17	75	-0.0852474	0.410348
X	17	76	-0.0987517	0.410969
X	17	77	-0.111198	0.412416
X	17	78	-0.123654	0.413854
X	17	79	-0.136212	0.416381
X	17	80	-0.149849	0.418113
X	17	81	-0.151226	0.421079
X	17	82	-0.153819	0.425068
X	17	83	-0.153032	0.429047
X	17	84	-0.151695	0.439902
X	17	85	-0.149221	0.450949
X	17	86	-0.145669	0.463067
X	17	87	-0.141997	0.474121
X	17	88	-0.138291	0.485144
X	17	89	-0.138535	0.488231
X	17	90	-0.137963	0.493159
X	17	91	-0.13741	0.498194
X	17	92	-0.136852	0.503253
X	17	93	-0.137455	0.508368
X	17	94	-0.13689	0.513465
X	17	95	-0.138541	0.527565
X	17	96	-0.138113	0.534006
X	17	97	-0.136647	0.541815
X	17	98	-0.135909	0.545748
X	17	99	-0.134291	0.551011
X	17	100	-0.132683	0.556257
X	17	101	-0.131051	0.561491
X	17	102	-0.129396	0.566714
X	17	103	-0.127718	0.571925
X	17	104	-0.121137	0.586254
X	17	105	-0.116973	0.592299
X	17	106	-0.111658	0.599563
X	17	107	-0.10961	0.603257
X	17	108	-0.105265	0.608256
X	17	109	-0.100935	0.613368
X	17	110	-0.0874699	0.626369
X	17	111	-0.0744511	0.634318
X	17	112	-0.0610184	0.63971
X	17	113	-0.0574988	0.642509
X	17	114	-0.052929	0.644117
X	17	115	-0.048522	0.64715
X	17	116	-0.0417324	0.650271
X	17	117	-0.0276486	0.646533
X	17	118	-0.01463	0.647041
X	17	119	-0.00516196	0.647411
X	17	120	0.00147976	0.646249
X	17	121	0.010432	0.644493
X	17	122	0.0206473	0.639975
X	17	123	0.0273964	0.637861
X	17	124	0.0359431	0.6327
X	17	125	0.0428133	0.626839
X	17	126	0.0471354	0.623805
X	17	127	0.050958	0.620288
X	17	128	0.055961	0.617755
X	17	129	0.0582667	0.614206
X	17	130	0.0623626	0.611935
X	17	131	0.0649367	0.608102
X	17	132	0.0693705	0.603414
X	17	133	0.0748247	0.597234
X	17	134	0.0789311	0.591886
X	17	135	0.0829932	0.584917
X	17	136	0.0888853	0.575157
X	17	137	0.097002	0.561024
X	17	138	0.100973	0.549581
X	17	139	0.103706	0.536048
X	17	140	0.106662	0.51992
X	17	141	0.111197	0.509341
X	17	142	0.115807	0.497926
X	17	143	0.119302	0.489688
X	17	144	0.124019	0.489077
X	17	145	0.120179	0.48685
X	17	146	0.1122	0.488455
X	17	147	0.104764	0.479758
X	17	148	0.103087	0.475896
X	17	149	0.100167	0.471839
X	17	150	0.106651	0.48382
X	17	151	0.10822	0.488282
X	17	152	0.106337	0.493937
X	17	153	0.100372	0.503589
X	17	154	0.0913845	0.51176
X	17	155	0.0803062	0.521726
X	17	156	0.0702776	0.530563
X	17	157	0.0647322	0.535713
X	17	158	0.0561341	0.545577
X	17	159	0.0472118	0.553136
X	17	160	0.0367837	0.557577
X	17	161	0.0254845	0.561921
X	17	162	0.0118973	0.564574
X	17	163	0.0017806	0.565533
X	17	164	-0.00769793	0.555204
X	17	165	-0.0164866	0.558348
X	17	166	-0.0306219	0.564123
X	17	167	-0.0418592	0.559958
X	17	168	-0.0589921	0.565235
X	17	169	-0.0632065	0.551033
X	17	170	-0.0736298	0.544321
X	17	171	-0.0810446	0.53653
X	17	172	-0.089257	0.52476
X	17	173	-0.0951756	0.512729
X	17	174	-0.099492	0.496665
X	17	175	-0.102414	0.488923
X	17	176	-0.10302	0.482544
X	17	177	-0.106139	0.477394
X	17	178	-0.108001	0.472233
X	17	179	-0.108765	0.466775
X	17	180	-0.110259	0.462776
X	17	181	-0.111331	0.458477
X	17	182	-0.114883	0.458791
X	17	183	-0.121622	0.452241
X	17	184	-0.128087	0.443987
X	17	185	-0.128536	0.433254
X	17	186	-0.12338	0.425635
X	17	187	-0.110503	0.419108
X	17	188	-0.100598	0.415205
X	17	189	-0.0952734	0.413856
X	17	190	-0.0900487	0.413732
X	17	191	-0.0844999	0.411623
X	17	192	-0.091997	0.410641
X	17	193	-0.106608	0.417479
X	17	194	-0.115964	0.421534
X	17	195	-0.130962	0.428194
X	17	196	-0.143671	0.425002
X	17	197	-0.148561	0.426226
X	17	198	-0.147835	0.434344
X	17	199	-0.14704	0.445169
X	17	200	-0.142876	0.456739
X	17	201	-0.140783	0.466896
X	17	202	-0.137085	0.477926
X	17	203	-0.133793	0.486372
X	17	204	-0.134767	0.490428
X	17	205	-0.133175	0.493477
X	17	206	-0.132548	0.499543
X	17	207	-0.132497	0.505663
X	17	208	-0.132571	0.50983
X	17	209	-0.133031	0.52051
X	17	210	-0.133963	0.528462
X	17	211	-0.134152	0.536096
X	17	212	-0.131895	0.541551
X	17	213	-0.13178	0.546647
X	17	214	-0.130166	0.551896
X	17	215	-0.128536	0.55713
X	17	216	-0.126882	0.562354
X	17	217	-0.125204	0.567565
X	17	218	-0.120098	0.57647
X	17	219	-0.11482	0.585817
X	17	220	-0.109854	0.59286
X	17	221	-0.107387	0.598918
X	17	222	-0.103356	0.601823
X	17	223	-0.0989705	0.606809
X	17	224	-0.090463	0.615526
X	17	225	-0.0786289	0.626718
X	17	226	-0.0654118	0.633356
X	17	227	-0.0569379	0.637444
X	17	228	-0.0527909	0.638118
X	17	229	-0.0476191	0.64109
X	17	230	-0.043609	0.64327
X	17	231	-0.0377862	0.646852
X	17	232	-0.0462733	0.633693
X	17	233	-0.0328653	0.635168
X	17	234	-0.01545	0.63597
X	17	235	0.000777816	0.635318
