X	20	141	-0.0672657	-0.626544
X	20	142	-0.0619188	-0.658625
X	20	143	-0.0913268	-0.674666
X	20	144	-0.108453	-0.670185
X	20	145	-0.115388	-0.642585
X	20	146	-0.110041	-0.621197
X	20	147	-0.102021	-0.599809
X	20	148	-0.100161	-0.582514
X	20	149	-0.0966737	-0.535646
X	20	150	-0.0993472	-0.487524
X	20	151	-0.102021	-0.455443
X	20	152	-0.100568	-0.419896
X	20	153	-0.107368	-0.396627
X	20	154	-0.107368	-0.348504
X	20	155	-0.107368	-0.284342
X	20	156	-0.105915	-0.230081
X	20	157	-0.114281	-0.218613
X	20	158	-0.0940003	-0.177403
X	20	159	-0.0940003	-0.118587
X	20	160	-0.116047	-0.0780902
X	20	161	-0.149747	-0.0550348
X	20	162	-0.174204	-0.0330367
X	20	163	-0.183038	0.0138311
X	20	164	-0.174204	0.052514
X	20	165	-0.170078	0.0773667
X	20	166	-0.176877	0.0899424
X	20	167	-0.174204	0.11133
X	20	168	-0.160837	0.154105
X	20	169	-0.15293	0.208349
X	20	170	-0.150143	0.261044
X	20	171	-0.143751	0.274247
X	20	172	-0.139449	0.303819
X	20	173	-0.128755	0.330553
X	20	174	-0.116254	0.353027
X	20	175	-0.118875	0.524297
X	20	176	-0.109748	0.563291
X	20	177	-0.0990538	0.584679
X	20	178	-0.0819057	0.602286
X	20	179	-0.0716524	0.612539
X	20	180	-0.0611272	0.625855
X	20	181	-0.0433518	0.637708
X	20	182	-0.0191435	0.646021
X	20	183	-0.011605	0.612096
X	20	184	-0.0592082	0.547123
X	20	185	0.048831	0.546614
X	20	186	-0.0945118	0.468567
X	20	187	-0.00679716	0.475151
X	20	188	0.0815868	0.465411
X	20	189	-0.0480251	0.411602
X	20	190	0.0305443	0.411593
X	20	191	-0.0827393	0.359305
X	20	192	-0.0164377	0.357311
X	20	193	0.0563537	0.354493
X	20	194	-0.068756	0.305652
X	20	195	0.0139963	0.30122
X	20	196	0.0820551	0.303398
X	20	197	-0.105623	0.244877
X	20	198	-0.0222836	0.242477
X	20	199	0.0530466	0.243988
X	20	200	0.124604	0.250156
X	20	201	-0.11414	0.182314
X	20	202	-0.0535326	0.181117
X	20	203	0.0271671	0.178007
X	20	204	0.0927403	0.188672
X	20	205	0.157315	0.175321
X	20	206	-0.097779	0.123121
X	20	207	-0.00853667	0.115905
X	20	208	0.101568	0.0958857
X	20	209	-0.125007	0.0577725
X	20	210	-0.0481953	0.0593022
X	20	211	0.0195514	0.0579948
X	20	212	-0.141605	-0.00765883
X	20	213	-0.068986	-0.0115678
X	20	214	-0.00841421	0.0125889
X	20	215	0.061335	0.00629231
X	20	216	0.101162	-0.209485
X	20	217	0.117203	-0.220179
X	20	218	0.117203	-0.241566
X	20	219	0.117203	-0.262954
X	20	220	0.127897	-0.295035
X	20	221	0.133244	-0.327117
X	20	222	0.143937	-0.39128
X	20	223	0.143937	-0.455443
X	20	224	0.149284	-0.487524
X	20	225	0.149284	-0.519606
X	20	226	0.159978	-0.583769
X	20	227	0.165325	-0.647932
X	20	228	0.159978	-0.680013
X	20	229	0.127897	-0.696054
X	20	230	0.106509	-0.696054
X	20	231	0.0851213	-0.690707
X	20	232	0.0797744	-0.669319
X	20	233	0.0797744	-0.647932
X	20	234	0.0851213	-0.626544
X	20	235	0.0958152	-0.605156
X	20	236	0.0904682	-0.540993
X	20	237	0.0851213	-0.519606
X	20	238	0.0851213	-0.498218
X	20	239	0.0797744	-0.47683
X	20	240	0.0744275	-0.455443
X	20	241	0.0690806	-0.434055
X	20	242	0.0690806	-0.412667
X	20	243	0.0583868	-0.380586
X	20	244	0.0530399	-0.348504
X	20	245	0.0369991	-0.284342
X	20	246	0.0316522	-0.262954
X	20	247	0.0316522	-0.241566
X	20	248	0.0369991	-0.220179
X	20	249	0.101621	-0.222393
X	20	250	0.101162	-0.25226
X	20	251	0.101976	-0.283087
X	20	252	0.109996	-0.315168
X	20	253	0.12255	-0.359198
X	20	254	0.127897	-0.423361
X	20	255	0.126037	-0.475576
X	20	256	0.127897	-0.503565
X	20	257	0.136031	-0.561607
X	20	258	0.142078	-0.619942
X	20	259	0.146611	-0.663972
X	20	260	0.136064	-0.674373
X	20	261	0.117203	-0.696054
X	20	262	0.0958152	-0.69338
X	20	263	0.0976745	-0.675921
X	20	264	0.0958152	-0.658625
X	20	265	0.0984886	-0.637238
X	20	266	0.104129	-0.623723
X	20	267	0.109182	-0.573075
X	20	268	0.107554	-0.522115
X	20	269	0.101162	-0.508912
X	20	270	0.0984886	-0.487524
X	20	271	0.0968606	-0.457952
X	20	272	0.0877948	-0.444749
X	20	273	0.0851213	-0.423361
X	20	274	0.0797744	-0.396627
X	20	275	0.0754729	-0.356361
X	20	276	0.0610602	-0.316423
X	20	277	0.0503664	-0.273648
X	20	278	0.0476929	-0.25226
X	20	279	0.0491454	-0.237011
X	20	280	0.0690806	-0.214832
X	20	281	-0.130916	0.547733
X	20	282	-0.134941	0.53398
X	20	283	-0.134941	0.525929
X	20	284	-0.135612	0.520562
X	20	285	-0.109112	0.484334
X	20	286	-0.0737818	0.443164
X	20	287	-0.127562	0.510834
X	20	288	-0.12991	0.498423
X	20	289	-0.132258	0.492049
X	20	290	-0.134606	0.486347
X	20	291	-0.136954	0.481315
X	20	292	-0.138967	0.476619
X	20	293	-0.14165	0.46991
X	20	294	-0.143663	0.463201
X	20	295	-0.14534	0.455822
X	20	296	-0.147353	0.449784
X	20	297	-0.150036	0.441733
X	20	298	-0.151043	0.436031
X	20	299	-0.152384	0.429657
X	20	300	-0.152384	0.423955
X	20	301	-0.151043	0.418588
X	20	302	-0.150036	0.411879
X	20	303	-0.147688	0.405841
X	20	304	-0.144334	0.400138
X	20	305	-0.138631	0.393765
X	20	306	-0.130245	0.389404
X	20	307	-0.124543	0.38605
X	20	308	-0.119511	0.383366
X	20	309	-0.113809	0.380347
X	20	310	-0.105087	0.376322
X	20	311	-0.0903277	0.371961
X	20	312	-0.0873087	0.365252
X	20	313	-0.0732752	0.373562
X	20	314	-0.0906631	0.379006
X	20	315	-0.0970366	0.383031
X	20	316	-0.104416	0.387056
X	20	317	-0.110454	0.391417
X	20	318	-0.117163	0.396784
X	20	319	-0.123201	0.402151
X	20	320	-0.130245	0.40886
X	20	321	-0.135612	0.415569
X	20	322	-0.138631	0.420265
X	20	323	-0.140309	0.427645
X	20	324	-0.139302	0.437372
X	20	325	-0.136954	0.445088
X	20	326	-0.134271	0.45079
X	20	327	-0.132258	0.456157
X	20	328	-0.128233	0.462531
X	20	329	-0.124207	0.469239
X	20	330	-0.117834	0.476619
X	20	331	-0.112878	0.443386
X	20	332	0.122342	0.495068
X	20	333	0.119994	0.5001
X	20	334	0.131064	0.511505
X	20	335	0.135089	0.499429
X	20	336	0.138779	0.491043
X	20	337	0.141798	0.482657
X	20	338	0.144481	0.474942
X	20	339	0.145488	0.46991
X	20	340	0.1475	0.464543
X	20	341	0.149848	0.456157
X	20	342	0.151861	0.445758
X	20	343	0.151861	0.437037
X	20	344	0.150519	0.429993
X	20	345	0.148171	0.4206
X	20	346	0.144817	0.41255
X	20	347	0.142133	0.405505
X	20	348	0.138443	0.399803
X	20	349	0.13207	0.393094
X	20	350	0.124355	0.388063
X	20	351	0.11664	0.384708
X	20	352	0.109595	0.381018
X	20	353	0.10188	0.377999
X	20	354	0.092488	0.374309
X	20	355	0.0847728	0.371626
X	20	356	0.0817852	0.351424
X	20	357	0.0433627	0.383234
X	20	358	0.0616273	0.376658
X	20	359	0.0713552	0.375987
X	20	360	0.0783994	0.379006
X	20	361	0.0841019	0.382025
X	20	362	0.0887981	0.384373
X	20	363	0.0945006	0.387056
X	20	364	0.102551	0.391081
X	20	365	0.109931	0.396784
X	20	366	0.117311	0.402486
X	20	367	0.122342	0.409195
X	20	368	0.126703	0.416575
X	20	369	0.129051	0.422948
X	20	370	0.132741	0.430328
X	20	371	0.135089	0.436366
X	20	372	0.137102	0.442069
X	20	373	0.138443	0.447436
X	20	374	0.138779	0.452467
X	20	375	0.138779	0.458841
X	20	376	0.137773	0.466891
X	20	377	0.135089	0.474271
X	20	378	0.132405	0.479638
X	20	379	0.129051	0.485005
X	20	380	0.126367	0.489366
X	20	381	-0.0890029	0.314055
X	20	382	-0.0913913	0.305065
X	20	383	-0.100709	0.27106
X	20	384	-0.104464	0.260421
X	20	385	-0.10941	0.217057
X	20	386	-0.111787	0.199601
X	20	387	-0.102328	0.355635
X	20	388	-0.110345	0.342056
X	20	389	-0.111013	0.32319
X	20	390	-0.117644	0.304384
X	20	391	-0.121792	0.273051
X	20	392	-0.12525	0.259996
X	20	393	-0.128843	0.253309
X	20	394	-0.134667	0.222451
X	20	395	-0.134908	0.204517
X	20	396	-0.0568985	0.718554
X	21	0	-0.0101426	0.435227
X	21	1	-0.0106303	0.435477
X	21	2	-0.0110901	0.435589
X	21	3	-0.0120098	0.435672
X	21	4	-0.0124138	0.43545
X	21	5	-0.0127342	0.435213
X	21	6	-0.0126228	0.434627
X	21	7	-0.0122884	0.43446
X	21	8	-0.0115081	0.434168
X	21	9	-0.0110483	0.434014
X	21	10	-0.0104352	0.43375
X	21	11	-0.00977978	0.433486
X	21	12	-0.009111	0.433375
X	21	13	-0.00833063	0.43318
X	21	14	-0.0077454	0.433012
X	21	15	-0.00710453	0.432901
X	21	16	-0.00610127	0.432845
X	21	17	-0.00498656	0.432761
X	21	18	-0.00420625	0.432622
X	21	19	-0.00342598	0.432594
X	21	20	-0.00253425	0.432566
X	21	21	-0.00164249	0.432483
X	21	22	-0.000945767	0.432483
X	21	23	-0.00016546	0.432539
X	21	24	0.000893507	0.432511
X	21	25	0.00172952	0.432483
X	21	26	0.00250983	0.432455
X	21	27	0.00331801	0.432511
X	21	28	0.00426548	0.432566
X	21	29	0.00504575	0.43265
X	21	30	0.00607685	0.432734
X	21	31	0.00685715	0.432845
X	21	32	0.00749805	0.432957
X	21	33	0.00841768	0.433124
X	21	34	0.00936522	0.433291
X	21	35	0.0102012	0.433458
X	21	36	0.0113159	0.433653
X	21	37	0.0122913	0.433904
X	21	38	0.012988	0.434211
X	21	39	0.0133781	0.434768
X	21	40	0.0132667	0.435604
X	21	41	0.0125699	0.435715
X	21	42	0.0119569	0.435548
X	21	43	0.0114831	0.435325
X	21	44	0.0105078	0.435102
X	21	45	0.00969962	0.434935
X	21	46	0.00888634	0.434682
X	21	47	0.00830111	0.434654
X	21	48	0.00704714	0.434514
X	21	49	0.00612751	0.434431
X	21	50	0.00526359	0.434347
X	21	51	0.0043997	0.434236
X	21	52	0.00314562	0.43418
X	21	53	0.00180799	0.434069
X	21	54	0.000749024	0.433985
X	21	55	-3.12088e-05	0.433985
X	21	56	-0.00106234	0.433957
X	21	57	-0.00220493	0.433985
X	21	58	-0.00370976	0.434152
X	21	59	-0.00474089	0.434319
X	21	60	-0.0064687	0.434487
X	21	61	-0.0073604	0.434598
X	21	62	-0.0082522	0.434682
X	21	63	-0.00889313	0.434793
X	22	0	-0.0110449	0.435626
X	22	1	-0.0119514	0.435784
X	22	2	-0.0125228	0.435823
X	22	3	-0.0131336	0.435725
X	22	4	-0.0132716	0.435429
X	22	5	-0.0133898	0.434937
X	22	6	-0.0132716	0.434641
X	22	7	-0.0130154	0.434365
X	22	8	-0.0126213	0.434227
X	22	9	-0.0122666	0.434168
X	22	10	-0.0116732	0.433969
X	22	11	-0.011082	0.433733
X	22	12	-0.0101361	0.433417
X	22	13	-0.009545	0.43322
X	22	14	-0.00875679	0.432984
X	22	15	-0.00773209	0.432905
X	22	16	-0.00674682	0.432747
X	22	17	-0.00556453	0.43259
X	22	18	-0.00438216	0.432471
X	22	19	-0.00367282	0.432393
X	22	20	-0.00292401	0.432353
X	22	21	-0.00189933	0.432274
X	22	22	-0.000835253	0.432274
X	22	23	0.000386506	0.432353
X	22	24	0.00164764	0.432393
X	22	25	0.00263291	0.432432
X	22	26	0.00420932	0.432471
X	22	27	0.00531283	0.43259
X	22	28	0.00621927	0.432787
X	22	29	0.00748041	0.433023
X	22	30	0.00925387	0.433417
X	22	31	0.0102786	0.433693
X	22	32	0.0114609	0.434008
X	22	33	0.012249	0.434324
X	22	34	0.0128796	0.4346
X	22	35	0.0131161	0.435191
X	22	36	0.0124068	0.435664
X	22	37	0.0113032	0.435506
X	22	38	0.0104756	0.435309
X	22	39	0.00980562	0.435151
X	22	40	0.00842625	0.434915
X	22	41	0.00744099	0.434718
X	22	42	0.00649517	0.43456
X	22	43	0.00523403	0.434481
X	22	44	0.00409107	0.434403
X	22	45	0.00302701	0.434363
X	22	46	0.00184467	0.434245
X	22	47	0.000386506	0.434048
X	22	48	-0.000677614	0.434048
X	22	49	-0.00178109	0.434087
X	22	50	-0.00272695	0.434166
X	22	51	-0.00355458	0.434245
X	22	52	-0.00497337	0.434403
X	22	53	-0.00584039	0.434481
X	22	54	-0.00662857	0.4346
X	22	55	-0.00761386	0.434757
X	22	56	-0.00863853	0.434915
X	22	57	-0.00926912	0.435073
X	22	58	-0.00997851	0.43527
X	23	0	0.0187755	0.648481
X	23	1	0.0221419	0.648481
X	23	2	0.0266304	0.646237
X	23	3	0.0277525	0.641749
X	23	4	0.0356075	0.632772
X	23	5	0.0389739	0.627161
X	23	6	0.0412181	0.620428
X	23	7	0.0457067	0.618184
X	23	8	0.0501952	0.617062
X	23	9	0.0535616	0.612573
X	23	10	0.0580501	0.608085
X	23	11	0.0591723	0.601352
X	23	12	0.0625386	0.601352
X	23	13	0.0670272	0.602474
X	23	14	0.0715157	0.60023
X	23	15	0.082737	0.586764
X	23	16	0.0894698	0.574421
X	23	17	0.0962026	0.563199
X	23	18	0.100691	0.562077
X	23	19	0.102935	0.557589
X	23	20	0.106302	0.5531
X	23	21	0.109668	0.551978
X	23	22	0.111912	0.547489
X	23	23	0.114157	0.543001
X	23	24	0.118645	0.530658
X	23	25	0.123134	0.518314
X	23	26	0.127622	0.504848
X	23	27	0.129867	0.492505
X	23	28	0.134355	0.480162
X	23	29	0.141088	0.466696
X	23	30	0.137722	0.465574
X	23	31	0.133233	0.46894
X	23	32	0.128744	0.471185
X	23	33	0.129867	0.458841
X	23	34	0.129867	0.445376
X	23	35	0.127622	0.433032
X	23	36	0.1265	0.429666
X	23	37	0.124256	0.425177
X	23	38	0.119767	0.420689
X	23	39	0.115279	0.417322
X	23	40	0.11079	0.417322
X	23	41	0.111912	0.421811
X	23	42	0.11079	0.425177
X	23	43	0.108546	0.429666
X	23	44	0.099569	0.422933
X	23	45	0.0973248	0.419566
X	23	46	0.0928363	0.415078
X	23	47	0.0883478	0.412834
X	23	48	0.0771264	0.404979
X	23	49	0.07376	0.399368
X	23	50	0.0681494	0.393757
X	23	51	0.0625387	0.389269
X	23	52	0.0580501	0.391513
X	23	53	0.0681494	0.404979
X	23	54	0.056928	0.407223
X	23	55	0.0535616	0.408345
X	23	56	0.0490731	0.410589
X	23	57	0.0490731	0.415078
X	23	58	0.0625387	0.420689
X	23	59	0.0636608	0.422933
X	23	60	0.0659051	0.426299
X	23	61	0.0681493	0.429666
X	23	62	0.0703936	0.433032
X	23	63	0.0715157	0.436398
X	23	64	0.0726379	0.440887
X	23	65	0.07376	0.445375
X	23	66	0.0659051	0.44762
X	23	67	0.0602944	0.446498
X	23	68	0.0580501	0.450986
X	23	69	0.0670272	0.462207
X	23	70	0.0715157	0.474551
X	23	71	0.07376	0.488016
X	23	72	0.0703936	0.50036
X	23	73	0.0659051	0.505971
X	23	74	0.0614165	0.512703
X	23	75	0.056928	0.51607
X	23	76	0.0535616	0.520558
X	23	77	0.0501952	0.525047
X	23	78	0.0434624	0.527291
X	23	79	0.0389739	0.514948
X	23	80	0.0367296	0.508215
X	23	81	0.0322411	0.501482
X	23	82	0.0288747	0.498116
X	23	83	0.0243862	0.499238
X	23	84	0.0266304	0.503726
X	23	85	0.0344854	0.51607
X	23	86	0.0367296	0.528413
X	23	87	0.0367296	0.541879
X	23	88	0.0322411	0.53178
X	23	89	0.031119	0.526169
X	23	90	0.0277525	0.519436
X	23	91	0.0243862	0.512703
X	23	92	0.0198976	0.505971
X	23	93	0.00755417	0.493627
X	23	94	-0.00478929	0.486894
X	23	95	-0.0115221	0.483528
X	23	96	-0.0115221	0.488016
X	23	97	-0.0137663	0.492505
X	23	98	-0.00927782	0.499238
X	23	99	-0.0160106	0.511581
X	23	100	-0.0227434	0.525047
X	23	101	-0.0249877	0.519436
X	23	102	-0.0227434	0.507093
X	23	103	-0.0182549	0.494749
X	23	104	-0.0227434	0.492505
X	23	105	-0.0305983	0.504848
X	23	106	-0.0328426	0.508215
X	23	107	-0.0350869	0.512703
X	23	108	-0.0373311	0.517192
X	23	109	-0.0440639	0.526169
X	23	110	-0.0463082	0.520558
X	23	111	-0.053041	0.513826
X	23	112	-0.062018	0.502604
X	23	113	-0.0732393	0.490261
X	23	114	-0.0721172	0.477917
X	23	115	-0.0687508	0.465574
X	23	116	-0.0597737	0.452108
X	23	117	-0.0564073	0.449864
X	23	118	-0.0564073	0.445375
X	23	119	-0.0608959	0.446498
X	23	120	-0.0709951	0.445375
X	23	121	-0.0665065	0.433032
X	23	122	-0.0586516	0.419566
X	23	123	-0.0474303	0.410589
X	23	124	-0.0485524	0.407223
X	23	125	-0.0530409	0.406101
X	23	126	-0.0575295	0.407223
X	23	127	-0.062018	0.403857
X	23	128	-0.0530409	0.392635
X	23	129	-0.0507967	0.389269
X	23	130	-0.0530409	0.385902
X	23	131	-0.0575295	0.388147
X	23	132	-0.0642623	0.392635
X	23	133	-0.0687508	0.399368
X	23	134	-0.07885	0.410589
X	23	135	-0.0911934	0.419566
X	23	136	-0.102415	0.429666
X	23	137	-0.101293	0.425177
X	23	138	-0.0990484	0.420689
X	23	139	-0.0990484	0.4162
X	23	140	-0.102415	0.417322
X	23	141	-0.106903	0.420689
X	23	142	-0.111392	0.424055
X	23	143	-0.114758	0.429666
X	23	144	-0.117003	0.436398
X	23	145	-0.121491	0.443131
X	23	146	-0.124857	0.449864
X	23	147	-0.127102	0.462207
X	23	148	-0.127102	0.474551
X	23	149	-0.124857	0.488016
X	23	150	-0.120369	0.50036
X	23	151	-0.11588	0.512703
X	23	152	-0.11027	0.526169
X	23	153	-0.103537	0.538512
X	23	154	-0.101293	0.541879
X	23	155	-0.0990484	0.546367
X	23	156	-0.0968042	0.550856
X	23	157	-0.095682	0.5531
X	23	158	-0.0934378	0.556467
X	23	159	-0.0911935	0.559833
X	23	160	-0.0889492	0.563199
X	23	161	-0.0878271	0.566566
X	23	162	-0.0844607	0.569932
X	23	163	-0.0822164	0.573299
X	23	164	-0.0799722	0.576665
X	23	165	-0.0777279	0.580031
X	23	166	-0.0743615	0.577787
X	23	167	-0.069873	0.580031
X	23	168	-0.0676287	0.583398
X	23	169	-0.0631402	0.58452
X	23	170	-0.0586517	0.585642
X	23	171	-0.0564074	0.590131
X	23	172	-0.0519189	0.594619
X	23	173	-0.0485525	0.599108
X	23	174	-0.0463082	0.601352
X	23	175	-0.0440639	0.604718
X	23	176	-0.0418197	0.608085
X	23	177	-0.0384533	0.610329
X	23	178	-0.036209	0.610329
X	23	179	-0.0339648	0.613695
X	23	180	-0.0305984	0.617062
X	23	181	-0.027232	0.619306
X	23	182	-0.0227434	0.626039
X	23	183	-0.0171328	0.632772
X	23	184	-0.00591145	0.63726
X	23	185	0.00530986	0.641749
X	23	186	0.00867627	0.645115
X	23	187	0.0120427	0.645115
X	23	188	0.0154091	0.646237
X	23	189	0.0218427	0.630591
X	23	190	0.0264513	0.623173
X	23	191	0.0345027	0.613759
X	23	192	0.0434624	0.606963
X	23	193	0.0521372	0.604838
X	23	194	0.0574505	0.594228
X	23	195	0.0671477	0.58777
X	23	196	0.0795762	0.576494
X	23	197	0.0829079	0.567951
X	23	198	0.0878022	0.559476
X	23	199	0.0942835	0.552587
X	23	200	0.0959542	0.548502
X	23	201	0.10468	0.545683
X	23	202	0.107215	0.54237
X	23	203	0.110667	0.533525
X	23	204	0.115279	0.524486
X	23	205	0.119938	0.510722
X	23	206	0.124256	0.498677
X	23	207	0.127622	0.486333
X	23	208	0.133818	0.472934
X	23	209	0.137752	0.469002
X	23	210	0.124817	0.465013
X	23	211	0.125378	0.452108
X	23	212	0.124256	0.439204
X	23	213	0.121451	0.431349
X	23	214	0.118595	0.425743
X	23	215	0.1163	0.421958
X	23	216	0.114257	0.419152
X	23	217	0.109668	0.427421
X	23	218	0.0993604	0.429174
X	23	219	0.0958233	0.423266
X	23	220	0.0926348	0.420983
X	23	221	0.0897331	0.416029
X	23	222	0.077193	0.411203
X	23	223	0.0725763	0.403826
X	23	224	0.0689383	0.399186
X	23	225	0.0637571	0.3931
X	23	226	0.0610879	0.391184
X	23	227	0.0654801	0.395865
X	23	228	0.0625387	0.411712
X	23	229	0.0573266	0.411688
X	23	230	0.0531475	0.41069
X	23	231	0.0501952	0.412834
X	23	232	0.0667601	0.419365
X	23	233	0.0692368	0.421377
X	23	234	0.0706876	0.425537
X	23	235	0.0721384	0.429697
X	23	236	0.0743211	0.434715
X	23	237	0.0754432	0.438643
X	23	238	0.0775166	0.442272
X	23	239	0.0682456	0.453695
X	23	240	0.0630997	0.451547
X	23	241	0.0591723	0.448742
X	23	242	0.0731751	0.466297
X	23	243	0.0771264	0.481284
X	23	244	0.077602	0.494618
X	23	245	0.0713232	0.506339
X	23	246	0.0665277	0.510989
X	23	247	0.0624115	0.51884
X	23	248	0.0596986	0.521553
X	23	249	0.0555388	0.525248
X	23	250	0.0519226	0.529441
X	23	251	0.0389739	0.521119
X	23	252	0.0357783	0.51244
X	23	253	0.0326552	0.506071
X	23	254	0.0289709	0.501386
X	23	255	0.0412182	0.535146
X	23	256	0.0304109	0.538052
X	23	257	0.0276056	0.530197
X	23	258	0.025118	0.523661
X	23	259	0.022409	0.518516
X	23	260	0.0182383	0.511419
X	23	261	0.0113455	0.502179
X	23	262	9.41819e-05	0.493371
X	23	263	-0.00901453	0.487285
X	23	264	-0.0115221	0.485772
X	23	265	-0.0101984	0.493921
X	23	266	-0.00843364	0.509013
X	23	267	-0.0165101	0.519966
X	23	268	-0.0294762	0.522242
X	23	269	-0.0283541	0.513264
X	23	270	-0.0236093	0.499633
X	23	271	-0.0204991	0.493627
X	23	272	-0.0290968	0.508548
X	23	273	-0.0310978	0.512111
X	23	274	-0.0333421	0.5166
X	23	275	-0.0352577	0.522539
X	23	276	-0.0490897	0.525445
X	23	277	-0.0528485	0.520366
X	23	278	-0.0609466	0.511025
X	23	279	-0.0704385	0.49985
X	23	280	-0.0769766	0.495143
X	23	281	-0.0771668	0.484089
X	23	282	-0.0746663	0.470457
X	23	283	-0.0681659	0.456759
X	23	284	-0.0601805	0.44969
X	23	285	-0.0575295	0.44762
X	23	286	-0.0646572	0.451291
X	23	287	-0.0716177	0.437551
X	23	288	-0.0664827	0.424217
X	23	289	-0.0566116	0.411507
X	23	290	-0.0501502	0.409336
X	23	291	-0.0536329	0.409529
X	23	292	-0.0607089	0.411428
X	23	293	-0.0631401	0.398246
X	23	294	-0.0535711	0.388085
X	23	295	-0.0585155	0.392771
X	23	296	-0.0698114	0.406631
X	23	297	-0.0738133	0.415065
X	23	298	-0.080989	0.420325
X	23	299	-0.0925935	0.428219
X	23	300	-0.0995396	0.43309
X	23	301	-0.103123	0.42171
X	23	302	-0.100879	0.419667
X	23	303	-0.107495	0.425239
X	23	304	-0.109171	0.428942
X	23	305	-0.113013	0.434684
X	23	306	-0.114758	0.439765
X	23	307	-0.119027	0.448215
X	23	308	-0.121491	0.456036
X	23	309	-0.122613	0.468379
X	23	310	-0.121491	0.481284
X	23	311	-0.118125	0.494188
X	23	312	-0.115258	0.504879
X	23	313	-0.108928	0.517718
X	23	314	-0.103	0.530259
X	23	315	-0.0995479	0.538543
X	23	316	-0.0973036	0.542471
X	23	317	-0.0950594	0.546959
X	23	318	-0.0925827	0.549532
X	23	319	-0.091693	0.553131
X	23	320	-0.088412	0.556068
X	23	321	-0.0869612	0.560228
X	23	322	-0.0844846	0.562801
X	23	323	-0.0835202	0.566233
X	23	324	-0.079435	0.569534
X	23	325	-0.0768837	0.571378
X	23	326	-0.0766912	0.577919
X	23	327	-0.0689434	0.575735
X	23	328	-0.0645957	0.572464
X	23	329	-0.0608959	0.576104
X	23	330	-0.0536259	0.585805
X	23	331	-0.0489158	0.588342
X	23	332	-0.0457818	0.593624
X	23	333	-0.0440132	0.59742
X	23	334	-0.0425624	0.601019
X	23	335	-0.0372651	0.601332
X	23	336	-0.0287392	0.605664
X	23	337	-0.0268481	0.609945
X	23	338	-0.0213274	0.620227
X	23	339	-0.0113862	0.619639
X	23	340	-0.000300763	0.626039
X	23	341	0.0106617	0.632331
X	23	342	0.0188064	0.640004
X	23	343	0.0144359	0.62253
X	23	344	-0.00849809	0.610842
X	23	345	0.00669016	0.611449
X	23	346	0.0212703	0.611595
X	23	347	-0.0289209	0.596401
X	23	348	-0.017952	0.599201
X	23	349	-0.00119182	0.598777
X	23	350	0.0144253	0.598916
X	23	351	0.031116	0.599742
X	23	352	0.0453507	0.595903
X	23	353	-0.037698	0.589268
X	23	354	-0.0229505	0.586543
X	23	355	-0.00851584	0.586236
X	23	356	0.00669921	0.586019
X	23	357	0.0219679	0.585916
X	23	358	0.0368325	0.585144
X	23	359	0.0511055	0.584507
X	23	360	-0.0556252	0.571886
X	23	361	-0.0442288	0.575946
X	23	362	-0.0295078	0.574533
X	23	363	-0.0151087	0.573621
X	23	364	-0.000591638	0.573259
X	23	365	0.014101	0.573015
X	23	366	0.0286329	0.572661
X	23	367	0.0428222	0.572134
X	23	368	0.0570291	0.571865
X	23	369	0.0707106	0.56998
X	23	370	-0.0778417	0.561539
X	23	371	-0.0616552	0.560305
X	23	372	-0.0487498	0.560692
X	23	373	-0.0354796	0.561098
X	23	374	-0.0215814	0.560726
X	23	375	-0.00750534	0.560432
X	23	376	0.00677946	0.560231
X	23	377	0.0211178	0.560007
X	23	378	0.0349554	0.559751
X	23	379	0.0483776	0.558879
X	23	380	0.062011	0.557919
X	23	381	0.0755919	0.557884
X	23	382	-0.0837489	0.548624
X	23	383	-0.0687209	0.547756
X	23	384	-0.054398	0.547494
X	23	385	-0.0411121	0.547422
X	23	386	-0.0276978	0.54727
X	23	387	-0.0141896	0.547402
X	23	388	-0.000340567	0.547357
X	23	389	0.0138951	0.547318
X	23	390	0.028343	0.547067
X	23	391	0.0404388	0.547761
X	23	392	0.0530088	0.543845
X	23	393	0.0673478	0.545061
X	23	394	0.0827718	0.546917
X	23	395	-0.0915658	0.537154
X	23	396	-0.0754262	0.535191
X	23	397	-0.0592552	0.533381
X	23	398	-0.0468952	0.535412
X	23	399	-0.0334523	0.532564
X	23	400	-0.0203723	0.534411
X	23	401	-0.0076405	0.534218
X	23	402	0.00661719	0.534546
X	23	403	0.0208533	0.5347
X	23	404	0.0597457	0.532707
X	23	405	0.0709575	0.531093
X	23	406	0.0874655	0.53382
X	23	407	0.102389	0.535755
X	23	408	-0.0955657	0.520571
X	23	409	-0.0818579	0.522231
X	23	410	-0.0674083	0.522002
X	23	411	-0.00104779	0.521624
X	23	412	0.0139836	0.522058
X	23	413	0.0772614	0.518752
X	23	414	0.0954598	0.521899
X	23	415	-0.100977	0.507414
X	23	416	-0.0870658	0.508653
X	23	417	-0.0741156	0.509817
X	23	418	0.00569666	0.509944
X	23	419	0.0866847	0.508283
X	23	420	0.103679	0.5103
X	23	421	-0.106141	0.495919
X	23	422	-0.0929023	0.49674
X	23	423	0.0947825	0.49779
X	23	424	0.109932	0.498623
X	23	425	-0.110519	0.486345
X	23	426	-0.0990628	0.485946
X	23	427	-0.0871913	0.487367
X	23	428	0.0890374	0.487609
X	23	429	0.101759	0.487305
X	23	430	0.115176	0.486942
