X	20	147	-0.102019	-0.59981
X	20	148	-0.100159	-0.582516
X	20	149	-0.0966718	-0.535648
X	20	150	-0.0993452	-0.487527
X	20	151	-0.102018	-0.455444
X	20	152	-0.100566	-0.419898
X	20	153	-0.107365	-0.396628
X	20	154	-0.107365	-0.348507
X	20	155	-0.107364	-0.284344
X	20	156	-0.105912	-0.230084
X	20	157	-0.114277	-0.218616
X	20	158	-0.093996	-0.177407
X	20	159	-0.0939952	-0.118592
X	20	160	-0.116042	-0.0780945
X	20	161	-0.149743	-0.0550384
X	20	162	-0.174201	-0.0330393
X	20	163	-0.183035	0.0138284
X	20	164	-0.1742	0.0525108
X	20	165	-0.170074	0.0773628
X	20	166	-0.176874	0.0899391
X	20	167	-0.1742	0.111327
X	20	168	-0.160831	0.1541
X	20	169	-0.152922	0.208342
X	20	170	-0.150134	0.261035
X	20	171	-0.143739	0.274236
X	20	172	-0.13943	0.303802
X	20	173	-0.128727	0.330528
X	20	174	-0.116209	0.352986
X	20	175	-0.114322	0.522777
X	20	176	-0.103366	0.562746
X	20	177	-0.0928395	0.583882
X	20	178	-0.073554	0.60017
X	20	179	-0.0625592	0.609365
X	20	180	-0.053074	0.620522
X	20	181	-0.0372371	0.630058
X	20	182	-0.0163999	0.63653
X	20	183	-0.00978571	0.605174
X	20	184	-0.057323	0.544824
X	20	185	0.0475138	0.544871
X	20	186	-0.0942597	0.468294
X	20	187	-0.00661458	0.474944
X	20	188	0.0815868	0.465411
X	20	189	-0.0478478	0.411398
X	20	190	0.0305443	0.411593
X	20	191	-0.082646	0.359207
X	20	192	-0.0163472	0.357211
X	20	193	0.0563537	0.354493
X	20	194	-0.0687053	0.305597
X	20	195	0.0139963	0.30122
X	20	196	0.0820551	0.303398
X	20	197	-0.105601	0.244855
X	20	198	-0.0222511	0.242443
X	20	199	0.0530466	0.243988
X	20	200	0.124605	0.250156
X	20	201	-0.114126	0.1823
X	20	202	-0.0535118	0.181095
X	20	203	0.027167	0.178007
X	20	204	0.0927402	0.188671
X	20	205	0.157315	0.175321
X	20	206	-0.097767	0.123109
X	20	207	-0.00853667	0.115905
X	20	208	0.101568	0.0958854
X	20	209	-0.125	0.0577658
X	20	210	-0.0481837	0.0592916
X	20	211	0.0195515	0.0579949
X	20	212	-0.1416	-0.00766332
X	20	213	-0.0689779	-0.0115753
X	20	214	-0.00841423	0.0125886
X	20	215	0.061335	0.0062926
X	20	216	0.101162	-0.209485
X	20	217	0.117203	-0.220179
X	20	218	0.117202	-0.241565
X	20	219	0.117203	-0.262955
X	20	220	0.127897	-0.295035
X	20	221	0.133243	-0.327117
X	20	222	0.143937	-0.39128
X	20	223	0.143937	-0.455443
X	20	224	0.149284	-0.487524
X	20	225	0.149284	-0.519606
X	20	226	0.159978	-0.583768
X	20	227	0.165325	-0.647931
X	20	228	0.159978	-0.680013
X	20	229	0.127897	-0.696054
X	20	230	0.106509	-0.696054
X	20	231	0.0851213	-0.690707
X	20	232	0.0797744	-0.669319
X	20	233	0.0797744	-0.647932
X	20	234	0.0851213	-0.626544
X	20	235	0.0958152	-0.605156
X	20	236	0.0904681	-0.540994
X	20	237	0.0851212	-0.519606
X	20	238	0.0851213	-0.498218
X	20	239	0.0797744	-0.47683
X	20	240	0.0744275	-0.455443
X	20	241	0.0690806	-0.434055
X	20	242	0.0690806	-0.412667
X	20	243	0.0583867	-0.380586
X	20	244	0.0530398	-0.348505
X	20	245	0.0369991	-0.284341
X	20	246	0.0316522	-0.262954
X	20	247	0.0316522	-0.241566
X	20	248	0.0369991	-0.220179
X	20	249	0.101621	-0.222393
X	20	250	0.101162	-0.25226
X	20	251	0.101976	-0.283087
X	20	252	0.109996	-0.315169
X	20	253	0.12255	-0.359198
X	20	254	0.127897	-0.423361
X	20	255	0.126037	-0.475576
X	20	256	0.127897	-0.503565
X	20	257	0.136031	-0.561607
X	20	258	0.142078	-0.619942
X	20	259	0.146611	-0.663973
X	20	260	0.136064	-0.674372
X	20	261	0.117203	-0.696054
X	20	262	0.0958151	-0.69338
X	20	263	0.0976745	-0.675921
X	20	264	0.0958152	-0.658626
X	20	265	0.0984886	-0.637238
X	20	266	0.104129	-0.623723
X	20	267	0.109182	-0.573075
X	20	268	0.107555	-0.522114
X	20	269	0.101162	-0.508912
X	20	270	0.0984886	-0.487524
X	20	271	0.0968606	-0.457952
X	20	272	0.0877949	-0.444749
X	20	273	0.0851211	-0.423362
X	20	274	0.0797744	-0.396627
X	20	275	0.0754728	-0.35636
X	20	276	0.0610602	-0.316423
X	20	277	0.0503664	-0.273647
X	20	278	0.047693	-0.25226
X	20	279	0.0491454	-0.237011
X	20	280	0.0690806	-0.214832
X	20	281	-0.122181	0.549838
X	20	282	-0.127286	0.535201
X	20	283	-0.12813	0.526372
X	20	284	-0.129196	0.520513
X	20	285	-0.112142	0.490446
X	20	286	-0.0736362	0.443006
X	20	287	-0.122899	0.509533
X	20	288	-0.125272	0.496969
X	20	289	-0.12669	0.489232
X	20	290	-0.129859	0.483352
X	20	291	-0.133189	0.477873
X	20	292	-0.135637	0.472984
X	20	293	-0.138013	0.465651
X	20	294	-0.13942	0.4588
X	20	295	-0.144367	0.450541
X	20	296	-0.146408	0.446548
X	20	297	-0.147581	0.440584
X	20	298	-0.148788	0.435542
X	20	299	-0.147728	0.429642
X	20	300	-0.144582	0.423078
X	20	301	-0.141282	0.417438
X	20	302	-0.13887	0.412691
X	20	303	-0.136803	0.408894
X	20	304	-0.134385	0.404873
X	20	305	-0.130703	0.39889
X	20	306	-0.12507	0.39458
X	20	307	-0.120471	0.391384
X	20	308	-0.116875	0.388936
X	20	309	-0.112321	0.385664
X	20	310	-0.103891	0.380139
X	20	311	-0.0892948	0.372829
X	20	312	-0.0868015	0.36584
X	20	313	-0.0731595	0.373439
X	20	314	-0.089199	0.379898
X	20	315	-0.0949771	0.384346
X	20	316	-0.101945	0.389372
X	20	317	-0.107464	0.394294
X	20	318	-0.113442	0.399608
X	20	319	-0.120238	0.404369
X	20	320	-0.127738	0.410466
X	20	321	-0.132814	0.416358
X	20	322	-0.135567	0.421408
X	20	323	-0.136631	0.428331
X	20	324	-0.134135	0.438943
X	20	325	-0.132202	0.448821
X	20	326	-0.130622	0.45371
X	20	327	-0.128998	0.458418
X	20	328	-0.126198	0.463659
X	20	329	-0.122555	0.469306
X	20	330	-0.118885	0.481359
X	20	331	-0.109948	0.444096
X	20	332	0.122606	0.495187
X	20	333	0.120611	0.500358
X	20	334	0.13169	0.512452
X	20	335	0.135444	0.499794
X	20	336	0.138988	0.491234
X	20	337	0.141855	0.482704
X	20	338	0.144481	0.474942
X	20	339	0.145488	0.46991
X	20	340	0.1475	0.464543
X	20	341	0.149848	0.456157
X	20	342	0.151861	0.445758
X	20	343	0.151861	0.437037
X	20	344	0.150519	0.429993
X	20	345	0.147983	0.420587
X	20	346	0.144366	0.412517
X	20	347	0.141457	0.405456
X	20	348	0.137562	0.399738
X	20	349	0.130916	0.39301
X	20	350	0.122953	0.38796
X	20	351	0.115034	0.384591
X	20	352	0.107957	0.380898
X	20	353	0.100315	0.377885
X	20	354	0.0911329	0.37421
X	20	355	0.083686	0.371546
X	20	356	0.0817851	0.351424
X	20	357	0.0433627	0.383234
X	20	358	0.0611677	0.376624
X	20	359	0.0706124	0.375932
X	20	360	0.0774039	0.378933
X	20	361	0.0828941	0.381936
X	20	362	0.0875229	0.384279
X	20	363	0.0931775	0.386959
X	20	364	0.101164	0.39098
X	20	365	0.108544	0.396683
X	20	366	0.116184	0.402404
X	20	367	0.121468	0.409131
X	20	368	0.126088	0.41653
X	20	369	0.128639	0.422918
X	20	370	0.132579	0.430316
X	20	371	0.135089	0.436366
X	20	372	0.137102	0.442069
X	20	373	0.138443	0.447436
X	20	374	0.138779	0.452467
X	20	375	0.138779	0.458841
X	20	376	0.137773	0.466891
X	20	377	0.135089	0.474271
X	20	378	0.132424	0.479648
X	20	379	0.129099	0.485031
X	20	380	0.12645	0.489408
X	20	381	-0.0889599	0.31401
X	20	382	-0.0913507	0.305022
X	20	383	-0.100679	0.27103
X	20	384	-0.104438	0.260394
X	20	385	-0.109392	0.217039
X	20	386	-0.111771	0.199585
X	20	387	-0.102263	0.355571
X	20	388	-0.110291	0.342002
X	20	389	-0.110978	0.323156
X	20	390	-0.117615	0.304356
X	20	391	-0.121771	0.273031
X	20	392	-0.125234	0.25998
X	20	393	-0.128828	0.253294
X	20	394	-0.134653	0.222438
X	20	395	-0.134897	0.204506
X	20	396	-0.0515445	0.703468
X	21	0	0.00626682	0.445351
X	21	1	0.00577058	0.445612
X	21	2	0.00530274	0.445728
X	21	3	0.00436712	0.445815
X	21	4	0.0039561	0.445583
X	21	5	0.00363019	0.445336
X	21	6	0.00374373	0.444727
X	21	7	0.00408396	0.444553
X	21	8	0.00487795	0.444249
X	21	9	0.00534577	0.44409
X	21	10	0.00596961	0.443814
X	21	11	0.00663654	0.44354
X	21	12	0.00731698	0.443424
X	21	13	0.00809843	0.443221
X	21	14	0.00860771	0.443047
X	21	15	0.00916537	0.442931
X	21	16	0.0100383	0.442873
X	21	17	0.0110083	0.442786
X	21	18	0.0116872	0.442641
X	21	19	0.0123662	0.442612
X	21	20	0.0131421	0.442583
X	21	21	0.013918	0.442496
X	21	22	0.0145242	0.442496
X	21	23	0.0152031	0.442554
X	21	24	0.0161245	0.442525
X	21	25	0.016852	0.442496
X	21	26	0.0175309	0.442467
X	21	27	0.0182341	0.442525
X	21	28	0.0190585	0.442583
X	21	29	0.0197374	0.44267
X	21	30	0.0206346	0.442757
X	21	31	0.0212489	0.442873
X	21	32	0.0217122	0.442989
X	21	33	0.022377	0.443163
X	21	34	0.0230619	0.443337
X	21	35	0.0236662	0.443511
X	21	36	0.024472	0.443714
X	21	37	0.025177	0.443975
X	21	38	0.0256807	0.444294
X	21	39	0.0259629	0.444874
X	21	40	0.0258826	0.445744
X	21	41	0.0253791	0.44586
X	21	42	0.0249359	0.445686
X	21	43	0.0245935	0.445454
X	21	44	0.0238884	0.445222
X	21	45	0.0233043	0.445048
X	21	46	0.0227163	0.444784
X	21	47	0.0222934	0.444755
X	21	48	0.021387	0.44461
X	21	49	0.0206795	0.444523
X	21	50	0.0199276	0.444436
X	21	51	0.0191758	0.44432
X	21	52	0.0180845	0.444262
X	21	53	0.0169205	0.444146
X	21	54	0.015999	0.444059
X	21	55	0.0153201	0.444059
X	21	56	0.0144228	0.44403
X	21	57	0.0134286	0.444059
X	21	58	0.0121191	0.444233
X	21	59	0.0112218	0.444407
X	21	60	0.00971823	0.444581
X	21	61	0.00894224	0.444697
X	21	62	0.00816616	0.444784
X	21	63	0.00753815	0.4449
X	22	0	0.00534871	0.445767
X	22	1	0.00442647	0.445931
X	22	2	0.00384511	0.445972
X	22	3	0.00322371	0.445869
X	22	4	0.00308347	0.445562
X	22	5	0.00296332	0.445049
X	22	6	0.00308367	0.444742
X	22	7	0.00334437	0.444455
X	22	8	0.0037454	0.444311
X	22	9	0.00410625	0.44425
X	22	10	0.0047101	0.444042
X	22	11	0.00531159	0.443796
X	22	12	0.00627401	0.443468
X	22	13	0.00687549	0.443263
X	22	14	0.00767748	0.443017
X	22	15	0.00861932	0.442935
X	22	16	0.00947666	0.442771
X	22	17	0.0105054	0.442607
X	22	18	0.0115342	0.442484
X	22	19	0.0121514	0.442402
X	22	20	0.0128029	0.442361
X	22	21	0.0136945	0.442279
X	22	22	0.0146203	0.442279
X	22	23	0.0156834	0.442361
X	22	24	0.0167807	0.442402
X	22	25	0.017638	0.442443
X	22	26	0.0190096	0.442484
X	22	27	0.0199698	0.442607
X	22	28	0.0207586	0.442813
X	22	29	0.0216995	0.443058
X	22	30	0.0229815	0.443469
X	22	31	0.0237222	0.443756
X	22	32	0.0245769	0.444084
X	22	33	0.0251466	0.444412
X	22	34	0.0256025	0.444699
X	22	35	0.0257736	0.445314
X	22	36	0.0252611	0.445806
X	22	37	0.0244635	0.445642
X	22	38	0.0238653	0.445437
X	22	39	0.023381	0.445273
X	22	40	0.0223839	0.445027
X	22	41	0.0216717	0.444822
X	22	42	0.020988	0.444658
X	22	43	0.019902	0.444576
X	22	44	0.0189073	0.444494
X	22	45	0.0179814	0.444453
X	22	46	0.0169525	0.44433
X	22	47	0.0156836	0.444125
X	22	48	0.0147576	0.444125
X	22	49	0.0137974	0.444166
X	22	50	0.0129743	0.444248
X	22	51	0.0122541	0.44433
X	22	52	0.0110195	0.444494
X	22	53	0.010265	0.444576
X	22	54	0.00957908	0.444699
X	22	55	0.00872162	0.444863
X	22	56	0.00779712	0.445027
X	22	57	0.00715553	0.445191
X	22	58	0.00643376	0.445396
X	23	0	0.0326963	0.65202
X	23	1	0.0359531	0.652026
X	23	2	0.0403859	0.649939
X	23	3	0.0416544	0.645753
X	23	4	0.0495273	0.637373
X	23	5	0.0525135	0.632024
X	23	6	0.0546068	0.625636
X	23	7	0.0583371	0.62335
X	23	8	0.0620182	0.622107
X	23	9	0.0648882	0.617717
X	23	10	0.0686434	0.613249
X	23	11	0.0697314	0.606787
X	23	12	0.0724297	0.606606
X	23	13	0.0760022	0.60744
X	23	14	0.0796472	0.605046
X	23	15	0.0888051	0.591373
X	23	16	0.0942465	0.578899
X	23	17	0.0995864	0.567397
X	23	18	0.103235	0.565924
X	23	19	0.105068	0.561315
X	23	20	0.107803	0.556589
X	23	21	0.110527	0.555175
X	23	22	0.112347	0.550517
X	23	23	0.114185	0.545846
X	23	24	0.11788	0.533147
X	23	25	0.121578	0.520432
X	23	26	0.125285	0.506584
X	23	27	0.127172	0.494065
X	23	28	0.130967	0.481443
X	23	29	0.136715	0.467621
X	23	30	0.133992	0.466859
X	23	31	0.130266	0.470593
X	23	32	0.126569	0.473233
X	23	33	0.1277	0.461056
X	23	34	0.127938	0.447893
X	23	35	0.126301	0.436039
X	23	36	0.125429	0.432853
X	23	37	0.123643	0.428654
X	23	38	0.119968	0.424408
X	23	39	0.116267	0.421267
X	23	40	0.112532	0.421623
X	23	41	0.113436	0.426258
X	23	42	0.112484	0.429905
X	23	43	0.110577	0.434543
X	23	44	0.103188	0.428537
X	23	45	0.101327	0.425108
X	23	46	0.0976468	0.420719
X	23	47	0.0939751	0.418746
X	23	48	0.0846944	0.411079
X	23	49	0.0818271	0.405009
X	23	50	0.0770647	0.398982
X	23	51	0.072283	0.394105
X	23	52	0.0686018	0.396948
X	23	53	0.0773085	0.411847
X	23	54	0.0681443	0.415441
X	23	55	0.0654174	0.417073
X	23	56	0.0618179	0.420168
X	23	57	0.0619815	0.425519
X	23	58	0.0731016	0.43055
X	23	59	0.0740678	0.433009
X	23	60	0.075953	0.436462
X	23	61	0.0777964	0.439432
X	23	62	0.0796306	0.442407
X	23	63	0.0805576	0.445534
X	23	64	0.0814881	0.449757
X	23	65	0.0824124	0.453983
X	23	66	0.076195	0.457161
X	23	67	0.071727	0.456783
X	23	68	0.0700173	0.461413
X	23	69	0.0772409	0.471188
X	23	70	0.0808599	0.482654
X	23	71	0.0826805	0.495517
X	23	72	0.0800317	0.508043
X	23	73	0.0765525	0.514043
X	23	74	0.0730683	0.521131
X	23	75	0.0696004	0.524902
X	23	76	0.0669905	0.529648
X	23	77	0.0643808	0.534386
X	23	78	0.0591929	0.537259
X	23	79	0.055797	0.525667
X	23	80	0.0541012	0.519336
X	23	81	0.0501031	0.512963
X	23	82	0.0467709	0.509661
X	23	83	0.042303	0.510726
X	23	84	0.0445148	0.515113
X	23	85	0.0522692	0.527192
X	23	86	0.0540103	0.53903
X	23	87	0.0539497	0.552159
X	23	88	0.0499682	0.542484
X	23	89	0.0488778	0.537009
X	23	90	0.0455613	0.530424
X	23	91	0.0422443	0.523842
X	23	92	0.0378111	0.517254
X	23	93	0.0255904	0.505157
X	23	94	0.0133401	0.498532
X	23	95	0.00657278	0.495274
X	23	96	0.00664358	0.499582
X	23	97	0.00439438	0.503934
X	23	98	0.00883113	0.510511
X	23	99	0.00208912	0.522471
X	23	100	-0.00465505	0.535515
X	23	101	-0.00686475	0.530045
X	23	102	-0.00458728	0.518061
X	23	103	-7.74872e-05	0.506089
X	23	104	-0.00453221	0.503879
X	23	105	-0.0129515	0.515356
X	23	106	-0.0154976	0.518367
X	23	107	-0.0180471	0.522475
X	23	108	-0.020596	0.52659
X	23	109	-0.028225	0.534584
X	23	110	-0.0307399	0.528843
X	23	111	-0.0383191	0.521473
X	23	112	-0.0484226	0.509398
X	23	113	-0.0610639	0.495879
X	23	114	-0.0598426	0.484011
X	23	115	-0.056133	0.472501
X	23	116	-0.046171	0.460687
X	23	117	-0.0424236	0.458978
X	23	118	-0.0424697	0.454653
X	23	119	-0.0474785	0.455122
X	23	120	-0.0587812	0.452658
X	23	121	-0.0538547	0.441341
X	23	122	-0.0452944	0.428386
X	23	123	-0.033055	0.419298
X	23	124	-0.0343795	0.415246
X	23	125	-0.0393698	0.413514
X	23	126	-0.044309	0.41438
X	23	127	-0.0493394	0.410127
X	23	128	-0.039676	0.397927
X	23	129	-0.0372848	0.394145
X	23	130	-0.0398291	0.390133
X	23	131	-0.0447119	0.392513
X	23	132	-0.0520288	0.397256
X	23	133	-0.0568549	0.404516
X	23	134	-0.0678462	0.416004
X	23	135	-0.0814392	0.424378
X	23	136	-0.0938987	0.433614
X	23	137	-0.0926423	0.429348
X	23	138	-0.0901683	0.424859
X	23	139	-0.0901949	0.420147
X	23	140	-0.0939292	0.42104
X	23	141	-0.0989072	0.424145
X	23	142	-0.103897	0.427195
X	23	143	-0.107666	0.432371
X	23	144	-0.110206	0.438646
X	23	145	-0.115264	0.444681
X	23	146	-0.119079	0.45082
X	23	147	-0.12169	0.462472
X	23	148	-0.121787	0.474362
X	23	149	-0.119351	0.487622
X	23	150	-0.114295	0.500421
X	23	151	-0.109241	0.513203
X	23	152	-0.102927	0.527204
X	23	153	-0.0953514	0.540188
X	23	154	-0.0928261	0.543767
X	23	155	-0.0903032	0.548458
X	23	156	-0.0877854	0.553159
X	23	157	-0.0865303	0.555511
X	23	158	-0.0840196	0.559086
X	23	159	-0.0815137	0.562649
X	23	160	-0.0790128	0.566198
X	23	161	-0.077775	0.569634
X	23	162	-0.0740228	0.573262
X	23	163	-0.0715346	0.576776
X	23	164	-0.0690511	0.580276
X	23	165	-0.0665724	0.583763
X	23	166	-0.062785	0.581834
X	23	167	-0.0577913	0.584385
X	23	168	-0.0553258	0.587836
X	23	169	-0.0503288	0.589265
X	23	170	-0.0453351	0.590686
X	23	171	-0.042904	0.595174
X	23	172	-0.0379807	0.599794
X	23	173	-0.0343179	0.604309
X	23	174	-0.0318667	0.60659
X	23	175	-0.0294415	0.609932
X	23	176	-0.027021	0.61326
X	23	177	-0.0233375	0.61557
X	23	178	-0.0208502	0.615689
X	23	179	-0.018445	0.618984
X	23	180	-0.0148036	0.622318
X	23	181	-0.0111399	0.62458
X	23	182	-0.00684632	0.630936
X	23	183	-0.00158339	0.637256
X	23	184	0.00917313	0.641485
X	23	185	0.0199042	0.645707
X	23	186	0.0230463	0.648859
X	23	187	0.026306	0.648865
X	23	188	0.0295236	0.649919
X	23	189	0.036363	0.635327
X	23	190	0.0411411	0.628418
X	23	191	0.04938	0.619666
X	23	192	0.0569315	0.612902
X	23	193	0.0639821	0.610464
X	23	194	0.0685534	0.600109
X	23	195	0.0764278	0.593349
X	23	196	0.0864508	0.581643
X	23	197	0.0891778	0.573113
X	23	198	0.0930809	0.56447
X	23	199	0.0981464	0.557169
X	23	200	0.0994538	0.553012
X	23	201	0.106515	0.5494
X	23	202	0.10858	0.545872
X	23	203	0.111416	0.536759
X	23	204	0.115193	0.527333
X	23	205	0.119036	0.513191
X	23	206	0.122597	0.500775
X	23	207	0.125399	0.488158
X	23	208	0.130668	0.474436
X	23	209	0.133948	0.470203
X	23	210	0.12347	0.467588
X	23	211	0.124137	0.45491
X	23	212	0.123422	0.442395
X	23	213	0.121227	0.434976
X	23	214	0.118945	0.429756
X	23	215	0.117077	0.426029
X	23	216	0.115403	0.423266
X	23	217	0.11153	0.432237
X	23	218	0.102982	0.434925
X	23	219	0.100084	0.429238
X	23	220	0.0974993	0.427166
X	23	221	0.0951227	0.422101
X	23	222	0.084841	0.418075
X	23	223	0.0809297	0.410159
X	23	224	0.0778353	0.40515
X	23	225	0.0733964	0.398479
X	23	226	0.0711237	0.396404
X	23	227	0.0748956	0.401569
X	23	228	0.0728677	0.420137
X	23	229	0.0686058	0.420639
X	23	230	0.0651558	0.419884
X	23	231	0.0628161	0.422727
X	23	232	0.0764934	0.428508
X	23	233	0.0785457	0.430513
X	23	234	0.0798032	0.435076
X	23	235	0.0810053	0.438931
X	23	236	0.0827921	0.443528
X	23	237	0.083713	0.447208
X	23	238	0.0853848	0.450479
X	23	239	0.0781123	0.462769
X	23	240	0.0740206	0.461325
X	23	241	0.0708706	0.459099
X	23	242	0.0820921	0.474426
X	23	243	0.0852494	0.488566
X	23	244	0.0856044	0.5016
X	23	245	0.0807182	0.513829
X	23	246	0.0770076	0.518912
X	23	247	0.0738047	0.527055
X	23	248	0.0717056	0.529996
X	23	249	0.0684892	0.534043
X	23	250	0.0656889	0.538514
X	23	251	0.0557691	0.531689
X	23	252	0.0533506	0.523555
X	23	253	0.0504944	0.517437
X	23	254	0.0468522	0.512848
X	23	255	0.0574315	0.545153
X	23	256	0.0481214	0.548581
X	23	257	0.0453679	0.540907
X	23	258	0.0429241	0.534521
X	23	259	0.0402536	0.529489
X	23	260	0.0361381	0.522548
X	23	261	0.0293244	0.513506
X	23	262	0.0181735	0.504861
X	23	263	0.00914006	0.498885
X	23	264	0.00662082	0.49742
X	23	265	0.00793667	0.505333
X	23	266	0.00963186	0.520025
X	23	267	0.00156026	0.530621
X	23	268	-0.0117479	0.532413
X	23	269	-0.0104484	0.52381
X	23	270	-0.00542004	0.510803
X	23	271	-0.00230482	0.504984
X	23	272	-0.0112696	0.519134
X	23	273	-0.0135416	0.522366
X	23	274	-0.0160912	0.526475
X	23	275	-0.0182742	0.532042
X	23	276	-0.0338944	0.533307
X	23	277	-0.0381213	0.527904
X	23	278	-0.0472359	0.517798
X	23	279	-0.0579241	0.505672
X	23	280	-0.0652965	0.500236
X	23	281	-0.0655061	0.489352
X	23	282	-0.0627548	0.476458
X	23	283	-0.0555377	0.464054
X	23	284	-0.0466489	0.458299
X	23	285	-0.0437021	0.456663
X	23	286	-0.0516471	0.459239
X	23	287	-0.059525	0.444999
X	23	288	-0.053908	0.432616
X	23	289	-0.0432018	0.41939
X	23	290	-0.0360965	0.417552
X	23	291	-0.0399471	0.417421
X	23	292	-0.0477417	0.41886
X	23	293	-0.0506863	0.403675
X	23	294	-0.0403623	0.392634
X	23	295	-0.0456997	0.397755
X	23	296	-0.0579038	0.412536
X	23	297	-0.0622008	0.421479
X	23	298	-0.0700915	0.426366
X	23	299	-0.0829449	0.433198
X	23	300	-0.0906959	0.437225
X	23	301	-0.0946968	0.425553
X	23	302	-0.0922098	0.423624
X	23	303	-0.0995534	0.428797
X	23	304	-0.101432	0.432233
X	23	305	-0.105743	0.437398
X	23	306	-0.107716	0.442128
X	23	307	-0.112538	0.449844
X	23	308	-0.115348	0.457128
X	23	309	-0.11669	0.468911
X	23	310	-0.115512	0.481481
X	23	311	-0.111755	0.494532
X	23	312	-0.10853	0.50549
X	23	313	-0.101403	0.518953
X	23	314	-0.0947333	0.532052
X	23	315	-0.0908536	0.540643
X	23	316	-0.0883297	0.544777
X	23	317	-0.0858075	0.549464
X	23	318	-0.0830236	0.552278
X	23	319	-0.0820398	0.555945
X	23	320	-0.0783648	0.559184
X	23	321	-0.0767606	0.563443
X	23	322	-0.0739958	0.566221
X	23	323	-0.0729394	0.569696
X	23	324	-0.0683848	0.573312
X	23	325	-0.0655426	0.575346
X	23	326	-0.0653923	0.581774
X	23	327	-0.0566985	0.580276
X	23	328	-0.051787	0.577463
X	23	329	-0.0476968	0.581299
X	23	330	-0.0397285	0.591215
X	23	331	-0.0345194	0.593991
X	23	332	-0.0311287	0.599253
X	23	333	-0.0292365	0.602986
X	23	334	-0.0276976	0.606501
X	23	335	-0.0218179	0.60712
X	23	336	-0.0124534	0.611706
X	23	337	-0.0104652	0.615825
X	23	338	-0.00530451	0.625498
X	23	339	0.00440204	0.624983
X	23	340	0.0149929	0.631007
X	23	341	0.0254325	0.63692
X	23	342	0.0330511	0.644106
X	23	343	0.029464	0.627776
X	23	344	0.0074936	0.616763
X	23	345	0.0223104	0.617396
X	23	346	0.0365466	0.617593
X	23	347	-0.0124222	0.602998
X	23	348	-0.00141331	0.605825
X	23	349	0.0150267	0.605512
X	23	350	0.0303292	0.605721
X	23	351	0.0466542	0.606576
X	23	352	0.0588482	0.602402
X	23	353	-0.0220291	0.595674
X	23	354	-0.00597196	0.593945
X	23	355	0.00823345	0.593742
X	23	356	0.0232057	0.593629
X	23	357	0.0382281	0.593622
X	23	358	0.0524917	0.592842
X	23	359	0.0638095	0.591295
X	23	360	-0.0417276	0.577676
X	23	361	-0.0290405	0.582524
X	23	362	-0.0125293	0.582415
X	23	363	0.00211465	0.581895
X	23	364	0.016454	0.581653
X	23	365	0.0309651	0.581524
X	23	366	0.0453239	0.581292
X	23	367	0.0577194	0.58023
X	23	368	0.0688577	0.57889
X	23	369	0.0796124	0.576033
X	23	370	-0.0665213	0.565608
X	23	371	-0.0483131	0.565954
X	23	372	-0.0338126	0.567566
X	23	373	-0.0189057	0.569222
X	23	374	-0.00392225	0.569775
X	23	375	0.0100278	0.569607
X	23	376	0.0241836	0.569526
X	23	377	0.0383949	0.569426
X	23	378	0.0520796	0.569278
X	23	379	0.0625222	0.567302
X	23	380	0.0731162	0.565206
X	23	381	0.0836375	0.563987
X	23	382	-0.0730591	0.552307
X	23	383	-0.056106	0.553051
X	23	384	-0.0399501	0.554322
X	23	385	-0.0249642	0.555669
X	23	386	-0.00983317	0.556954
X	23	387	0.00376044	0.55732
X	23	388	0.0175224	0.557392
X	23	389	0.0316686	0.557471
X	23	390	0.0460266	0.557347
X	23	391	0.056775	0.557542
X	23	392	0.0664575	0.552514
X	23	393	0.0774765	0.552335
X	23	394	0.0893264	0.552695
X	23	395	-0.0818508	0.540115
X	23	396	-0.0636396	0.539939
X	23	397	-0.0453891	0.539947
X	23	398	-0.0314493	0.543305
X	23	399	-0.016272	0.542014
X	23	400	-0.00233381	0.544638
X	23	401	0.0103205	0.544549
X	23	402	0.0244894	0.544979
X	23	403	0.0386374	0.54524
X	23	404	0.0716894	0.540937
X	23	405	0.0803186	0.538238
X	23	406	0.0929995	0.539294
X	23	407	0.104714	0.539762
X	23	408	-0.0863321	0.523247
X	23	409	-0.0708683	0.526417
X	23	410	-0.0545592	0.527842
X	23	411	0.0169237	0.532346
X	23	412	0.0318633	0.532878
X	23	413	0.0852258	0.52544
X	23	414	0.099206	0.526688
X	23	415	-0.0924158	0.509599
X	23	416	-0.0767187	0.512378
X	23	417	-0.0621004	0.515058
X	23	418	0.023676	0.521027
X	23	419	0.0925243	0.514118
X	23	420	0.105889	0.514375
X	23	421	-0.0982274	0.497608
X	23	422	-0.0832838	0.499919
X	23	423	0.098805	0.502862
X	23	424	0.111008	0.502158
X	23	425	-0.103157	0.487617
X	23	426	-0.0902214	0.488539
X	23	427	-0.0768175	0.491287
X	23	428	0.0944358	0.493412
X	23	429	0.104454	0.491747
X	23	430	0.115316	0.490021
X	23	431	-0.100021	0.47636
X	23	432	-0.0798307	0.478868
X	23	433	0.0982501	0.482501
X	23	434	0.109392	0.47987
X	23	435	0.119213	0.477767
X	23	436	-0.104556	0.464028
X	23	437	-0.090179	0.465079
X	23	438	-0.0733104	0.465479
X	23	439	0.0927617	0.472246
X	23	440	0.104075	0.46949
X	23	441	0.115132	0.467731
X	23	442	-0.100545	0.45266
